INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.75,1.3501,3,195,202.5-w,210.0-w,1,90,100,105,4,175,185,-195,1,500.0 -w,675.05,12
2,Fukushima Yukako,1970,JPN,46.72,1.3507,2,-172.5,172.5,182.5,3,120,127.5,132.0-w,1,150,162.5,-170,5,477,644.28,9
3,Vasquez Maria Luisa,1983,PUR,46.18,1.3619,4,180,185,-187.5,2,97.5,102.5,105,3,155,162.5,-170,4,452.5,616.26,8
4,Komalasari Eka,1990,INA,46.74,1.3503,8,170,180,-185,4,65,75,-80,6,-170,170,175,2,430,580.63,7
5,Duno Frankmary,1987,VEN,46.99,1.3451,9,160,-170,170,5,95,102.5,107.5,2,152.5,-165,-165,7,430,578.39,6
6,Hudson Allegra,1994,USA,46.8,1.349,5,145,-152.5,-155,6,75,82.5,-87.5,5,147.5,157.5,162.5,6,390,526.11,5
7,Huang Hui-Chuan,1996,TPE,46.4,1.3573,1,100,107.5,112.5,7,65,70,72.5,7,155,167.5,-170,3,352.5,478.45,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.92,1.2481,16,195,-205,-205,1,125,130,132.5,2,167.5,177.5,185,2,512.5,639.65,12
2,Dominguez Maria,1995,VEN,51.9,1.2485,19,-170,175,185.0-wj,4,135.0-wj,145.0-w,-155,1,155,-165,-165,12,485.0 -wj,605.52,9
3,Klymenko Kateryna,1985,UKR,51.57,1.2546,11,180,-187.5,187.5,2,115,117.5,-120,3,167.5,172.5,175,4,480,602.21,8
4,Vermenyuk Valentina,1986,RUS,51.67,1.2528,17,175,-185,185,3,105,110,112.5,4,-170,-170,170,5,467.5,585.68,7
5,Puddicome Steph,1986,CAN,51.33,1.2592,12,167.5,177.5,-182.5,5,90,95,97.5,9,170,175,-180,3,450,566.64,6
6,Martin Vanessa,1976,FRA,51.59,1.2543,10,155,165,175.0-c1,7,90,95,100,8,150,160,165,7,440.0 -c1,551.89,5
7,Najera Juanita,1981,USA,51.36,1.2586,24,152.5,157.5,-162.5,10,87.5,95,100,6,155,165,-172.5,6,422.5,531.76,4
8,Bagger Trine,1986,DEN,51.72,1.2518,22,145,155,160,9,-95,-95,95,11,165,-172.5,-177.5,8,420,525.76,3
9,Felinska Olimpia,1992,POL,50.71,1.2709,14,167.5,175,-180,6,85,90,-92.5,12,147.5,-155,-155,14,412.5,524.25,2
10,Sakamaki Yoriko,1990,JPN,51.25,1.2607,15,145,-155,155,11,95,102.5,-110,5,145,155,-162.5,11,412.5,520.04,1
11,Shlopko Tetyana,1996,UKR,51.43,1.2573,27,155,160,-165,8,95,-100,100,7,145,150,-160,13,410,515.49,1
12,Monaco Roberta,1975,ITA,51.67,1.2528,21,145,152.5,-157.5,12,77.5,82.5,-87.5,14,150,155,157.5,10,392.5,491.72,1
13,Baez Frances,1988,PUR,51.5,1.256,26,140,147.5,-152.5,13,70,77.5,80,15,155,160,-162.5,9,387.5,486.7,1
14,Chou Yi-Ju,1980,TPE,51.14,1.2627,20,120,127.5,130,16,65,70,-72.5,17,170,180,185,1,385,486.14,1
15,Akagawa Tomoko,1984,JPN,51.72,1.2518,13,125,135,-145,15,95,-100,-100,10,120,130,140,16,370,463.17,1
16,Edwards Louise,1978,GBR,51.43,1.2573,25,132.5,140,,14,67.5,72.5,75,16,135,145,-157.5,15,360,452.63,1
17,Rico Jessica,1983,MEX,51.92,1.2481,23,-120,120,127.5,17,85,-90,-90,13,120,130,-135,17,342.5,427.47,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sri Hartati,1984,INA,56.28,1.172,1,205,-215,-215,4,130,140,146.0-w,1,180,190,192.5,6,543.5,636.98,12
2,Ryzhkova Anna,1986,RUS,56.67,1.1657,12,-205,205,-215,5,-135,135,-142.5,5,182.5,192.5,195,5,535,623.65,9
3,Karlysheva Victoria,1993,RUS,56.92,1.1617,7,207.5,-220,-223,2,120,127.5,130,6,177.5,-187.5,190,7,527.5,612.8,8
4,Wu Hui-Chun,1986,TPE,56.6,1.1668,3,195,-205,-205,6,-125,125,135,4,195,-202.5,-202.5,4,525,612.57,7
5,Lopez Rowena,1977,USA,56.52,1.1681,13,-175,175,185,11,125,132.5,137.5,2,182.5,192.5,197.5,2,520,607.41,6
6,Ochoa Vargas Vilma,1980,ECU,55.79,1.1801,18,210,222.5,-227.5,1,107.5,115,-120,9,170,180,-187.5,9,517.5,610.7,5
7,Ruiz Egdimar,1991,VEN,54.58,1.2005,16,190,-200,-205,8,107.5,-115,115,8,195,205,-212.5,1,510,612.25,4
8,Monserrate Kenia,1991,ECU,55.78,1.1802,14,185,197.5,205,3,95,-100,100,12,180,190,195,3,500,590.1,3
9,Steel Ellie,1991,GBR,56.46,1.1691,9,172.5,180,187.5,10,125,130,135,3,150,160,-167.5,14,482.5,564.09,2
10,Barbosa Irani,1986,BRA,56.26,1.1723,17,167.5,177.5,187.5,9,102.5,107.5,-112.5,10,162.5,172.5,-177.5,12,467.5,548.05,1
11,Haugen Mikkelsen Hilde,1991,NOR,56.71,1.165,4,187.5,-192.5,192.5,7,112.5,117.5,120,7,147.5,152.5,-157.5,16,465,541.73,1
12,Blummenfelt Kine,1991,NOR,56.63,1.1663,5,185,-190,-190,12,-92.5,92.5,97.5,13,160,165,170,13,452.5,527.75,1
13,Terada Yukie,1974,JPN,56.21,1.1732,15,155,165,172.5,13,85,87.5,90,15,165,172.5,-180,11,435,510.34,1
14,Wildeman Sandra,1979,NED,56.78,1.1639,8,160,167.5,172.5,14,97.5,102.5,-105,11,152.5,160,-165,15,435,506.3,1
15,Chou Chien-Yu,1982,TPE,56.29,1.1719,6,140,145,150,17,80,85,90,16,187.5,-197.5,-197.5,8,427.5,500.99,1
16,Buxbom Eva,1969,DEN,56.23,1.1728,11,155,160,165,15,60,-75,75,18,167.5,177.5,-185,10,417.5,489.64,1
17,Fuchigami Hiroe,1967,JPN,55.1,1.1916,2,140,150,-162.5,16,82.5,-87.5,90,14,125,135,-140,18,375,446.85,1
