INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Orlando (U.S.America). 14-20.11.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.49,0.8732,6,270,-290,290,1,190,200,205.0-w,1,240,260,267.5-c,1,762.5 -w,665.82,12
2,Espinoza Tirso,1990,VEN,58.73,0.8699,1,240,-255,-255,7,155,162.5,167.5,4,245,255,262.5,2,670,582.83,9
3,Leon Franklin,1983,ECU,58.53,0.8727,9,260,-270,270,2,165,172.5,-177.5,3,225,-232.5,-232.5,9,667.5,582.53,8
4,Lin Yi-Chun,1994,TPE,58.74,0.8697,8,247.5,-262.5,-262.5,6,150,160,-165,7,240,255,-262.5,3,662.5,576.18,7
5,Wszola Dariusz,1978,POL,58.5,0.8731,12,245,255,262.5,3,170,175,180,2,210,217.5,-220,10,660,576.25,6
6,Satake Yusuke,1996,JPN,58.79,0.8691,5,232.5,242.5,252.5,4,147.5,-157.5,160,8,220,230,-240,8,642.5,558.4,5
7,Wang Chun-Lin,1990,TPE,58.24,0.8767,11,-250,-250,250,5,150,-157.5,-157.5,10,240,-250,-255,5,640,561.09,4
8,Tran Christopher,1988,USA,58.75,0.8696,7,-237.5,-240,240,8,140,147.5,152.5,9,235,245,-252.5,4,637.5,554.37,3
9,Cancel Ivan,1982,PUR,58.37,0.8749,2,237.5,-242.5,-242.5,9,157.5,165,-170,5,220,227.5,232.5,6,635,555.56,2
10,Gomez Walter,1989,ECU,57.03,0.8944,4,215,225,230,10,-155,155,160,6,220,230,-237.5,7,620,554.53,1
11,Guido Wilhem,1974,MEX,57.96,0.8807,3,190,200,-207.5,11,120,130,-145,11,210,-220,-220,12,540,475.58,1
12,Maia Jonatas,1992,BRA,58.56,0.8722,10,175,185,192.5,12,115,122.5,127.5,12,205,215,-222.5,11,535,466.63,1
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung-Ting,1982,TPE,65.67,0.7884,13,265,277.5,287.5,3,200,210,215,2,270,-282.5,282.5,3,785,618.89,12
2,Okpoko Charles,1995,USA,65.74,0.7878,20,285,297.5,307.5,1,190,197.5,200,5,245,257.5,-267.5,8,765,602.67,9
3,Savolainen Antti,1978,FIN,65.8,0.7872,14,250,260,262.5,10,190,195,200,6,275,287.5,300,2,762.5,600.24,8
4,El Belghiti Hassan,1975,FRA,65.4,0.7911,15,275.0-w1,-285,290.0-w1,2,160,165,-170,10,295.0-w1,305.0-w1,-307.5,1,760.0 -w1,601.24,7
5,Ochoa Alex,1990,ECU,65.99,0.7853,24,260,-272.5,275,4,180,190,197.5,7,-245,252.5,260,7,732.5,575.23,6
6,Sato Yoshihiro,1982,JPN,65.7,0.7881,19,260,270,-275,5,215,220.0-w,-222.5,1,240,-247.5,-247.5,11,730,575.31,5
7,Grotkowski Mariusz,1989,POL,65.22,0.793,22,250,265,-275,7,200,210,-215,3,250,-260,-260,9,725,574.92,4
8,Suzuki Go,1994,JPN,65.48,0.7903,25,-235,235,247.5,12,180,187.5,190,8,250,265,275,5,712.5,563.09,3
