Name,Country,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place
Cursti Cope,USA,Single-ply,B,F,F-O,83.56,84,147.5,155,-165,155,155,1
Natalie Hanson,USA,Single-ply,B,F,F-O,82.93,84,155,-162.5,-165,155,155,2
Jade Dickens,USA,Single-ply,B,F,F-O,109.87,84+,-170,-175,-175,,,DQ
Mike Ciupinski,USA,Single-ply,B,M,M-LW,86.06,93,250,-260,260,260,260,1
Daniel Thurman,USA,Single-ply,B,M,M-LW,92.37,93,255,265,-275,265,265,2
Mike Ferrantelli,USA,Single-ply,B,M,M-LW,104.44,105,262.5,280,-295,280,280,3
Tim Stroshine,USA,Single-ply,B,M,M-LW,96.42,105,277.5,-282.5,-282.5,277.5,277.5,4
Adam Mamola,USA,Single-ply,B,M,M-LW,94.81,105,-305,-315,-336,,,DQ
Blaine Sumner,USA,Single-ply,B,M,M-HW,165.25,120+,-375,377.5,380,380,380,1
Steven Mann,USA,Single-ply,B,M,M-HW,125.2,120+,290,302.5,307.5,307.5,307.5,2
Marco Regensberger,AUT,Single-ply,B,M,M-HW,119.54,120,290,295,302.5,302.5,302.5,3
Michael Zawilinski,USA,Single-ply,B,M,M-HW,192.75,120+,305,-315,317.5,317.5,317.5,4
Quintin Meyer,USA,Single-ply,B,M,M-HW,118.53,120,-272.5,272.5,285,285,285,5
Jeremy Auerbach,USA,Single-ply,B,M,M-HW,118.45,120,310,-322.5,-322.5,310,310,6
David Doan,USA,Single-ply,B,M,M-HW,119.18,120,282.5,-292.5,-292.5,282.5,282.5,7
Ryan Carrillo,USA,Single-ply,B,M,M-HW,162.2,120+,-322.5,-327.5,-340,,,DQ
Nathan Baxter,AUS,Single-ply,B,M,M-HW,174.5,120+,-340,-340,-340,,,DQ
Brady Stewart,USA,Single-ply,B,M,M-HW,119.09,120,-335,-343.5,-350,,,DQ
Jeffrey Snyder,USA,Single-ply,B,M,M-HW,131.33,120+,-347.5,-347.5,-372.5,,,DQ
Fredrik Svensson,SWE,Single-ply,B,M,M-HW,155.44,120+,-370,-370,-402,,,DQ
