Sex,WeightClassKg,BodyweightKg,Name,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,60,59,Simone Wenzlaw,,Open,120,130,137.5,137.5,70,75,,75,120,132.5,140,140,352.5,Single-ply,1,SBD
M,56,53.2,Arnold Steinbrecher,,Teen 15-19,102.5,110,115,115,57.5,62.5,65,65,102.5,110,117.5,117.5,297.5,Single-ply,1,SBD
M,75,73,Patrick Migon,,Teen 15-19,100,130,-150,130,90,-100,,90,140,160,-170,160,380,Single-ply,2,SBD
M,75,72.8,Nick Cerepanov,,Teen 15-19,200,-210,-210,200,100,110,115,115,200,215,231,231,546,Single-ply,1,SBD
M,75,71.7,Johannes Wolkow,,Juniors 20-23,190,200,220,220,-110,110,-115,110,190,210,-215,210,540,Single-ply,1,SBD
M,75,72.7,Ömer Kücük,Turkey,Open,195,205,210,210,135,-145,-145,135,230,252.5,-261,252.5,597.5,Single-ply,1,SBD
M,75,72.5,Martin Karius,,Open,170,185,200,200,140,-147.5,-147.5,140,195,205,215,215,555,Single-ply,2,SBD
M,82.5,79.2,Rene Henn,,Teen 15-19,110,130,-140,130,90,95,-105.5,95,120,140,-155,140,365,Single-ply,1,SBD
M,82.5,82.1,Rocco Göpfarth,,Masters 40-44,215,230,242.5,242.5,152.5,160,-162.5,160,190,205,210,210,612.5,Single-ply,1,SBD
M,82.5,82.5,Stephan Hillen,,Masters 45-49,100,-110,120,120,-140,-150,150,150,150,160,170,170,440,Single-ply,1,SBD
M,82.5,78.1,Vahan Harutyunuan,Armenia,Juniors 20-23,200,-215,220,220,140,150,,150,240,-261,261,261,631,Single-ply,1,SBD
M,82.5,75.5,Calin Eschenasy,,Masters 50-54,210,-230,-230,210,-135,135,140,140,210,220,-230,220,570,Single-ply,1,SBD
M,82.5,76,Bernd Steinbrecher,,Masters 50-54,190,197.5,-205,197.5,122.5,-127.5,-130,122.5,192.5,200,,200,520,Single-ply,2,SBD
M,82.5,79.9,Max Cerepanov,,Open,-240,250,260,260,-140,145,152.5,152.5,240,-247.5,-247.5,240,652.5,Single-ply,1,SBD
M,82.5,79.9,Alexej Lysenko,,Open,240,250,-265,250,160,167.5,-170,167.5,220,-237.5,-242.5,220,637.5,Single-ply,2,SBD
M,90,88.1,Dominique Bohrmann,,Teen 15-19,220,230,-240,230,130,-140,140,140,220,240.5,250,250,620,Single-ply,1,SBD
M,90,86.1,Sascha Kabisch,,Juniors 20-23,-180,-190,190,190,120,-127.5,127.5,127.5,185,195,205,205,522.5,Single-ply,1,SBD
M,90,87.6,Bernd Bucher,,Masters 50-54,145,160,170,170,115,-142.5,-142.5,115,150,-165,165,165,450,Single-ply,1,SBD
M,100,94.1,Stefan Buchmann,,Juniors 20-23,240,260,270,270,150,-165,165,165,240,260,-270,260,695,Single-ply,1,SBD
M,100,98.8,Patrick Menger,,Teen 15-19,135,150,160,160,85,-92.5,92.5,92.5,160,-175.5,180,180,432.5,Single-ply,1,SBD
