Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
V. Tolisano,56,Open,M,,190.51,133.81,210.92,535.24,SBD,Single-ply,,1
Ken Snell,56,Open,M,,172.37,104.33,195.04,471.74,SBD,Single-ply,,2
W. Wilson,60,Open,M,,183.71,145.15,192.78,521.63,SBD,Single-ply,,1
Ernesto Milian,60,Open,M,,190.51,99.79,183.71,474,SBD,Single-ply,,2
Tony Conyers,67.5,Open,M,,238.14,172.37,265.35,675.85,SBD,Single-ply,,1
Sherman Johnson,67.5,Open,M,,185.97,145.15,240.4,571.53,SBD,Single-ply,,2
C. Valdez,67.5,Open,M,,208.65,127.01,229.06,564.72,SBD,Single-ply,,3
Mike Facteau,75,Open,M,,288.03,170.1,301.64,759.77,SBD,Single-ply,,1
J. Penale,75,Open,M,,254.01,163.29,278.96,696.27,SBD,Single-ply,,2
L. Soto,75,Open,M,,258.55,154.22,274.42,687.19,SBD,Single-ply,,3
Rick Weil,75,Open,M,,238.14,199.58,229.06,666.78,SBD,Single-ply,,4
J. Giallardo,75,Open,M,,222.26,170.1,242.67,635.03,SBD,Single-ply,,5
S. Barquera,75,Open,M,,244.94,149.69,226.8,621.42,SBD,Single-ply,,6
D. Castellano,75,Open,M,,235.87,115.67,249.48,601.01,SBD,Single-ply,,7
B. Ely,82.5,Open,M,,276.69,151.95,281.23,709.87,SBD,Single-ply,,1
P. Lomba,82.5,Open,M,80.29,249.48,176.9,281.23,707.6,SBD,Single-ply,,2
Robert Pereda,82.5,Open,M,81.19,297.1,145.15,265.35,707.6,SBD,Single-ply,,3
Virgil Diaz,82.5,Open,M,,276.69,154.22,263.08,694,SBD,Single-ply,21,4
M. Brown,82.5,Open,M,,260.82,183.71,249.48,694,SBD,Single-ply,,5
C. Wright,82.5,Open,M,,235.87,122.47,283.5,641.83,SBD,Single-ply,,6
E. Gillie,90,Open,M,89.81,319.78,204.12,303.91,827.81,SBD,Single-ply,40,1
B. Robertson,90,Open,M,,299.37,195.04,292.57,786.98,SBD,Single-ply,,2
P. Mustakas,90,Open,M,,281.23,179.17,288.03,748.43,SBD,Single-ply,,3
D. Gant,90,Open,M,,260.82,190.51,276.69,728.02,SBD,Single-ply,,4
D. Denham,90,Open,M,,244.94,192.78,244.94,682.66,SBD,Single-ply,,5
R. Vitkun,100,Open,M,,290.3,181.44,303.91,775.64,SBD,Single-ply,,1
B. Beckly,100,Open,M,,290.3,185.97,297.1,773.38,SBD,Single-ply,,2
B. Wilson,100,Open,M,,294.84,192.78,276.69,764.3,SBD,Single-ply,,3
H. Roberts,100,Open,M,,290.3,170.1,281.23,741.62,SBD,Single-ply,,4
D. Crowley,100,Open,M,,303.91,145.15,290.3,739.36,SBD,Single-ply,,5
R. Rareigh,100,Open,M,,267.62,192.78,278.96,739.36,SBD,Single-ply,,6
R. Daley,100,Open,M,,,,,,SBD,Single-ply,,DQ
T. Myers,110,Open,M,,315.25,210.92,319.78,845.95,SBD,Single-ply,,1
J. Garcia,110,Open,M,,308.44,215.46,317.52,841.41,SBD,Single-ply,,2
R. Vaillancourt,110,Open,M,,317.52,208.65,272.16,798.32,SBD,Single-ply,,3
J. Hernandez,125,Open,M,,344.73,213.19,303.91,861.83,SBD,Single-ply,,1
J. Severino,125,Open,M,,306.18,231.33,278.96,816.47,SBD,Single-ply,,2
J. Newell,125,Open,M,,303.91,170.1,312.98,786.98,SBD,Single-ply,,3
Orlando Muniz-Zacca,125+,Open,M,,226.8,124.74,151.95,503.49,SBD,Single-ply,,1
M. Ferrera,52,Novice,M,,138.35,115.67,149.69,403.7,SBD,Single-ply,,1
R. Miguel,52,Novice,M,,136.08,86.18,154.22,376.48,SBD,Single-ply,,2
S. Perez,52,Novice,M,50.8,113.4,74.84,129.27,317.52,SBD,Single-ply,,3
E. Zekler,52,Novice,M,,111.13,72.57,129.27,312.98,SBD,Single-ply,,4
T. Babaza,56,Novice,M,,145.15,95.25,192.78,433.18,SBD,Single-ply,,1
B. Vargas,56,Novice,M,,140.61,95.25,158.76,394.63,SBD,Single-ply,,2
E. Cattel,56,Novice,M,,117.93,95.25,154.22,367.41,SBD,Single-ply,,3
L. Campo,60,Novice,M,,172.37,102.06,192.78,467.2,SBD,Single-ply,,1
T. Manning,60,Novice,M,,181.44,81.65,183.71,446.79,SBD,Single-ply,,2
D. Reed,60,Novice,M,,147.42,83.91,165.56,396.89,SBD,Single-ply,,3
S. Dimara,60,Novice,M,,145.15,95.25,142.88,383.29,SBD,Single-ply,,4
H. Nelson,60,Novice,M,,113.4,104.33,163.29,381.02,SBD,Single-ply,,5
B. Henry,60,Novice,M,,102.06,95.25,149.69,347,SBD,Single-ply,,6
T. Donavan,67.5,Novice,M,,204.12,138.35,192.78,535.24,SBD,Single-ply,,1
J. Carter,67.5,Novice,M,,190.51,113.4,176.9,480.81,SBD,Single-ply,,2
R. Hanchett,67.5,Novice,M,,183.71,113.4,176.9,474,SBD,Single-ply,,3
G. Meta,67.5,Novice,M,,163.29,124.74,172.37,460.4,SBD,Single-ply,,4
T. Mosley,67.5,Novice,M,,172.37,83.91,176.9,433.18,SBD,Single-ply,,5
D. John,67.5,Novice,M,,131.54,95.25,181.44,408.23,SBD,Single-ply,,6
W. Roosevelt,67.5,Novice,M,,117.93,117.93,154.22,390.09,SBD,Single-ply,,7
T. Murray,67.5,Novice,M,,97.52,40.82,102.06,240.4,SBD,Single-ply,,8
M. Dufresche,67.5,Novice,M,,,,,,SBD,Single-ply,,DQ
E. Green,67.5,Novice,M,,163.29,,,,SBD,Single-ply,,DQ
S. Snell,75,Novice,M,,204.12,131.54,238.14,573.8,SBD,Single-ply,,1
H. St John,75,Novice,M,,192.78,151.95,226.8,571.53,SBD,Single-ply,,2
M. Byrd,75,Novice,M,,197.31,124.74,242.67,564.72,SBD,Single-ply,,3
W. Cattell,75,Novice,M,,192.78,140.61,224.53,557.92,SBD,Single-ply,,4
S. Viera,75,Novice,M,,188.24,124.74,240.4,553.38,SBD,Single-ply,,5
D. Farr,75,Novice,M,,188.24,138.35,226.8,553.38,SBD,Single-ply,,6
J. Campo,75,Novice,M,,199.58,136.08,199.58,535.24,SBD,Single-ply,,7
R. Stockton,75,Novice,M,,195.04,113.4,222.26,530.7,SBD,Single-ply,,8
R. Grone,75,Novice,M,,181.44,97.52,226.8,505.76,SBD,Single-ply,,9
W. Ward,75,Novice,M,,176.9,111.13,199.58,487.61,SBD,Single-ply,,10
M. Tyer,75,Novice,M,,158.76,113.4,195.04,467.2,SBD,Single-ply,,11
T. Pratt,75,Novice,M,,147.42,120.2,185.97,453.59,SBD,Single-ply,,12
D. Dickmon,75,Novice,M,,167.83,95.25,190.51,453.59,SBD,Single-ply,,13
S. McCormak,75,Novice,M,,136.08,124.74,190.51,451.32,SBD,Single-ply,,14
J. McCardy,75,Novice,M,,138.35,117.93,154.22,410.5,SBD,Single-ply,,15
G. Curry,75,Novice,M,,142.88,81.65,170.1,394.63,SBD,Single-ply,,16
K. Dunlap,75,Novice,M,,167.83,,,,SBD,Single-ply,,DQ
J. Pickover,82.5,Novice,M,,233.6,154.22,238.14,625.96,SBD,Single-ply,,1
L. Harris,82.5,Novice,M,,226.8,142.88,242.67,612.35,SBD,Single-ply,,2
W. Roberts,82.5,Novice,M,79.83,199.58,147.42,254.01,601.01,SBD,Single-ply,,3
J. Dickson,82.5,Novice,M,,199.58,156.49,235.87,591.94,SBD,Single-ply,,4
T. Trevorah,82.5,Novice,M,78.47,215.46,133.81,231.33,580.6,SBD,Single-ply,,5
J. Hodowanes,82.5,Novice,M,,199.58,138.35,238.14,576.06,SBD,Single-ply,,6
W. Baur,82.5,Novice,M,,192.78,140.61,226.8,560.19,SBD,Single-ply,,7
J. Allyn,82.5,Novice,M,,217.72,127.01,215.46,560.19,SBD,Single-ply,,8
