INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
10th World Men's Masters Benchpress. USA. Orlando. 30.03-03.04.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,55.9,0.9119,2,142.5,-145,-145,142.5,,129.94,12
2,Kobayashi Takashi,1961,JPN,55.5,0.9184,25,120,122.5,-142.5,122.5,,112.5,9
3,Tollikko Ar-Pekka,1970,FIN,54.8,0.93,5,105,120,-125,120,,111.6,8
- 60 kg,,,,,,,,,,,,,
1,Kaattari Raimo,1970,FIN,59.8,0.8555,17,-145,-145,152.5,152.5,,130.46,12
2,Kupperstein Eric,1966,USA,59.8,0.8555,8,120,125,-145,125,,106.93,9
- 67.5 kg,,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,66.3,0.7823,27,170,175,-182.5,175,,136.9,12
2,Kraft Anton,1962,DEN,61.7,0.8317,9,170,-180,-185,170,,141.38,9
3,Munar Edgardo,1967,PHI,66.8,0.7775,14,162.5,-165,167.5,167.5,,130.23,8
4,Lambert Marc,1963,FRA,66.9,0.7766,24,152.5,157.5,160,160,,124.25,7
5,Mori Takashi,1963,JPN,67.3,0.7729,23,-157.5,157.5,-165,157.5,,121.73,6
- 75 kg,,,,,,,,,,,,,
1,Berndt Roy,1966,GER,74.7,0.7146,10,190,197.5,202.5,202.5,,144.7,12
2,Rajala Erkki,1962,FIN,74.1,0.7186,14,195,200,-202.5,200,,143.72,9
3,Ruelan Miguel,1970,USA,74.8,0.7139,8,195,-200,-205,195,,139.21,8
4,Hartikainen Vesa,1969,FIN,74.1,0.7186,15,187.5,-192.5,-195,187.5,,134.73,7
5,Ide Mitsuhiro,1961,JPN,74.2,0.7179,9,-182.5,185,-195,185,,132.81,6
6,Lacoursiere Gary,1967,CAN,73.6,0.7221,16,125,132.5,137.5,137.5,,99.28,5
- 82.5 kg,,,,,,,,,,,,,
1,Thurman Daniel,1968,USA,81.9,0.6729,18,240,250,-272.5,250,,168.22,12
2,Vikla Tomi,1970,FIN,81.9,0.6729,7,-215,215,225,225,,151.4,9
3,Amatsuji Shinobu,1962,JPN,82.2,0.6714,12,210,220,-227.5,220,,147.7,8
4,DeMatteo Joe,1969,USA,81.4,0.6754,10,210,215,-225,215,,145.21,7
5,Gauthier Christophe,1964,FRA,82.1,0.6719,5,-190,190,200,200,,134.38,6
6,Friedrich Veiko,1964,GER,82.5,0.6699,8,195,-202.5,-217.5,195,,130.63,5
DQ,Ishimoto Naoki,1962,JPN,81.9,0.6729,23,-217.5,-217.5,-225,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,89.8,0.6391,12,255,-262.5,-295.5,255,,162.97,12
2,Jeffries James,1969,GBR,89.2,0.6413,4,222.5,-237.5,-255,222.5,,142.68,9
3,Marneur Michel,1968,FRA,86.5,0.6519,15,-220,-220,220,220,,143.41,8
4,Jacob Klaus-Dieter,1961,GER,88.4,0.6444,5,210,-217.5,-222.5,210,,135.32,7
5,Kelecsenvi Janos,1968,HUN,88,0.6459,14,177.5,185,192.5,192.5,,124.33,6
6,Truchon Robert,1965,CAN,88.1,0.6455,7,130,140,-147.5,140,,90.37,5
DQ,Ogura Kenji,1966,JPN,88.8,0.6428,3,-235,-235,-235,DQ,Out,DQ,0
DQ,Farstad Svein Olav,1965,NOR,89.3,0.641,17,-230,-230,-230,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Eigo Ito,1968,JPN,97.7,0.6144,20,260,280,-300,280,,172.03,12
2,Szezepanski Philippe,1964,FRA,96.6,0.6174,6,225,230,237.5,237.5,,146.63,9
3,Wood Rodney,1967,USA,98.8,0.6116,15,215,227.5,235,235,,143.72,8
4,Lehto Juha,1964,FIN,98.8,0.6116,21,225,232.5,-242.5,232.5,,142.19,7
5,Muller Thomas,1962,GER,98.9,0.6113,4,210,-217.5,-217.5,210,,128.37,6
6,Hamilton Stuart,1964,GBR,99.8,0.6091,13,140,-150,-150,140,,85.27,5
DQ,Ferrantelli Mike,1966,USA,98.6,0.6121,17,-240,-240,-282.5,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Goto Shuji,1968,JPN,108.3,0.5914,7,205,235,-280,235,,138.97,12
DQ,Semskij Klaus,1964,GER,108.8,0.5905,5,-275,-275,-275,DQ,Out,DQ,0
DQ,Jaldefors Mikael,1966,SWE,109.8,0.5888,3,-275,-275,-275,DQ,Out,DQ,0
DQ,Al Omari Rashid Sami,1970,UAE,109,0.5902,13,-265,-277.5,-277.5,DQ,DD,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Lane Horace,1964,USA,124.4,0.5704,7,287.5,292.5,-307.5,292.5,,166.84,12
2,Cserna Janos,1968,HUN,121,0.5738,13,247.5,275,-292.5,275,,157.79,9
3,Leesmann Kaido,1969,EST,111.9,0.5855,14,-260,260,-275,260,,152.23,8
4,Hoen Marcus,1966,GER,121.8,0.573,25,255,-262.5,-262.5,255,,146.11,7
5,Hedberg Mats,1963,SWE,122.7,0.5721,19,225,-235,-237.5,225,,128.72,6
125+ kg,,,,,,,,,,,,,
1,Wdowinski Dariusz,1965,POL,133.5,0.563,3,-270,270,-312.5,270,,152.01,12
2,Minelle Jean Yves,1966,FRA,151.5,0.5525,18,225,235,237.5,237.5,,131.21,9
3,Lefevre Patrice,1962,FRA,125.1,0.5698,2,150,230,-235,230,,131.05,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,,
2,Japan,41,[12+12+9+8],,,,,,,,,,
3,Finland,38,[12+9+9+8],,,,,,,,,,
3,France,38,[12+9+9+8],,,,,,,,,,
5,Germany,37,[12+7+7+6+5],,,,,,,,,,
6,Hungary,15,[9+6],,,,,,,,,,
7,Great Britain,14,[9+5],,,,,,,,,,
8,Poland,12,[12],,,,,,,,,,
8,Slovakia,12,[12],,,,,,,,,,
10,Canada,10,[5+5],,,,,,,,,,
11,Denmark,9,[9],,,,,,,,,,
12,Estonia,8,[8],,,,,,,,,,
12,Philippines,8,[8],,,,,,,,,,
14,Sweden,6,[6],,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,
DQ,United Arab Emirates,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Eigo Ito,Japan,,97.7,,0.6144,,280,,172.03,,,
2,Thurman Daniel,U.S.America,,81.9,,0.6729,,250,,168.22,,,
3,Lane Horace,U.S.America,,124.4,,0.5704,,292.5,,166.84,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Iminov Irkin,1959,KAZ,51.3,0.9954,29,100,110,120,120,,119.44,12
2,Elibal Bleda,1959,USA,53.1,0.9602,19,75,82.5,-90,82.5,,79.21,9
- 60 kg,,,,,,,,,,,,,
1,Flink Seppo,1953,FIN,59.7,0.8568,15,-105,105,110,110,,94.24,12
- 67.5 kg,,,,,,,,,,,,,
1,Sato Keiji,1952,JPN,66,0.7852,13,155,162.5,165,165,,129.55,12
2,Kamioka Shunsuke,1957,JPN,66.8,0.7775,4,157.5,-162.5,-165,157.5,,122.45,9
3,Gelhar Karsten,1957,GER,67.4,0.7719,21,137.5,142.5,150,150,,115.78,8
