Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Štefan Koľšovský,1961,Slovakia,55.9,142.5,-145,-145,142.5,142.5,56,Masters 1,B,M,Single-ply
2,Takashi Kobayashi,1961,Japan,55.5,120,122.5,-142.5,122.5,122.5,56,Masters 1,B,M,Single-ply
3,Ar-Pekka Tollikko,1970,Finland,54.8,105,120,-125,120,120,56,Masters 1,B,M,Single-ply
1,Raimo Kaattari,1970,Finland,59.8,-145,-145,152.5,152.5,152.5,60,Masters 1,B,M,Single-ply
2,Eric Kupperstein,1966,USA,59.8,120,125,-145,125,125,60,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,France,66.3,170,175,-182.5,175,175,67.5,Masters 1,B,M,Single-ply
2,Anton Kraft,1962,Denmark,61.7,170,-180,-185,170,170,67.5,Masters 1,B,M,Single-ply
3,Edgardo Munar,1967,Philippines,66.8,162.5,-165,167.5,167.5,167.5,67.5,Masters 1,B,M,Single-ply
4,Marc Lambert,1963,France,66.9,152.5,157.5,160,160,160,67.5,Masters 1,B,M,Single-ply
5,Takashi Mori,1963,Japan,67.3,-157.5,157.5,-165,157.5,157.5,67.5,Masters 1,B,M,Single-ply
1,Roy Berndt,1966,Germany,74.7,190,197.5,202.5,202.5,202.5,75,Masters 1,B,M,Single-ply
2,Erkki Rajala,1962,Finland,74.1,195,200,-202.5,200,200,75,Masters 1,B,M,Single-ply
3,Miguel Ruelan,1970,USA,74.8,195,-200,-205,195,195,75,Masters 1,B,M,Single-ply
4,Vesa Hartikainen,1969,Finland,74.1,187.5,-192.5,-195,187.5,187.5,75,Masters 1,B,M,Single-ply
5,Mitsuhiro Ide,1961,Japan,74.2,-182.5,185,-195,185,185,75,Masters 1,B,M,Single-ply
6,Gary Lacoursiere,1967,Canada,73.6,125,132.5,137.5,137.5,137.5,75,Masters 1,B,M,Single-ply
1,Daniel Thurman,1968,USA,81.9,240,250,-272.5,250,250,82.5,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,Finland,81.9,-215,215,225,225,225,82.5,Masters 1,B,M,Single-ply
3,Shinobu Amatsuji,1962,Japan,82.2,210,220,-227.5,220,220,82.5,Masters 1,B,M,Single-ply
4,Joe DeMatteo,1969,USA,81.4,210,215,-225,215,215,82.5,Masters 1,B,M,Single-ply
5,Christophe Gauthier,1964,France,82.1,-190,190,200,200,200,82.5,Masters 1,B,M,Single-ply
