INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
10th World Women's Masters Benchpress. USA. Orlando. 30.03-03.04.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Shumaker April,1966,USA,47.7,1.3305,4,92.5,97.5,100,100,,133.05,12
2,Friedrich Marion,1965,GER,45.9,1.3678,13,87.5,92.5,-97.5,92.5,,126.52,9
3,Resch Catrin,1965,GER,47.1,1.3428,14,75,80,-82.5,80,,107.42,8
- 52 kg,,,,,,,,,,,,,
1,Masuyama Akemi,1962,JPN,50.2,1.2808,6,95,-100,100,100,,128.08,12
2,Coleman Liliana,1963,RSA,48.7,1.3103,2,60,-62.5,-62.5,60,,78.61,9
- 56 kg,,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,54.3,1.2054,12,100,107.5,110,110,,132.59,12
2,Dalling Lee Ann,1962,CAN,54.1,1.2088,17,82.5,87.5,90,90,,108.79,9
3,Snow Danna,1969,USA,54.8,1.1967,10,70,82.5,85,85,,101.71,8
DQ,D'entremont Lizz,1962,USA,54.7,1.1985,7,-85,-85,-85,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Vasquez Rosemarie,1970,PHI,58.7,1.134,7,90,95,102.5,102.5,,116.23,12
2,Kemper Antoinette,1964,USA,56.3,1.1717,8,75,80,-85,80,,93.73,9
3,Simons Angela,1961,USA,57.8,1.1478,5,60,77.5,-85,77.5,,88.95,8
- 67.5 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,65.4,1.0444,12,105,110,117.5,117.5,,122.71,12
2,Ip Wing-Yuk,1961,HKG,61.9,1.0884,13,55,67.5,70,70,,76.18,9
3,Hakola Tina,1970,FIN,66.4,1.0328,1,55,60,-70,60,,61.96,8
- 75 kg,,,,,,,,,,,,,
1,Haas Regina,1962,GER,74.1,0.9679,13,127.5,132.5,-135,132.5,,128.24,12
2,Luoto Satu,1969,FIN,71.5,0.9806,5,75,107.5,112.5,112.5,,110.31,9
