Thanksgiving Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,,,,,,,,,,,"Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,CONV. LB
GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-63,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-64,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-66,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-67,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-69,,TEEN - 13-15; 16-17; 18-20,TEEN - 13-15; 16-17; 18-21,TEEN - 13-15; 16-17; 18-22,TEEN - 13-15; 16-17; 18-23,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,
TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-19,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
Name,Age,Division,Comp,Bwt,Class,Gear Catg,lot#,Wilks Coeff,DOB,SQ rack,BEST SQT,SQ-1,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BEST BP,BP-1,BP-3,Best BP,Sub Total,BP-4 NATL REC,BEST DL,DL-1,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,COEFF,Best Lifter
FEMALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGGIE PARSONS,20,OPEN,PL,108,114,R,,,,,165,85,,,,,83,195,,,,,221,,,,,469,,277.1640,
LEIGHANN ALLEN,17,T2-TEEN,PP,112,114,R,,,,,,265,315,315,315,,88,315,315,315,315,,193,315,360,360,215,281,,161.8230,
LEIGHANN ALLEN,17,T2-TEEN,BP,112,114,R,,,,,,,,,,,88,,,,,,,,,,,,,50.7680,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
