Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Reece,44,Teen 14-15,14-15,F,67.5,30,90,187.5,SBD,Single-ply,1
B. Earnshaw,52,Teen 14-15,14-15,F,90,32.5,82.5,205,SBD,Single-ply,1
J. Gibson,56,Teen 14-15,14-15,F,90,37.5,100,227.5,SBD,Single-ply,1
L. Parker,60,Teen 14-15,14-15,F,97.5,40,100,237.5,SBD,Single-ply,1
Arlene Doucette,67.5,Teen 14-15,14-15,F,75,32.5,77.5,185,SBD,Single-ply,1
R. Reynolds,90+,Teen 14-15,14-15,F,97.5,47.5,107.5,252.5,SBD,Single-ply,1
M. Hemfeldt,44,Teen 16-17,16-17,F,60,52.5,90,202.5,SBD,Single-ply,1
J. Almond,44,Teen 16-17,16-17,F,55,27.5,82.5,165,SBD,Single-ply,2
Karyn Griffith,56,Teen 16-17,16-17,F,77.5,55,80,212.5,SBD,Single-ply,1
K. Bush,60,Teen 16-17,16-17,F,127.5,75,155,357.5,SBD,Single-ply,1
K. Peelish,60,Teen 16-17,16-17,F,80,40,115,235,SBD,Single-ply,2
A. Minchin,60,Teen 16-17,16-17,F,67.5,50,95,212.5,SBD,Single-ply,3
Kathleen Kelly,67.5,Teen 16-17,16-17,F,130,92.5,142.5,365,SBD,Single-ply,1
B. Manker,67.5,Teen 16-17,16-17,F,130,55,150,335,SBD,Single-ply,2
A. Chan,90,Teen 16-17,16-17,F,102.5,40,120,262.5,SBD,Single-ply,1
M. Abell,90,Teen 16-17,16-17,F,87.5,42.5,112.5,242.5,SBD,Single-ply,2
C. Moretto,90+,Teen 16-17,16-17,F,90,52.5,112.5,255,SBD,Single-ply,1
S. Richmond,52,Teen 18-19,18-19,F,92.5,45,92.5,230,SBD,Single-ply,1
Lori Jeffrey,56,Teen 18-19,18-19,F,130,80,147.5,357.5,SBD,Single-ply,1
Kristal McClellan,90+,Teen 18-19,18-19,F,210,87.5,210,507.5,SBD,Single-ply,1
C. Johnson,48,Juniors 20-23,20-23,F,97.5,47.5,110,255,SBD,Single-ply,1
R. Temple,60,Juniors 20-23,20-23,F,95,52.5,110,257.5,SBD,Single-ply,1
Julie Scanlon,67.5,Juniors 20-23,20-23,F,112.5,80,140,332.5,SBD,Single-ply,1
C. Boone,67.5,Juniors 20-23,20-23,F,85,45,112.5,242.5,SBD,Single-ply,2
Amy Morley,75,Juniors 20-23,20-23,F,127.5,72.5,,,SBD,Single-ply,DQ
Jennifer Jasper,82.5,Juniors 20-23,20-23,F,142.5,80,150,372.5,SBD,Single-ply,1
B. Parr,90,Juniors 20-23,20-23,F,145,70,147.5,362.5,SBD,Single-ply,1
L. Jackson,52,Teen 14-15,14-15,M,105,55,75,235,SBD,Single-ply,1
L. Lopez,52,Teen 14-15,14-15,M,67.5,37.5,80,185,SBD,Single-ply,2
B. Kwedar,60,Teen 14-15,14-15,M,125,67.5,142.5,335,SBD,Single-ply,1
T. Buggs,60,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
I. Norman,67.5,Teen 14-15,14-15,M,127.5,87.5,157.5,372.5,SBD,Single-ply,1
Paul Gennaro,67.5,Teen 14-15,14-15,M,125,80,150,355,SBD,Single-ply,2
C. Smith,67.5,Teen 14-15,14-15,M,135,85,135,355,SBD,Single-ply,3
P. Mitchell,67.5,Teen 14-15,14-15,M,112.5,62.5,130,305,SBD,Single-ply,4
C. Fischer,67.5,Teen 14-15,14-15,M,90,55,120,265,SBD,Single-ply,5
A. Mattingly,67.5,Teen 14-15,14-15,M,95,47.5,107.5,250,SBD,Single-ply,6
B. Tenhoppen,75,Teen 14-15,14-15,M,147.5,85,152.5,385,SBD,Single-ply,1
B. Burgess,75,Teen 14-15,14-15,M,132.5,57.5,167.5,357.5,SBD,Single-ply,2
A. Conley,75,Teen 14-15,14-15,M,147.5,57.5,140,345,SBD,Single-ply,3
Ed Cridge,90,Teen 14-15,14-15,M,215,130,217.5,562.5,SBD,Single-ply,1
C. Johnson,90,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
T. Tapp,90,Teen 14-15,14-15,M,,,,,SBD,Single-ply,DQ
W. Lewis #1,125,Teen 14-15,14-15,M,142.5,65,147.5,355,SBD,Single-ply,1
J. Lee,125+,Teen 14-15,14-15,M,90,65,137.5,292.5,SBD,Single-ply,1
Trey Cunningham,52,Teen 16-17,16-17,M,182.5,87.5,182.5,452.5,SBD,Single-ply,1
C. Thomas,52,Teen 16-17,16-17,M,105,57.5,135,297.5,SBD,Single-ply,2
B. Perez,56,Teen 16-17,16-17,M,127.5,77.5,137.5,342.5,SBD,Single-ply,1
P. Murphy,56,Teen 16-17,16-17,M,117.5,52.5,152.5,322.5,SBD,Single-ply,2
O. Detvongsa,56,Teen 16-17,16-17,M,95,72.5,147.5,315,SBD,Single-ply,3
