Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Landers,Pollok Central,47.17,117.93,68.04,111.13,297.1,Unlimited,SBD,M,
Boys,51.71,2,Connor Wolfe,Frankston,50.8,99.79,74.84,122.47,297.1,Unlimited,SBD,M,
Boys,51.71,3,Sean Buttram,Van,44,52.16,29.48,61.23,142.88,Unlimited,SBD,M,
Boys,55.79,1,Kadence Wheeler,Pollok Central,54.88,133.81,92.99,145.15,371.95,Unlimited,SBD,M,
Boys,55.79,2,Colt White,Frankston,55.79,136.08,72.57,147.42,356.07,Unlimited,SBD,M,
Boys,59.87,1,Jermy Owens,Tyler Legacy,56.7,151.95,90.72,136.08,378.75,Unlimited,SBD,M,
Boys,59.87,2,Nate Zwick,Canton,56.25,115.67,79.38,106.59,301.64,Unlimited,SBD,M,
Boys,67.13,1,Cody Read,Pollok Central,64.41,188.24,142.88,185.97,517.1,Unlimited,SBD,M,
Boys,67.13,2,Sam Page,Tyler Legacy,66.68,199.58,140.61,174.63,514.83,Unlimited,SBD,M,
Boys,67.13,3,Kayden Massie,Alba-Golden,62.6,174.63,108.86,183.7,467.2,Unlimited,SBD,M,
Boys,67.13,4,Paul Mullens,Tyler Legacy,65.32,156.49,108.86,154.22,419.57,Unlimited,SBD,M,
Boys,67.13,5,Connor Seton,Alba-Golden,65.77,145.15,97.52,170.1,412.77,Unlimited,SBD,M,
Boys,67.13,6,Memphis Martinez,Alba-Golden,64.41,142.88,90.72,163.29,396.89,Unlimited,SBD,M,
Boys,67.13,7,London Whitmill,Tyler Legacy,66.22,142.88,81.65,147.42,371.95,Unlimited,SBD,M,
Boys,67.13,8,Christian Serrano,Frankston,64.41,145.15,79.38,142.88,367.41,Unlimited,SBD,M,
Boys,67.13,9,Hudson Wycough,Canton,64.41,120.2,92.99,111.13,324.32,Unlimited,SBD,M,
Boys,67.13,DQ,Bryson Knowles,Canton,65.32,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Marcus Fabien,Van,63.96,145.15,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Carlos Roman,Van,66.22,,,,,Unlimited,SBD,M,
Boys,74.84,1,Dallas Dezern,Frankston,73.03,206.38,124.74,183.7,514.83,Unlimited,SBD,M,
Boys,74.84,2,Chance Jowers,Canton,74.84,188.24,102.06,217.72,508.02,Unlimited,SBD,M,
Boys,74.84,3,Sam Leddy,Alba-Golden,70.76,161.03,113.4,190.51,464.93,Unlimited,SBD,M,
Boys,74.84,4,Evan Jenkins,Tyler Legacy,73.03,140.61,129.27,190.51,460.4,Unlimited,SBD,M,
Boys,74.84,5,Randy Posey,Alba-Golden,74.84,131.54,133.81,163.29,428.64,Unlimited,SBD,M,
Boys,74.84,6,Adrian Willis,Tyler Legacy,72.12,142.88,97.52,147.42,387.82,Unlimited,SBD,M,
Boys,74.84,7,Jesus San Juan,Frankston,74.84,138.35,88.45,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,8,Amari Bell,Tyler Legacy,74.84,129.27,83.91,161.03,374.21,Unlimited,SBD,M,
Boys,74.84,9,Boston Admire,Van,71.67,131.54,92.99,113.4,337.93,Unlimited,SBD,M,
Boys,74.84,10,Braydon Furrh,Grand Saline,70.31,113.4,68.04,138.35,319.78,Raw,SBD,M,
Boys,82.1,1,Vincent Whitney,Frankston,81.19,219.99,138.35,217.72,576.06,Unlimited,SBD,M,
Boys,82.1,2,Robert Spencer,Pollok Central,81.19,226.8,142.88,197.31,566.99,Unlimited,SBD,M,
