Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ulyana Dorovskaya,Ульяна Доровская,2006,39.48,32.5,25,60,117.5,43,SBD,Raw,Sub-Juniors,F,
1,Anna Barkova,Анна Баркова,2004,46.18,70,42.5,80,192.5,47,SBD,Raw,Sub-Juniors,F,
2,Anna Tarakanovskaya,Анна Таракановская,2005,47,40,25,50,115,47,SBD,Raw,Sub-Juniors,F,
1,Veronika Efimova,Вероника Ефимова,2003,51.02,65,40,90,195,52,SBD,Raw,Sub-Juniors,F,
2,Polina Simonenko,Полина Симоненко,2006,48.18,60,37.5,75,172.5,52,SBD,Raw,Sub-Juniors,F,
1,Darya Filippova,Дарья Филиппова,2006,63,62.5,35,85,182.5,63,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Satina,Анастасия Сатина,2003,61.15,50,35,60,145,63,SBD,Raw,Sub-Juniors,F,
1,Vasilisa Zaytseva,Василиса Зайцева,2004,68.6,105,65,120,290,72,SBD,Raw,Sub-Juniors,F,
1,Nikita Rekstin,Никита Рекстин,2004,51.26,85,62.5,100,247.5,53,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Nesterenko,Ярослав Нестеренко,2004,44.98,80,57.5,85,222.5,53,SBD,Raw,Sub-Juniors,M,
3,Nikita Zavarnitsyn,Никита Заварницын,2005,52.4,67.5,40,100,207.5,53,SBD,Raw,Sub-Juniors,M,
4,Vasiliy Drebezov,Василий Дребезов,2006,53,72.5,37.5,85,195,53,SBD,Raw,Sub-Juniors,M,
5,Vitaliy Khimich,Виталий Химич,2006,52.95,65,37.5,90,192.5,53,SBD,Raw,Sub-Juniors,M,
1,Danila Tomilin,Данила Томилин,2003,58.82,117.5,85,125,327.5,59,SBD,Raw,Sub-Juniors,M,
2,Vladislav Torgashinov,Владислав Торгашинов,2002,57.58,107.5,70,125,302.5,59,SBD,Raw,Sub-Juniors,M,
1,Aykhan Bayramov,Айхан Байрамов,2002,65.2,85,85,125,295,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Georgitsa,Даниил Георгица,2003,73.3,122.5,107.5,120,350,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Antipenko,Дмитрий Антипенко,2004,82.75,115,87.5,147.5,350,83,SBD,Raw,Sub-Juniors,M,
1,Roman Romakh,Роман Ромах,2004,105,160,100,180,440,105,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Popova,Анастасия Попова,1998,51.48,65,42.5,92.5,200,52,SBD,Raw,Juniors,F,
