Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Carlee Daniel,Forsan,47.26,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,47.85,2,Amanda Key,Lamesa Klondike,45.99,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,47.85,3,Kelsey Garza,Coahoma,46.72,63.5,27.22,70.31,161.03,Single-ply,SBD,F
Girls,51.94,1,Karina Alvarado,Big Spring,51.26,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,51.94,2,Stephanie Beltran,Colorado City Colorado,50.35,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,51.94,3,Mikki Barron,Garden City,48.35,61.23,31.75,92.99,185.97,Single-ply,SBD,F
Girls,51.94,4,Ashley Grimsley,Coahoma,51.8,61.23,24.95,88.45,174.63,Single-ply,SBD,F
Girls,56.02,1,Charlie Galindo,Midland Greenwood,54.52,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,56.02,2,Karen Bustos,Garden City,52.8,92.99,38.56,117.93,249.48,Single-ply,SBD,F
Girls,56.02,3,Drew Bratton,Merkel,54.61,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,56.02,4,Morgan Digby,Hermleigh,55.7,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,56.02,5,Bianca Correa,Big Spring,52.34,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,56.02,6,Makenzie Giles,Midland Greenwood,54.61,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,56.02,7,Adrienne Marshall,Midland Classical Academy,52.8,54.43,27.22,83.91,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Savannah Pendergrass,Coahoma,53.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Becca Barron,Midland Greenwood,57.97,115.67,63.5,129.27,308.44,Single-ply,SBD,F
Girls,60.1,2,Ariana Perez #3,Midland Greenwood,58.6,92.99,36.29,88.45,217.72,Single-ply,SBD,F
Girls,60.1,3,Brookie Martin,Coahoma,56.61,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,60.1,4,Ashley Ferguson,Coahoma,59.65,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,60.1,5,Jessica Mora,Garden City,56.43,74.84,29.48,92.99,197.31,Single-ply,SBD,F
Girls,60.1,6,Casandra Soson,Big Spring,58.42,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,60.1,7,Ashley Day #3,Merkel,59.42,58.97,40.82,92.99,192.78,Single-ply,SBD,F
Girls,60.1,8,Caitlin Aaron,Big Spring,59.96,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,60.1,9,Cameron Davidson #2,Colorado City Colorado,58.88,36.29,31.75,63.5,131.54,Single-ply,SBD,F
Girls,67.36,1,Amber Arellano,Garden City,66.04,86.18,52.16,117.93,256.28,Single-ply,SBD,F
Girls,67.36,2,Bre Beltran,Colorado City Colorado,63.41,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,67.36,3,Erin Hickman,Midland Greenwood,64.05,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,67.36,4,Aundrea Evans,Midland Greenwood,66.59,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,67.36,5,Tatum Willingham,Coahoma,61.6,90.72,54.43,92.99,238.14,Single-ply,SBD,F
Girls,67.36,6,Makenna Beattie,Midland Classical Academy,63.87,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,67.36,7,Crystal Guzman,Roscoe Collegiate,66.04,83.91,36.29,108.86,229.06,Single-ply,SBD,F
Girls,67.36,8,Kayley Valles,Merkel,65.23,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,67.36,9,Ellenie Avampato,Midland Classical Academy,61.51,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,67.36,10,Olivia Long,Midland Classical Academy,64.23,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,67.36,11,Courtney Berringer,Big Spring,63.32,68.04,43.09,81.65,192.78,Single-ply,SBD,F
Girls,67.36,12,Tyler Smith #9,Midland Classical Academy,63.05,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Danielle Conner,Big Spring,67.31,65.77,,,,Single-ply,SBD,F
Girls,75.07,1,Natalie Ceballos,Coahoma,74.12,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,75.07,2,Serenity Mann,Merkel,69.13,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,75.07,3,Morgan Flores,Big Spring,67.95,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Traleesa Tuala,Midland Greenwood,72.39,99.79,52.16,,,Single-ply,SBD,F
Girls,82.33,1,Makayla Niblett,Midland Greenwood,81.19,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,82.33,2,Zayra Urias,Midland Greenwood,81.65,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,82.33,3,Kara Taylor,Midland Greenwood,80.29,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,82.33,4,Alix Covert,Midland Classical Academy,76.2,99.79,43.09,124.74,267.62,Single-ply,SBD,F
Girls,90.04,1,Emily Crawford,Big Spring,89.99,142.88,56.7,138.35,337.93,Single-ply,SBD,F
Girls,90.04,2,Ashley Lara,Roscoe Collegiate,87.18,136.08,58.97,117.93,312.98,Single-ply,SBD,F
Girls,90.04,3,Emily Hertel,Midland Greenwood,85.28,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,90.04,4,Haleyna Davidson,Big Spring,87.91,97.52,47.63,127.01,272.16,Single-ply,SBD,F
Girls,90.04,5,Jordan Matthews #1,Forsan,84.28,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,100.02,1,Alexis Escobar,Merkel,92.53,120.2,58.97,136.08,315.25,Single-ply,SBD,F
Girls,100.02,2,Carlie Roberts,Big Spring,95.98,104.33,54.43,131.54,290.3,Single-ply,SBD,F
Girls,100.02,3,Jasmin Mendoza,Colorado City Colorado,97.79,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,100.02,4,Jazzlyn Mendoza,Colorado City Colorado,99.52,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,100.02,5,Mila Wright,Forsan,91.26,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,100.02+,1,Risa Gutierrez,Roby,111.58,102.06,61.23,106.59,269.89,Single-ply,SBD,F
