Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-12-06,Lucas Manoel Dos Santos,2001-11-20,Brazil,-107,-107,112,112,,112,48.4,B,Raw,Open,4
M,49,2018-12-06,Takashi Matsumoto,1969-10-11,Japan,-80,80,-90,80,,80,43.1,B,Raw,Open,8
M,49,2018-12-06,João Maria Franca Junior,1995-10-20,Brazil,-141,-141,141,141,,141,47.9,B,Raw,Open,1
M,49,2018-12-06,Luis Felipe Diaz Vasquez,1963-03-28,Venezuela,-100,105,-107,105,,105,45.4,B,Raw,Open,5
M,49,2018-12-06,Junior Alexander Perez Blandino,1994-12-14,Nicaragua,65,72,77,77,,77,44.9,B,Raw,Open,9
M,49,2018-12-06,Farman Basha,1974-03-25,India,-125,125,-141,125,,125,46.5,B,Raw,Open,2
M,49,2018-12-06,Jeremia Ngungi Maringa,1991-10-12,Kenya,105,-110,-112,105,,105,47.2,B,Raw,Open,6
M,49,2018-12-06,Alan Diaz,1992-08-18,Chile,60,-72,-72,60,,60,44.6,B,Raw,Open,10
M,49,2018-12-06,Jhonny Andres Morales Gonzalez,1999-01-28,Colombia,-105,111,113,113,,113,44.2,B,Raw,Open,3
M,49,2018-12-06,Rodrigo Villamarin,1997-08-22,Argentina,96,100,-106,100,,100,47.7,B,Raw,Open,7
M,54,2018-12-06,Bruno Pinheiro Carra,1989-01-20,Brazil,-165,-165,-165,,,,53.3,B,Raw,Open,DQ
M,54,2018-12-06,Javier Ignacio Jimenez Cabrera,1997-06-17,Chile,102,107,-110,107,,107,52.6,B,Raw,Open,4
M,54,2018-12-06,Juan Carlos Ortiz Cardenas,1979-05-27,Colombia,130,135,-140,135,,135,53.5,B,Raw,Open,1
M,54,2018-12-06,Diego Alberto Quispe Ramos,1998-12-08,Peru,80,-90,-95,80,,80,53.9,B,Raw,Open,5
M,54,2018-12-06,David Montiel Caballero,1990-02-27,Mexico,-116,116,122,122,,122,52.2,B,Raw,Open,2
M,54,2018-12-06,Blaze Tres Foster,1989-02-03,USA,-102,-110,-110,,,,53,B,Raw,Open,DQ
M,54,2018-12-06,Carlos Manuel Yajue Gomez,1998-06-12,Colombia,120,-125,-125,120,,120,52.6,B,Raw,Open,3
M,59,2018-12-07,Luciano Bezerra Dantas,1981-05-20,Brazil,-143,-143,-143,,,,58.1,B,Raw,Open,DQ
M,59,2018-12-07,Niel Garcia Trelles,1973-05-29,Peru,132,-142,-142,132,,132,58.8,B,Raw,Open,4
M,59,2018-12-07,Juan Carlos Garrido Acevedo,1980-03-04,Chile,170,177,-182,177,,177,58.3,B,Raw,Open,1
M,59,2018-12-07,Dylan Keith Sparks,1998-06-02,Canada,92,-96,-100,92,,92,56.5,B,Raw,Open,5
M,59,2018-12-07,Ricardo Ortíz #1,1982-12-04,El Salvador,-80,-85,-85,,,,57.1,B,Raw,Open,DQ
M,59,2018-12-07,Yongkai Qi,1998-11-08,China,130,150,160,160,,160,57.3,B,Raw,Open,2
M,59,2018-12-07,Elias Federico Medina,2001-04-29,Argentina,65,-67,-70,65,,65,56.7,B,Raw,Open,6
M,59,2018-12-07,Yoander Arias Borges,1979-12-18,Cuba,-132,-134,-134,,,,57.2,B,Raw,Open,DQ
M,59,2018-12-07,Omar Norbey Garcia Correa,1994-11-23,Colombia,133,-136,-143,133,,133,57,B,Raw,Open,3
M,65,2018-12-07,Daniel Alan Klavitter,1986-02-04,USA,-150,-160,-160,,,,63.8,B,Raw,Open,DQ
M,65,2018-12-07,Javier Enrique Montenegro Cantillo,1988-08-03,Colombia,148,154,-157,154,,154,64.4,B,Raw,Open,4
M,65,2018-12-07,Taiki Morii,1980-07-09,Japan,125,-133,-133,125,,125,63.7,B,Raw,Open,8
M,65,2018-12-07,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,165,170,175,175,,175,59.5,B,Raw,Open,1
M,65,2018-12-07,Christian Matthew Largo,1998-12-22,USA,-130,136,-142,136,,136,62.8,B,Raw,Open,5
M,65,2018-12-07,Daniel George Ferreira,2002-06-12,Canada,92,-97,-107,92,,92,62.4,B,Raw,Open,9
M,65,2018-12-07,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,175,-178,-180,175,,175,63.3,B,Raw,Open,2
M,65,2018-12-07,Gabriel Magu Wanjiku,1987-06-14,Kenya,-130,130,135,135,,135,63.9,B,Raw,Open,6
M,65,2018-12-07,Justus Katumo Mutweia,1973-09-29,Kenya,-105,-110,-111,,,,63.4,B,Raw,Open,DQ
M,65,2018-12-07,Bryan Steven Balanta Barona,1996-10-19,Colombia,150,153,156,156,,156,63.3,B,Raw,Open,3
M,65,2018-12-07,Takashi Jo,1960-01-27,Japan,-125,-125,125,125,,125,63.3,B,Raw,Open,7
M,72,2018-12-08,Ezequiel Correa,1987-10-23,Brazil,161,166,-170,166,,166,71.7,B,Raw,Open,2
M,72,2018-12-08,Walter Oliveira Filho,1987-06-18,Brazil,146,153,-156,153,,153,71.3,B,Raw,Open,6
M,72,2018-12-08,Amaro Fica,1993-07-18,Chile,140,-144,-144,140,,140,71.4,B,Raw,Open,10
M,72,2018-12-08,Luis Alexander Gonzalez-Poma,1995-11-12,USA,80,85,101,101,,101,66.9,B,Raw,Open,14
M,72,2018-12-08,Andres Mauricio Salazar Herrera,1983-03-13,Colombia,-165,165,-169,165,,165,70.4,B,Raw,Open,3
M,72,2018-12-08,Rey Melchor Dimas Vasquez,1986-01-06,Panama,136,142,150,150,,150,69.5,B,Raw,Open,7
M,72,2018-12-08,Sebastian Castro Rajdl,1987-06-24,Chile,135,-140,-141,135,,135,71.5,B,Raw,Open,11
M,72,2018-12-08,Randall Alejandro Munguia Granados,1981-08-02,Costa Rica,-100,100,-110,100,,100,69.1,B,Raw,Open,15
M,72,2018-12-08,Edgardo Andres Rebucci,1986-08-21,Argentina,-135,-135,-135,,,,67.5,B,Raw,Open,DQ
M,72,2018-12-08,Jackson Jose Blanco Perez,1982-04-29,Venezuela,155,-160,-160,155,,155,70.8,B,Raw,Open,4
M,72,2018-12-08,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,-142,-142,142,142,,142,70.6,B,Raw,Open,8
M,72,2018-12-08,Jose David Coronel,1986-12-15,Argentina,-133,-133,133,133,,133,71,B,Raw,Open,12
M,72,2018-12-08,Fernando Jose Acevedo Gonzalez,1979-06-11,Nicaragua,100,,,100,,100,71.2,B,Raw,Open,16
M,72,2018-12-08,Sergey Meladze,1980-04-01,Turkmenistan,175,180,-187,180,,180,71.1,B,Raw,Open,1
M,72,2018-12-08,Fredy Pastor Landazuri Bolanos,1979-08-08,Colombia,-152,-152,153,153,,153,70.5,B,Raw,Open,5
M,72,2018-12-08,Victor Baez Santiago,1977-08-11,Mexico,135,140,-145,140,,140,70.4,B,Raw,Open,9
M,72,2018-12-08,Miguel Enrique Siesquen Yluquis,1974-07-04,Peru,100,105,115,115,,115,70.8,B,Raw,Open,13
