Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-12-06,Lucas Manoel Dos Santos,2001-11-20,Brazil,112,,112,48.4,B,Raw,Open,4
M,49,2018-12-06,Takashi Matsumoto,1969-10-11,Japan,80,,80,43.1,B,Raw,Open,8
M,49,2018-12-06,Joao Maria Franca Junior,1995-10-20,Brazil,141,,141,47.9,B,Raw,Open,1
M,49,2018-12-06,Luis Felipe Diaz Vasquez,1963-03-28,Venezuela,105,,105,45.4,B,Raw,Open,5
M,49,2018-12-06,Junior Alexander Perez Blandino,1994-12-14,Nicaragua,77,,77,44.9,B,Raw,Open,9
M,49,2018-12-06,Farman Basha,1974-03-25,India,125,,125,46.5,B,Raw,Open,2
M,49,2018-12-06,Jeremia Ngungi Maringa,1991-10-12,Kenya,105,,105,47.2,B,Raw,Open,6
M,49,2018-12-06,Alan Diaz,1992-08-18,Chile,60,,60,44.6,B,Raw,Open,10
M,49,2018-12-06,Jhonny Andres Morales Gonzalez,1999-01-28,Colombia,113,,113,44.2,B,Raw,Open,3
M,49,2018-12-06,Rodrigo Villamarin,1997-08-22,Argentina,100,,100,47.7,B,Raw,Open,7
M,54,2018-12-06,Bruno Pinheiro Carra,1989-01-20,Brazil,,,,53.3,B,Raw,Open,DQ
M,54,2018-12-06,Javier Ignacio Jimenez Cabrera,1997-06-17,Chile,107,,107,52.6,B,Raw,Open,4
M,54,2018-12-06,Juan Carlos Ortiz Cardenas,1979-05-27,Colombia,135,,135,53.5,B,Raw,Open,1
M,54,2018-12-06,Diego Alberto Quispe Ramos,1998-12-08,Peru,80,,80,53.9,B,Raw,Open,5
M,54,2018-12-06,David Montiel Caballero,1990-02-27,Mexico,122,,122,52.2,B,Raw,Open,2
M,54,2018-12-06,Blaze Tres Foster,1989-02-03,USA,,,,53,B,Raw,Open,DQ
M,54,2018-12-06,Carlos Manuel Yajue Gomez,1998-06-12,Colombia,120,,120,52.6,B,Raw,Open,3
M,59,2018-12-07,Luciano Bezerra Dantas,1981-05-20,Brazil,,,,58.1,B,Raw,Open,DQ
M,59,2018-12-07,Niel Garcia Trelles,1973-05-29,Peru,132,,132,58.8,B,Raw,Open,4
M,59,2018-12-07,Juan Carlos Garrido Acevedo,1980-03-04,Chile,177,,177,58.3,B,Raw,Open,1
M,59,2018-12-07,Dylan Keith Sparks,1998-06-02,Canada,92,,92,56.5,B,Raw,Open,5
M,59,2018-12-07,Ricardo Ortíz,1982-12-04,El Salvador,,,,57.1,B,Raw,Open,DQ
M,59,2018-12-07,Yongkai Qi,1998-11-08,China,160,,160,57.3,B,Raw,Open,2
M,59,2018-12-07,Elias Federico Medina,2001-04-29,Argentina,65,,65,56.7,B,Raw,Open,6
M,59,2018-12-07,Yoander Arias Borges,1979-12-18,Cuba,,,,57.2,B,Raw,Open,DQ
M,59,2018-12-07,Omar Norbey Garcia Correa,1994-11-23,Colombia,133,,133,57,B,Raw,Open,3
M,65,2018-12-07,Daniel Alan Klavitter,1986-02-04,USA,,,,63.8,B,Raw,Open,DQ
M,65,2018-12-07,Javier Enrique Montenegro Cantillo,1988-08-03,Colombia,154,,154,64.4,B,Raw,Open,4
M,65,2018-12-07,Taiki Morii,1980-07-09,Japan,125,,125,63.7,B,Raw,Open,8
M,65,2018-12-07,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,175,,175,59.5,B,Raw,Open,1
M,65,2018-12-07,Christian Matthew Largo,1998-12-22,USA,136,,136,62.8,B,Raw,Open,5
M,65,2018-12-07,Daniel George Ferreira,2002-06-12,Canada,92,,92,62.4,B,Raw,Open,9
M,65,2018-12-07,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,175,,175,63.3,B,Raw,Open,2
M,65,2018-12-07,Gabriel Magu Wanjiku,1987-06-14,Kenya,135,,135,63.9,B,Raw,Open,6
M,65,2018-12-07,Justus Katumo Mutweia,1973-09-29,Kenya,,,,63.4,B,Raw,Open,DQ
M,65,2018-12-07,Bryan Steven Balanta Barona,1996-10-19,Colombia,156,,156,63.3,B,Raw,Open,3
M,65,2018-12-07,Takashi Jo,1960-01-27,Japan,125,,125,63.3,B,Raw,Open,7
M,72,2018-12-08,Ezequiel Correa,1987-10-23,Brazil,166,,166,71.7,B,Raw,Open,2
M,72,2018-12-08,Walter Oliveira Filho,1987-06-18,Brazil,153,,153,71.3,B,Raw,Open,6
M,72,2018-12-08,Amaro Fica,1993-07-18,Chile,140,,140,71.4,B,Raw,Open,10
M,72,2018-12-08,Luis Alexander Gonzalez-Poma,1995-11-12,USA,101,,101,66.9,B,Raw,Open,14
M,72,2018-12-08,Andres Mauricio Salazar Herrera,1983-03-13,Colombia,165,,165,70.4,B,Raw,Open,3
M,72,2018-12-08,Rey Melchor Dimas Vasquez,1986-01-06,Panama,150,,150,69.5,B,Raw,Open,7
M,72,2018-12-08,Sebastian Castro Rajdl,1987-06-24,Chile,135,,135,71.5,B,Raw,Open,11
M,72,2018-12-08,Randall Alejandro Munguia Granados,1981-08-02,Costa Rica,100,,100,69.1,B,Raw,Open,15
M,72,2018-12-08,Edgardo Andres Rebucci,1986-08-21,Argentina,,,,67.5,B,Raw,Open,DQ
M,72,2018-12-08,Jackson Jose Blanco Perez,1982-04-29,Venezuela,155,,155,70.8,B,Raw,Open,4
M,72,2018-12-08,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,142,,142,70.6,B,Raw,Open,8
M,72,2018-12-08,Jose David Coronel,1986-12-15,Argentina,133,,133,71,B,Raw,Open,12
M,72,2018-12-08,Fernando Jose Acevedo Gonzalez,1979-06-11,Nicaragua,100,,100,71.2,B,Raw,Open,16
M,72,2018-12-08,Sergey Meladze,1980-04-01,Turkmenistan,180,,180,71.1,B,Raw,Open,1
M,72,2018-12-08,Fredy Pastor Landazuri Bolanos,1979-08-08,Colombia,153,,153,70.5,B,Raw,Open,5
M,72,2018-12-08,Victor Baez Santiago,1977-08-11,Mexico,140,,140,70.4,B,Raw,Open,9
M,72,2018-12-08,Miguel Enrique Siesquen Yluquis,1974-07-04,Peru,115,,115,70.8,B,Raw,Open,13
M,72,2018-12-08,Jake Campbell Beaton,1988-05-30,Canada,90,,90,69.8,B,Raw,Open,17
M,80,2018-12-08,Omar Yesid Gomez Mosquera,1991-03-27,Colombia,,,,77,B,Raw,Open,DQ
M,80,2018-12-08,Gabriel Antonio Vasquez Montes,1978-05-10,Panama,,,,78.9,B,Raw,Open,DQ
M,80,2018-12-08,Andre Luiz Francisco Paz,1988-05-17,Brazil,159,,159,78,B,Raw,Open,3
M,80,2018-12-08,Tetsuya Nozawa,1973-05-01,Japan,125,,125,77.4,B,Raw,Open,7
M,80,2018-12-08,Carlos Espinoza,1975-05-18,Venezuela,,,,78.4,B,Raw,Open,DQ
M,80,2018-12-08,Jesus Manuel Rodriguez Vallejo,1988-11-18,Dominican Republic,,,,79.4,B,Raw,Open,DQ
M,80,2018-12-08,Rafael de Jesus Sedano Garcia,1988-10-24,Mexico,145,,145,74.5,B,Raw,Open,4
M,80,2018-12-08,Gregory Raymond Chong,1987-02-17,Aruba,115,,115,79.5,B,Raw,Open,8
M,80,2018-12-08,Sudhir,1994-10-27,India,,,,78.6,B,Raw,Open,DQ
M,80,2018-12-08,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,185,,185,77.8,B,Raw,Open,1
M,80,2018-12-08,Oscar Andres Grueso Herrera,1998-03-23,Colombia,137,,137,72.4,B,Raw,Open,5
M,80,2018-12-08,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,,,,78.6,B,Raw,Open,DQ
M,80,2018-12-08,Ailton Bento de Souza,1985-03-07,Brazil,176,,176,78.6,B,Raw,Open,2
M,80,2018-12-08,Victoriano Mendoza Gonzalez,1984-03-04,Panama,130,,130,77.7,B,Raw,Open,6
M,88,2018-12-09,Evanio Rodrigues da Silva,1984-09-02,Brazil,206,,206,84.8,B,Raw,Open,2
M,88,2018-12-09,Marcos Matamala,1986-11-11,Chile,147,,147,87.9,B,Raw,Open,6
M,88,2018-12-09,Sachin Chaudhary,1983-09-30,India,198,,198,88,B,Raw,Open,3
M,88,2018-12-09,Masaharu Ishihara,1972-06-28,Japan,140,,140,86,B,Raw,Open,7
M,88,2018-12-09,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,,,,82.6,B,Raw,Open,DQ
M,88,2018-12-09,Ahmed Shafik,1973-11-10,USA,175,,175,86.1,B,Raw,Open,4
M,88,2018-12-09,Sergio Antonio Munoz Gutierrez,1984-07-22,Costa Rica,115,,115,84.8,B,Raw,Open,8
M,88,2018-12-09,Oninger Jesus Drake Vega,1972-05-24,Cuba,207,,207,85.3,B,Raw,Open,1
M,88,2018-12-09,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,170,,170,85.5,B,Raw,Open,5
M,97,2018-12-09,Fabio Torres Silva,1976-05-07,Colombia,218,,218,94.7,B,Raw,Open,1
M,97,2018-12-09,Frank Herlando Feliu Ubilla,1981-12-23,Chile,177,,177,94,B,Raw,Open,5
M,97,2018-12-09,Huichao Cai,1983-10-22,China,216,,216,90.5,B,Raw,Open,2
M,97,2018-12-09,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,175,,175,93.9,B,Raw,Open,6
M,97,2018-12-09,Rodrigo Marques,1985-09-13,Brazil,187,,187,93.5,B,Raw,Open,3
M,97,2018-12-09,Lucas Ezequiel Gareca,1995-06-05,Argentina,155,,155,95.3,B,Raw,Open,7
M,97,2018-12-09,Kevin William Ogar,1985-10-19,USA,,,,96,B,Raw,Open,DQ
M,97,2018-12-09,Stefan Rosca,1990-08-06,Moldova,186,,186,90.6,B,Raw,Open,4
