Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Pricila Orduno,,F,2001,22,,OR,Raw,Juniors 20-23,99,100,165,172.5,-182.5,172.5,72.5,75,77.5,77.5,165,175,182.5,182.5,432.5,SBD,Yes
1,Jennifer Cruz-Rodriguez,,F,2000,23,,OR,Raw,Juniors 20-23,105.1,110,145,160,167.5,167.5,62.5,72.5,-85,72.5,160,-172.5,-185.5,160,400,SBD,Yes
1,Molly Hendryx,,F,1983,40,,OR,Raw,Masters 40-44,58.4,60,137.5,142.5,150,150,65,70,72.5,72.5,182.5,192.5,-200,192.5,415,SBD,Yes
1,Lauri Holguin,,F,1981,42,,OR,Raw,Masters 40-44,73,75,-120.5,120.5,-125,120.5,59,65,-67.5,65,110,120,130,130,315.5,SBD,Yes
1,Anastasia Roeszler,,F,1982,41,,OR,Raw,Masters 40-44,91.5,100,112.5,117.5,122.5,122.5,55,-57.5,-57.5,55,127.5,135,-137.5,135,312.5,SBD,Yes
1,Yuki Hasegawa,,F,1973,50,,OR,Raw,Masters 50-54,65.4,67.5,90,95,102.5,102.5,62.5,65,70,70,115,122.5,130,130,302.5,SBD,Yes
2,Sheran Lyles,,F,1973,50,,OR,Raw,Masters 50-54,62.5,67.5,55,65,70,70,35,42.5,-47.5,42.5,80,-90,-90,80,192.5,SBD,Yes
1,Marcia Homer,,F,1966,57,,OR,Raw,Masters 55-59,80.5,82.5,97.5,105,110,110,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,300,SBD,Yes
1,Jayne Calmer,,F,1963,60,,OR,Raw,Masters 60-64,59.2,60,37.5,40,42.5,42.5,42.5,47.5,50,50,82.5,87.5,90,90,182.5,SBD,Yes
1,Brenna Calmer,,F,1995,28,,OR,Raw,Open,54.7,56,100,105,107.5,107.5,55,57.5,60,60,125,132.5,137.5,137.5,305,SBD,Yes
2,Rachel Goff,,F,1989,34,,OR,Raw,Open,54.6,56,90,95,100,100,55,-57.5,57.5,57.5,110,120,130,130,287.5,SBD,Yes
3,Sarah Blakeman,,F,1994,29,,OR,Raw,Open,54.3,56,67.5,75,80,80,50,-55,55,55,77.5,87.5,97.5,97.5,232.5,SBD,Yes
1,Molly Hendryx,,F,1983,40,,OR,Raw,Open,58.4,60,137.5,142.5,150,150,65,70,72.5,72.5,182.5,192.5,-200,192.5,415,SBD,Yes
2,Emma Lindell,,F,1990,33,,OR,Raw,Open,59.5,60,127.5,137.5,-140,137.5,67.5,70,-75,70,130,137.5,142.5,142.5,350,SBD,Yes
1,Luna Bruno,,F,1990,33,,OR,Raw,Open,66.5,67.5,-152.5,160,-165,160,107.5,110,-115,110,167.5,177.5,-187.5,177.5,447.5,SBD,Yes
2,Lea Cassidy,,F,1997,26,,CO,Raw,Open,65.2,67.5,117.5,125,132.5,132.5,75,77.5,80,80,142.5,150,-152.5,150,362.5,SBD,Yes
3,Xin Li Phuah,,F,1995,28,,OR,Raw,Open,64.2,67.5,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,140,147.5,152.5,152.5,327.5,SBD,Yes
4,Victoria Ham,,F,1991,32,,WA,Raw,Open,67.5,67.5,92.5,100,105,105,-47.5,-52.5,55,55,122.5,135,140,140,300,SBD,Yes
5,Dori Grabinski,,F,1992,31,,OR,Raw,Open,66,67.5,95,-100,100,100,50,52.5,55,55,120,125,-132.5,125,280,SBD,Yes
6,Monica Elizondo,,F,1991,32,,OR,Raw,Open,62.6,67.5,92.5,97.5,-105,97.5,55,60,62.5,62.5,100,107.5,115,115,275,SBD,Yes
7,Mallory Dudley,,F,1993,30,,OR,Raw,Open,64.8,67.5,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,82.5,87.5,92.5,92.5,207.5,SBD,Yes
1,Sage Stewart,,F,1999,25,,OR,Raw,Open,73.8,75,70,77.5,82.5,82.5,40,42.5,-45,42.5,122.5,-127.5,-127.5,122.5,247.5,SBD,Yes
2,Jenna Knobloch,,F,1990,34,,OR,Raw,Open,72.8,75,72.5,80,85,85,42.5,47.5,50,50,95,102.5,107.5,107.5,242.5,SBD,Yes
3,Eliza Thompson,,F,1994,29,,OR,Raw,Open,71.1,75,67.5,70,75,75,45,47.5,52.5,52.5,100,105,110,110,237.5,SBD,Yes
4,Daniella Iovino,,F,1993,31,,OR,Raw,Open,74,75,77.5,82.5,85,85,42.5,47.5,-52.5,47.5,80,85,95,95,227.5,SBD,Yes
1,Eliza Roddy,,F,1992,31,,OR,Raw,Open,82.5,82.5,90,-100,100,100,57.5,-60,-60,57.5,130,137.5,142.5,142.5,300,SBD,Yes
2,Sahara Coleman,,F,1990,34,,WA,Raw,Open,77,82.5,90,97.5,105,105,50,55,60,60,105,115,122.5,122.5,287.5,SBD,Yes
3,Jacqueline Martinez,,F,1992,31,,OR,Raw,Open,77.7,82.5,80,85,87.5,87.5,50,52.5,55,55,97.5,105,112.5,112.5,255,SBD,Yes
4,Christina Tommeraasen,,F,1984,39,,OR,Raw,Open,81.8,82.5,75,85,92.5,92.5,-47.5,50,-52.5,50,92.5,100,105,105,247.5,SBD,Yes
5,Martty Aleman,,F,1994,30,,OR,Raw,Open,77.9,82.5,47.5,52.5,57.5,57.5,30,32.5,35,35,75,82.5,87.5,87.5,180,SBD,Yes
DQ,Erin Lochary,,F,1991,32,,OR,Raw,Open,76.4,82.5,95,105,110,110,-47.5,-52.5,-52.5,,110,117.5,125,125,,SBD,Yes
1,Brianna J. Aragon,,F,1994,30,,OR,Raw,Open,86.2,90,115,120,125,125,52.5,55,57.5,57.5,142.5,145,-150,145,327.5,SBD,Yes
2,Lindsey Blake,,F,1990,33,,OR,Raw,Open,89.7,90,92.5,97.5,102.5,102.5,-55,55,-57.5,55,132.5,137.5,142.5,142.5,300,SBD,Yes
3,Stephanie Carmichael,,F,1990,33,,OR,Raw,Open,88.3,90,77.5,85,-90,85,37.5,40,42.5,42.5,82.5,90,95,95,222.5,SBD,Yes
1,Chloe Clay,,F,1996,27,,OR,Raw,Open,93.9,100,160,170,180,180,85,90,-95,90,180,190,200,200,470,SBD,Yes
2,Pricila Orduno,,F,2001,22,,OR,Raw,Open,99,100,165,172.5,-182.5,172.5,72.5,75,77.5,77.5,165,175,182.5,182.5,432.5,SBD,Yes
3,Alicia Farias,,F,1996,27,,OR,Raw,Open,99.2,100,150,162.5,170,170,70,-75,-75,70,152.5,165,172.5,172.5,412.5,SBD,Yes
1,Kuulei Misech,,F,1989,34,,OR,Raw,Open,109.3,110,152.5,-162.5,170,170,85,90,95,95,157.5,167.5,175,175,440,SBD,Yes
2,Brittanie Flakes,,F,1986,37,,OR,Raw,Open,108.5,110,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,130,137.5,142.5,142.5,307.5,SBD,Yes
3,Meghan Keener,,F,1985,38,,OR,Raw,Open,107.6,110,85,90,97.5,97.5,47.5,50,52.5,52.5,102.5,110,120,120,270,SBD,Yes
1,Erin Stanton,,F,1988,35,,OR,Raw,Open,139,140,157.5,172.5,185,185,87.5,97.5,105,105,157.5,172.5,185,185,475,SBD,Yes
1,Brandie Harris,,F,1990,33,,OR,Raw,Open,158.6,140+,-130,-130,130,130,67.5,70,72.5,72.5,-150,150,157.5,157.5,360,SBD,Yes
1,Sohini Vagha,,F,1988,35,,CA,Raw,Submasters 35-39,66.3,67.5,125,135,140,140,62.5,65,67.5,67.5,127.5,135,140,140,347.5,SBD,Yes
1,Ashley Bergren,,F,1986,37,,OR,Raw,Submasters 35-39,74.5,75,105,110,115,115,-85,-85,85,85,120,127.5,132.5,132.5,332.5,SBD,Yes
1,Christina Tommeraasen,,F,1984,39,,OR,Raw,Submasters 35-39,81.8,82.5,75,85,92.5,92.5,-47.5,50,-52.5,50,92.5,100,105,105,247.5,SBD,Yes
1,Rebecca Craven,,F,1984,39,,,Raw,Submasters 35-39,99.7,100,-92.5,-95,95,95,-52.5,55,-57.5,55,92.5,95,102.5,102.5,252.5,SBD,Yes
1,Jayne Calmer,,F,1963,60,,OR,Raw,Masters 60-64,59.2,60,,,,,42.5,47.5,50,50,,,,,50,B,Yes
