Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carlos Raya,Plainview,51.53,129.27,92.99,133.81,356.07,Single-ply,SBD,M
Boys,55.79,2,Anthony Washington,Plainview,51.89,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,51.71,3,Nick Garcia #5,Tolar,51.35,86.18,54.43,117.93,258.55,Single-ply,SBD,M
Boys,51.71,4,Wyatt Ivey,Lometa,50.44,83.91,49.9,106.59,240.4,Single-ply,SBD,M
Boys,51.71,5,Kyle Jaynes,Rising Star,46.27,72.57,45.36,95.25,213.19,Single-ply,SBD,M
Boys,51.71,DQ,Armando Alvarado,Castleberry,50.8,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Alejandro Cosio,Fort Worth North Side,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Clint Mayo,Stephenville,51.71,77.11,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Griffith,Lometa,56.02,95.25,56.7,111.13,263.08,Single-ply,SBD,M
Boys,55.79,2,Charles Thompson,Cross Plains,55.7,99.79,56.7,104.33,260.82,Single-ply,SBD,M
Boys,55.79,3,Lance Winebrinner,Millsap,52.8,81.65,63.5,108.86,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Zane Ponder,Plainview,55.88,154.22,70.31,,,Single-ply,SBD,M
Boys,55.79,DQ,Austin Carter,Rio Vista,53.61,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Isidro Bahena,Dublin,55.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Shirmar Jennings,Plainview,56.88,192.78,106.59,201.85,501.22,Single-ply,SBD,M
Boys,59.87,2,Justus Alaniz,Lometa,59.15,140.61,83.91,142.88,367.41,Single-ply,SBD,M
Boys,59.87,3,Jonathan Taylor,Stephenville,56.97,136.08,65.77,151.95,353.8,Single-ply,SBD,M
Boys,67.13,4,Justin Little,Strawn,60.06,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,59.87,5,Roque Bautista,Rio Vista,57.06,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Jack Young #5,Stephenville,59.87,111.13,74.84,133.81,319.78,Single-ply,SBD,M
