12-May-19,World Powerlifting Games - Full Power Kg Results,,,,,,,,,,,,,,,,,,,,,,,
R - Raw; RC - Raw Classic (Wraps); SP - Single-Ply; MP - Multi-Ply,,,,,,,,T - Tested,,U - Untested,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Greyson Williams,19,M-T3F-RC-X,RC,U,245,275,260,-285,292.5,,292.5,142.5,162.5,-170,,162.5,455,230,250,-272.5,,250,705,Backwoods Barbell
Terrence McCauley Jr.,15,M-T1F-R-X,R,T,218.7,220,167.5,177.5,-185,,177.5,130,-135,-135,,130,307.5,185,192.5,200,-210,200,507.5,Unattached
Matthew Smith,28,M-OF-RC-U,RC,U,213.2,220,292.5,305,-310,,305,187.5,200,-210,,200,505,280,-290,290,,290,795,Unattached
Andrew Mooe,30,M-OF-RC-U,RC,U,240.7,242,215,237.5,-242.5,,237.5,162.5,170,-180,,170,407.5,260,277.5,-285,,277.5,685,Unattached
Rauli Tsirekidze,31,M-OF-RC-U,RC,U,237.5,242,260,-280,-290,,260,150,160,-170,,160,420,240,250,,,250,670,Nation of Georgia
Curtis Rabon - O,56,M-OF-RC-U,RC,U,271.5,275,-285,285,295,,295,185,190,-195,,190,485,275,-287.5,995,,275,760,Unattached
Cody Poplin,25,M-OF-R-U,R,U,219,220,240,255,267.5,,267.5,-160,160,,,160,427.5,242.5,-265,265,,265,692.5,Carolina Fitness
Isaac Wooten,37,M-OF-R-U,R,U,237,242,200,212.5,-227.5,,212.5,170,-182.5,,,170,382.5,230,-237.5,237.5,,237.5,620,Carolina Fitness
Nelson Rumsey - O,28,M-OF-R-U,R,U,264,275,227.5,235,245,,245,175,185,-187.5,,185,430,285,302.5,320.236,-327.947,320.236,750.236,Gainz Train
William Rinnix,36,M-OF-R-U,R,U,298.5,308,240,272.5,282.5,,282.5,192.5,-220,220,,220,502.5,302.5,327.5,-340,,327.5,830,Unattached
Cameron Sherrill,32,M-NF-R-X,R,T,270,275,225,227.5,230,,230,180,182.5,-185,,182.5,412.5,227.5,242.5,245,,245,657.5,Q Fitness
Rashad Gatling,32,M-MPFF-R-X,R,T,233.75,242,225,235,242.5,,242.5,145,152.5,162.5,,162.5,405,225,237.5,250,,250,655,Sheep Dawg St
Nelson Rumsey - MPF,28,M-MPFF-R-X,R,U,264,275,227.5,235,245,,245,175,185,-187.5,,185,430,285,302.5,320.236,-327.947,320.236,750.236,Gainz Train
Reco Washington,39,M-MPFF-R-X,R,U,254.75,275,227.5,242.5,-252.5,,242.5,145,157.5,-165,,157.5,400,242.5,265,272.5,,272.5,672.5,Sheep Dawg St
John Mattei,65,M-M6F-MP-X,MP,U,269.5,275,230,272.5,295,,295,102.5,145,152.5,,152.5,447.5,227.5,235,-240,,235,682.5,Unattached
