11-May-19,World Powerlifting Games - Full Power Kg Results,,,,,,,,,,,,,,,,,,,,,,,
R - Raw; RC - Raw Classic (Wraps); SP - Single-Ply; MP - Multi-Ply,,,,,,,,T - Tested,,U - Untested,,,,,,,,,,,,,,
Name,Age,Div,Gear Cat.,Classification,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
FEMALE,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Jackson,27,F-OF-RC-U,RC,T,143.75,148,145,157.5,167.5,-185,167.5,65,70,75,,75,242.5,142.5,150,160,,150,392.5,Unattached
Cindy Meeker-OP,58,F-OF-RC-U,RC,U,181,181,130,-137.5,137.5,,137.5,57.5,60,62.5,65,62.5,200,132.5,142.5,147.5,152.5,147.5,347.5,Unattached
Melissa Hunt,25,F-OF-RC-T,RC,T,131.25,132,142.5,152.5,165,,165,65,-72.5,-72.5,,65,230,120,-137.5,,,120,350,Unattached
Emily Merritt - O,26,F-OF-RC-T,RC,T,177.5,181,147.5,162.5,175,-180,0,70,75,-82.5,,75,0,-155,167.5,175,-180,167.5,0,Unattached
Carmen Florian Bautista,34,F-OF-R-T,R,T,145,148,120,127.5,135,,135,52.5,55,57.5,,57.5,192.5,102.5,120,,,120,312.5,Humble Fitness
Dyana Martinez,28,F-OF-R-T,R,T,177.75,181,110,117.5,-125,,117.5,70,75,77.5,,77.5,195,127.5,135,137.5,,137.5,332.5,Unattached
Aubrey Dowding,27,F-NF-R-X,R,T,248,SHW,110,115,117.5,,117.5,62.5,65,-70,,65,182.5,140,145,-150,,145,327.5,Q Fitness
Emily Merritt - MPF,26,F-MPFF-RC-X,RC,T,177.5,181,147.5,162.5,175,-180,175,70,75,-82.5,,75,250,-155,167.5,175,-180,175,425,Unattached
Priscilla Pardue,55,F-M4F-SP-X,SP,T,142.5,148,-137.5,137.5,-155,,137.5,65,72.5,77.5,80,77.5,215,110,122.5,127.5,-130,127.5,342.5,Pardue's Iron Club
Candace Maness,56,F-M4F-SP-X,SP,T,158,165,142.5,155,162.5,,162.5,102.5,-112.5,-112.5,,102.5,265,115,125,-130,,125,390,Pardue's Iron Club
Cindy Meeker-M4,58,F-M4F-RC-X,RC,U,181,181,130,,,,130,57.5,60,62.5,65,0,0,132.5,142.5,147.5,152.5,147.5,0,Unattached
Cathy Cranford,58,F-M4F-R-X,R,T,180,181,65,67.5,70,75,70,40,42.5,-45,,42.5,112.5,85,87.5,92.5,112.5,92.5,205,Unattached
Janelle Campbell,49,F-M2F-R-X,R,T,179.25,181,110,115,125,,125,62.5,65,-67.5,,65,190,130,-140,-140,,130,320,Midwest Warroirs
MALE,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Plyler,16,M-T2F-R-X,R,T,161,165,127.5,-135,135,,135,80,82.5,85,-87.5,85,220,157.5,162.5,165,167.5,165,385,Carolina Fitness
Damien Neal Cross,17,M-T2F-R-X,R,T,175,181,167.5,175,-180,,175,100,-105,-105,,100,275,220,230,-237.5,,230,505,Unattached
Juanito Ruiz,16,M-T2F-R-X,R,T,176.5,181,-160,160,,,160,102.5,107.5,117.5,,117.5,277.5,217.5,-227.5,-230,,217.5,495,Unattached
