Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Country,BirthDate,Place
Taylor Jackson #2,27,F,Open,Wraps,No,65.2,67.5,145,157.5,167.5,-185,167.5,65,70,75,,75,142.5,150,160,,160,402.5,,SBD,,,1
Cindy Meeker,58,F,Open,Wraps,No,82.1,82.5,130,-137.5,137.5,,137.5,57.5,60,62.5,65,62.5,132.5,142.5,147.5,152.5,147.5,347.5,,SBD,,,1
Melissa Hunt,25,F,Open,Wraps,Yes,59.53,60,142.5,152.5,165,,165,65,-72.5,-72.5,,65,120,-137.5,,,120,350,,SBD,,,1
Emily Merritt,26,F,Open,Wraps,Yes,80.51,82.5,147.5,162.5,175,-180,175,70,75,-82.5,,75,-155,167.5,175,-180,175,425,,SBD,,,1
Carmen Florian Bautista,34,F,Open,Raw,Yes,65.77,67.5,120,127.5,135,,135,52.5,55,57.5,,57.5,102.5,120,,,120,312.5,Humble Fitness,SBD,,,1
Dyana Martinez,28,F,Open,Raw,Yes,80.63,82.5,110,117.5,-125,,117.5,70,75,77.5,,77.5,127.5,135,137.5,,137.5,332.5,,SBD,,,1
Aubrey Dowding,27,F,Novice,Raw,Yes,112.49,90+,110,115,117.5,,117.5,62.5,65,-70,,65,140,145,-150,,145,327.5,Q Fitness,SBD,,,1
Emily Merritt,26,F,MPF,Wraps,Yes,80.51,82.5,147.5,162.5,175,-180,175,70,75,-82.5,,75,-155,167.5,175,-180,175,425,,SBD,,,1
Priscilla Pardue,55,F,M4,Single-ply,Yes,64.64,67.5,-137.5,137.5,-155,,137.5,65,72.5,77.5,80,77.5,110,122.5,127.5,-130,127.5,342.5,Pardue's Iron Club,SBD,,,1
Candace Maness,56,F,M4,Single-ply,Yes,71.67,75,142.5,155,162.5,,162.5,102.5,-112.5,-112.5,,102.5,115,125,-130,,125,390,Pardue's Iron Club,SBD,,,1
Cindy Meeker,58,F,M4,Wraps,No,82.1,82.5,130,-137.5,137.5,,137.5,57.5,60,62.5,65,62.5,132.5,142.5,147.5,152.5,147.5,347.5,,SBD,,,1
Cathy Cranford,58,F,M4,Raw,Yes,81.65,82.5,65,67.5,70,75,70,40,42.5,-45,,42.5,85,87.5,92.5,112.5,92.5,205,,SBD,,,1
Janelle Campbell,49,F,M2,Raw,Yes,81.31,82.5,110,115,125,,125,62.5,65,-67.5,,65,130,-140,-140,,130,320,Midwest Warroirs,SBD,,,1
Wyatt Plyler,16,M,T2,Raw,Yes,73.03,75,127.5,-135,135,,135,80,82.5,85,-87.5,85,157.5,162.5,165,167.5,165,385,Carolina Fitness,SBD,,,1
Damien Neal Cross,17,M,T2,Raw,Yes,79.38,82.5,167.5,175,-180,,175,100,-105,-105,,100,220,230,-237.5,,230,505,,SBD,,,1
Juanito Ruiz,16,M,T2,Raw,Yes,80.06,82.5,-160,160,,,160,102.5,107.5,117.5,,117.5,217.5,-227.5,-230,,217.5,495,,SBD,,,2
Gerald Swan Jr,30,M,Open,Wraps,No,81.19,82.5,247.5,255,262.5,,262.5,157.5,-162.5,162.5,,162.5,202.5,217.5,227.5,,227.5,652.5,The Rock,SBD,,,1
Givi Margvelashvili,29,M,Open,Wraps,Yes,67.22,67.5,180,200,-210,,200,130,140,145,,145,200,215,232.5,,232.5,577.5,Nation of Georgia,SBD,Georgia,,1
Dominique Taylor,27,M,Open,Wraps,Yes,87.09,90,182.5,-197.5,-197.5,,182.5,150,155,-160,,155,227.5,237.5,-250,,237.5,575,Team Bahamas,SBD,,,1
Pete Mahaffey,45,M,Open,Raw,No,82.1,82.5,227.5,237.5,245,,245,140,-145,147.5,,147.5,227.5,237.5,245,,245,637.5,,SBD,,,1
Theopolis Ussery,37,M,Open,Raw,Yes,66.68,67.5,187.5,-195,200,,200,147.5,155,-160,,155,227.5,237.5,-240,,237.5,592.5,Humble Fitness,SBD,,,1
Ryan Reeves,29,M,Open,Raw,Yes,74.48,75,205,212.5,217.5,,217.5,142.5,152.5,160,,160,205,227.5,-235,,227.5,605,,SBD,,,1
James Harvey,23,M,Open,Raw,Yes,71.44,75,165,175,182.5,,182.5,115,122.5,-135,,122.5,210,220,-227.5,,220,525,Armory,SBD,,,2
Mason Moung,24,M,Open,Raw,Yes,70.99,75,132.5,145,-162.5,,145,110,122.5,-132.5,,122.5,212.5,227.5,237.5,-240,237.5,505,,SBD,,,3
John Huderson,25,M,Open,Raw,Yes,88.18,90,222.5,240,-247.5,,240,147.5,160,-165,,160,272.5,277.5,-285,,277.5,677.5,Rhinos Gym,SBD,,,1
Dagan Williams,21,M,Novice,Wraps,Yes,87.54,90,185,-210,-210,,185,-127.5,-135,135,,135,190,202.5,212.5,,212.5,532.5,,SBD,,,1
Justin Kurtz,23,M,Novice,Raw,Yes,89.58,90,207.5,220,230,,230,145,160,-170,,160,207.5,225,237.5,,237.5,627.5,,SBD,,,1
Brad Roche,20,M,Novice,Raw,Yes,88.45,90,202.5,210,217.5,,217.5,132.5,-145,-150,,132.5,230,242.5,-270,,242.5,592.5,,SBD,,,2
Ryan Sutton #1,20,M,Novice,Raw,Yes,89.27,90,200,212.5,-222.5,,212.5,132.5,-135,140,,140,222.5,232.5,-237.5,,232.5,585,,SBD,,,3
Jo Brown,25,M,Novice,Raw,Yes,87.82,90,147.5,162.5,-165,,162.5,107.5,117.5,120,,120,167.5,185,190,,190,472.5,Carolina Fitness,SBD,,,4
John Huderson,25,M,MPF,Raw,Yes,88.18,90,222.5,240,-247.5,,240,147.5,160,-165,,160,272.5,277.5,-285,,277.5,677.5,Rhinos Gym,SBD,,,1
