Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carli Hand,F,SBD,FR-Jr,52,Raw,1995,MN,51.5,85,97.5,102.5,102.5,57.5,62.5,-65,62.5,125,140,-145,140,305
1,Rachel Hartnett,F,SBD,FR-Jr,63,Raw,1995,MN,62.35,120,125,130,130,75,-77.5,-77.5,75,155,160,-165,160,365
1,Maura Shuttleworth,F,SBD,FR-M1a,57,Raw,1976,NM,54.15,85,92.5,97.5,97.5,72.5,-77.5,77.5,77.5,87.5,95,-107.5,95,270
1,Amy Suzan,F,SBD,FR-M1a,63,Raw,1976,WI,62.05,80,87.5,95,95,60,-65,65,65,120,125,130,130,290
1,Rebecca Thompson,F,SBD,FR-M1a,72,Raw,1974,WI,63.3,95,-102.5,-107.5,95,62.5,-65,-65,62.5,107.5,110,112.5,112.5,270
1,Jesse Moen,F,SBD,FR-M1a,84,Raw,1977,MN,73.05,75,92.5,97.5,97.5,52.5,60,-65,60,110,130,140,140,297.5
2,Lisa Amos,F,SBD,FR-M1a,84,Raw,1975,MN,74.65,112.5,115,117.5,117.5,55,57.5,-62.5,57.5,115,117.5,122.5,122.5,297.5
1,Erin Van Heirseele,F,SBD,FR-M1b,72,Raw,1970,MN,71.5,65,72.5,77.5,77.5,35,37.5,40,40,95,102.5,110,110,227.5
1,Rachel Olstad,F,SBD,FR-M1b,84,Raw,1971,MN,73.95,102.5,112.5,-115,112.5,55,57.5,-60,57.5,122.5,132.5,140,140,310
1,Linda Kohrs,F,SBD,FR-M1b,84+,Raw,1970,MN,107.4,-40,40,52.5,52.5,37.5,-45,45,45,80,107.5,-120,107.5,205
1,Tammy Lauer,F,SBD,FR-M2a,72,Raw,1964,MN,63.5,77.5,82.5,87.5,87.5,77.5,82.5,85,85,92.5,100,107.5,107.5,280
1,Connie Geiger,F,SBD,FR-M2b,84,Raw,1961,MN,77.2,62.5,77.5,85,85,-50,50,55,55,97.5,107.5,112.5,112.5,252.5
