Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shane Taiclet,M,B,MR-M2b,105,Raw,1961,TX,103,,,,,135,145,-150,145,,,,,145,,
1,Joshua Fisher,M,D,MR-Jr,83,Raw,1996,TX,81.5,,,,,,,,,230,240,-242.5,240,240,,
1,Craig Mayberry,M,D,MR-M2a,105,Raw,1968,TX,93.4,,,,,,,,,-192.5,205,210,210,210,,
1,Glenna McKenzie,F,SBD,F-Jr,84,Single-ply,1996,TX,75,55,65,72.5,72.5,32.5,37.5,42.5,42.5,82.5,-87.5,90,90,205,,
1,Rachel Mendoza,F,SBD,FR-Jr,63,Raw,1998,TX,61.4,105,115,120,120,60,65,67.5,67.5,127.5,135,140,140,327.5,,
1,Zoe Gonzales,F,SBD,FR-Jr,72,Raw,1995,TX,64.4,135,137.5,140,140,60,65,67.5,67.5,130,140,145,145,352.5,,
1,Missy Wheeler,F,SBD,FR-M2a,72,Raw,1967,TX,68.2,92.5,100,102.5,102.5,70,75,77.5,77.5,127.5,135,-140,135,315,,
1,Jessica Molay,F,SBD,FR-O,72,Raw,1982,TX,70.4,85,-90,90,90,57.5,-62.5,-62.5,57.5,112.5,122.5,140,140,287.5,,
2,Caitlyn Howarth,F,SBD,FR-O,72,Raw,1992,TX,71.5,100,-112.5,112.5,112.5,45,50,57.5,57.5,105,112.5,117.5,117.5,287.5,,
1,Jessica Flint,F,SBD,FR-O,84,Raw,1990,TX,77.4,105,112.5,-117.5,112.5,42.5,52.5,-60,52.5,112.5,120,130,130,295,,
1,Abigail Stevens,F,SBD,FR-T1,72,Raw,2004,TX,71.1,85,92.5,100,100,45,47.5,50,50,92.5,97.5,102.5,102.5,252.5,,
2,Sidni Hunter,F,SBD,FR-T1,72,Raw,2004,TX,63.3,72.5,77.5,82.5,82.5,35,37.5,-40,37.5,102.5,107.5,110,110,230,,
1,Aaliyah Portales,F,SBD,FR-T2,52,Raw,2002,TX,51.7,90,97.5,-115,97.5,60,-65,-65,60,102.5,117.5,127.5,127.5,285,,
1,Kara Stevens,F,SBD,FR-T3,47,Raw,1999,TX,44.3,60,65,70,70,35,37.5,40,40,72.5,77.5,-82.5,77.5,187.5,,
1,Olivia Martinez,F,SBD,FR-T3,84+,Raw,2000,TX,90.1,115,120,127.5,127.5,50,55,-62.5,55,120,127.5,137.5,137.5,320,,
1,Callum Hurst,M,SBD,MR-Jr,66,Raw,1997,TX,65.6,200,-210,210,210,112.5,120,-125,120,220,232.5,-240,232.5,562.5,,
1,Samuel Urteaga,M,SBD,MR-Jr,74,Raw,1999,TX,73.7,157.5,167.5,182.5,182.5,107.5,117.5,120,120,192.5,205,217.5,217.5,520,,
1,Jalen Nix,M,SBD,MR-Jr,83,Raw,1997,NM,81,217.5,227.5,-237.5,227.5,135,142.5,150,150,237.5,247.5,-252.5,247.5,625,,
2,Ty Spears,M,SBD,MR-Jr,83,Raw,1997,TX,82.2,185,197.5,207.5,207.5,125,135,-145,135,227.5,235,245,245,587.5,,
3,Cody Ortiz,M,SBD,MR-Jr,83,Raw,1995,TX,80.2,207.5,217.5,232.5,232.5,115,127.5,132.5,132.5,207.5,220,-225,220,585,,
4,Corey Barrows,M,SBD,MR-Jr,83,Raw,1995,OK,81.7,192.5,205,-215,205,135,142.5,-150,142.5,192.5,205,207.5,207.5,555,,
1,Joshua Ontiveros,M,SBD,MR-Jr,105,Raw,1998,TX,104.3,155,165,175,175,92.5,97.5,102.5,102.5,210,222.5,-240,222.5,500,,
DQ,Dewayne Thomas,M,SBD,MR-Jr,105,Raw,1997,TX,101,187.5,207.5,210,210,132.5,137.5,-142.5,137.5,-222.5,-232.5,-232.5,,,,
