Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Olga Pavlova,1987,Russia,44.9,57.5,60,62.5,62.5,47,F,Ольга Павлова,B,62.5,Single-ply
Open,2,Elena Korovnikova,1991,Russia,41.5,35,40,45,45,47,F,Елена Коровникова,B,45,Single-ply
Open,3,Anastasiya Kosheleva,1994,Russia,45.6,40,-45,-47.5,40,47,F,Анастасия Кошелева,B,40,Single-ply
Open,4,Ekaterina Korobova,1997,Russia,39.25,20,25,30,30,47,F,Екатерина Коробова,B,30,Single-ply
Open,1,Zinaida Evdokimova,1990,Russia,51.15,-85,90,100,100,52,F,Зинаида Евдокимова,B,100,Single-ply
Open,2,Yuliya Shlyk,1992,Russia,51.8,45,52.5,55,55,52,F,Юлия Шлык,B,55,Single-ply
Open,3,Anna Parkhomenko,1947,Russia,51,50,-52.5,,50,52,F,Анна Пархоменко,B,50,Single-ply
Open,4,Alena Andreeva,1984,Russia,52,42,47.5,-50,47.5,52,F,Алена Андреева,B,47.5,Single-ply
Open,5,Tatyana Shpeytelshpakher,1994,Russia,50.6,42.5,-47.5,-47.5,42.5,52,F,Татьяна Шпейтельшпахер,B,42.5,Single-ply
Open,1,Ekaterina Chernobuk,1981,Russia,56,-62.5,62.5,67.5,67.5,57,F,Екатерина Чернобук,B,67.5,Single-ply
Open,2,Alina Egorova,1990,Russia,56,55,60,65,65,57,F,Алина Егорова,B,65,Single-ply
Open,3,Natalya Shabusova,1995,Russia,56.7,45,50,55,55,57,F,Наталья Шабусова,B,55,Single-ply
Open,4,Evgeniya Kirilova,1991,Russia,57,40,45,50,50,57,F,Евгения Кирилова,B,50,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,57.45,82.5,90,-95,90,63,F,Татьяна Вислоцкая,B,90,Single-ply
Open,2,Ganna Zhivaeva,1991,Russia,60.95,65,-70,70,70,63,F,Ганна Живаева,B,70,Single-ply
Open,3,Anastasiya Yukhanova,1984,Russia,62.3,50,60,-62.5,60,63,F,Анастасия Юханова,B,60,Single-ply
Open,4,Aleksandra Vorobyova,1991,Russia,62.45,40,45,47.5,47.5,63,F,Александра Воробъёва,B,47.5,Single-ply
Open,5,Yuliya Sviderskaya,1985,Russia,62.95,-35,35,40,40,63,F,Юлия Свидерская,B,40,Single-ply
Open,1,Inna Galitskaya,1980,Russia,66.3,75,80,82.5,82.5,72,F,Инна Галицкая,B,82.5,Single-ply
Open,2,Olga Suvorova,1990,Russia,66.5,57.5,62.5,65,65,72,F,Ольга Суворова,B,65,Single-ply
Open,3,Viktoriya Zvyagintseva,1992,Russia,67.55,50,55,-60,55,72,F,Виктория Звягинцева,B,55,Single-ply
Open,4,Olga Shelomentseva,1965,Russia,64.8,40,47.5,50,50,72,F,Ольга Шеломенцева,B,50,Single-ply
Open,1,Mariya Layzan,1990,Russia,79.15,85,95,105,105,84,F,Мария Лайзан,B,105,Single-ply
Open,2,Kameliya Stepanova,1977,Russia,78.6,70,-80,80,80,84,F,Камелия Степанова,B,80,Single-ply
Open,3,Kristina Novikova,1994,Russia,79.55,70,75,-77.5,75,84,F,Кристина Новикова,B,75,Single-ply
Open,1,Mariya Zyryanova,1983,Russia,124.25,130,140,150,150,84+,F,Мария Зырянова,B,150,Single-ply
Open,2,Ulyana Krevopuskova,1991,Russia,91.6,65,70,75,75,84+,F,Ульяна Кревопускова,B,75,Single-ply
Open,1,Ruslan Muradimov,1989,Russia,58.75,120,125,127.5,127.5,59,M,Руслан Мурадимов,B,127.5,Single-ply
Open,2,Maksim Ponurovskiy,1993,Russia,58.9,100,110,115,115,59,M,Максим Понуровский,B,115,Single-ply
Open,3,Aleksey Bronnikov,1995,,58.45,95,100,105,105,59,M,Алексей Бронников,B,105,Single-ply
