Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maddie Watts,,F,2004,22,,,Raw,Juniors,61.6,63,80,-90,90,90,,45,-50,-50,45,,95,105,120,120,,255,SBD
1,Jaime Lampard,,F,2005,20,,,Raw,Juniors,67.9,69,110,115,120,120,,-85,85,90,90,,155,160,170,170,,380,SBD
1,Keren Barcas,,F,1979,46,,,Raw,Masters 1,80.9,84,50,55,-60,55,,35,37.5,-40,37.5,,90,100,110,110,,202.5,SBD
1,Sarah Kerby,,F,1991,34,,,Raw,Open,62.2,63,90,95,100,100,,-57.5,60,-65,60,,130,137.5,140,140,,300,SBD
1,Megan Ryan,,F,2002,23,,,Raw,Open,72.5,76,130,135,140,140,,82.5,87.5,-90,87.5,,150,155,160,160,,387.5,SBD
2,Alice Robinson,,F,1996,29,,,Raw,Open,70.8,76,110,117.5,125,125,,62.5,67.5,70,70,,120,130,140,140,,335,SBD
3,Kayla Jordan Roberts,,F,1994,31,,,Raw,Open,75.3,76,75,80,87.5,87.5,,40,45,47.5,47.5,,105,112.5,120,120,,255,SBD
4,Jamie Metzger,,F,1990,36,,,Raw,Open,71.95,76,60,65,70,70,,45,50,52.5,52.5,,80,85,90,90,,212.5,SBD
1,Hope Baker,,F,1992,33,,,Raw,Open,81.4,84,105,115,120,120,,55,57.5,60,60,,135,145,150,150,,330,SBD
1,Jordan Elvy,,F,1994,31,,,Raw,Open,110.75,84+,115,125,132.5,132.5,,65,70,72.5,72.5,,132.5,140,152.5,152.5,,357.5,SBD
2,Teagan Hansen,,F,1999,26,,,Raw,Open,96.5,84+,120,130,137.5,137.5,,57.5,62.5,-65,62.5,,125,135,145,145,,345,SBD
1,Elizabeth Marambos,,F,2008,17,,,Raw,Sub-Juniors,67.45,69,105,110,112.5,112.5,,52.5,55,57.5,57.5,,125,130,-135,130,,300,SBD
1,Hanna Alsop,,F,2005,20,,,Raw,Juniors,67,69,,,,,,100,105,110,110,,,,,,,110,B
1,Andrea Graves,,F,1985,40,,,Raw,Masters 1,73.05,76,,,,,,50,55,-60,55,,,,,,,55,B
1,Hamish Young,,M,2005,20,,,Raw,Juniors,72.5,74,170,180,-190,180,,95,100,105,105,,190,210,220,220,,505,SBD
1,Caleb Douglas,,M,2005,21,,,Raw,Juniors,90.9,93,110,120,130,130,,65,75,85,85,,150,-160,165,165,,380,SBD
1,Max Ladley,,M,2005,21,,,Raw,Juniors,99.45,105,202.5,215,222.5,222.5,,122.5,127.5,130,130,,245,262.5,275,275,,627.5,SBD
1,Michael Neame,,M,1977,48,,,Raw,Masters 1,91.35,93,120,130,137.5,137.5,,77.5,82.5,-85,82.5,,165,172.5,-175,172.5,,392.5,SBD
1,Lockie Richards,,M,2000,25,,,Raw,Open,72.5,74,210,220,-227.5,220,,130,-135,-135,130,,262.5,-275,-275,262.5,,612.5,SBD
2,Connor Lacey,,M,2002,23,,,Raw,Open,71.6,74,-90,105,115,115,,80,95,-105,95,,170,180,-200,180,,390,SBD
DQ,Valdemar Vasquez Rodriguez,,M,2000,25,,,Raw,Open,82.25,83,-170,-170,-170,,,-110,-110,-110,,,180,190,205,205,,,SBD
1,Ronan Ross,,M,2005,20,,,Raw,Open,91.7,93,150,160,-175,160,,105,112.5,120,120,,195,200,207.5,207.5,,487.5,SBD
1,Mason White #6,,M,1997,28,,,Raw,Open,100.2,105,190,195,205,205,,137.5,142.5,147.5,147.5,,235,247.5,-260,247.5,,600,SBD
2,Ken McConville,,M,1997,28,,,Raw,Open,100.3,105,-165,165,-172.5,165,,105,110,-112.5,110,,200,205,-210,205,,480,SBD
1,Jonathan Munro,,M,1995,30,,,Raw,Open,119.7,120,280,300,310,310,,172.5,177.5,182.5,182.5,,270,285,-290,285,,777.5,SBD
2,Tyler White #7,,M,1995,30,,,Raw,Open,115.95,120,200,210,225,225,,140,147.5,150,150,,220,235,250,250,,625,SBD
