Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arash Soofiani,M,B,MR-O,120+,Raw,1992,CA,140.3,,,,,147.5,155,-165,155,,,,,155,,
1,Aletheia Tovera,F,SBD,FR-Jr,52,Raw,1997,CA,50.9,92.5,95,-97.5,95,60,62.5,65,65,115,117.5,120,120,280,,
DQ,Lorraine Luna,F,SBD,FR-Jr,52,Raw,1997,CA,50.5,-110,-112.5,-112.5,,57.5,62.5,-65,62.5,132.5,142.5,-145,142.5,,,
1,Gabriella Argao,F,SBD,FR-Jr,57,Raw,1998,CA,53.3,85,95,-102.5,95,42.5,47.5,52.5,52.5,102.5,110,122.5,122.5,270,,
1,Heatheranne Allegro,F,SBD,FR-O,52,Raw,1989,CA,50.1,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,125,130,135,135,317.5,,
2,Grace Tango,F,SBD,FR-O,52,Raw,1994,CA,48.5,102.5,107.5,-110,107.5,-32.5,37.5,42.5,42.5,117.5,125,132.5,132.5,282.5,,
3,Aletheia Tovera,F,SBD,FR-O,52,Raw,1997,CA,50.9,92.5,95,-97.5,95,60,62.5,65,65,115,117.5,120,120,280,,
1,Michelle Lin,F,SBD,FR-O,57,Raw,1989,CA,56.5,130,135,140,140,90,95,-100,95,137.5,145,-152.5,145,380,,
2,Mindy Chen,F,SBD,FR-O,57,Raw,1991,CA,54.1,-115,120,125,125,67.5,72.5,77.5,77.5,132.5,142.5,150,150,352.5,,
3,Tanya Yeu,F,SBD,FR-O,57,Raw,1992,CA,55.4,110,115,-120,115,70,72.5,75,75,130,-137.5,-137.5,130,320,,
1,Arianna Tong,F,SBD,FR-O,63,Raw,1995,CA,60.7,105,110,115,115,60,-62.5,-62.5,60,137.5,147.5,152.5,152.5,327.5,,
1,Giselle Tran,F,SBD,FR-O,72,Raw,1993,CA,70.1,110,120,130,130,60,65,-70,65,135,-145,-145,135,330,,
2,Khadeja Tran,F,SBD,FR-O,72,Raw,1995,CA,65.1,-92.5,92.5,102.5,102.5,47.5,-52.5,-52.5,47.5,110,120,125,125,275,,
1,Zoe Wong,F,SBD,FR-O,84,Raw,1994,CA,82.2,137.5,142.5,145,145,62.5,-67.5,67.5,67.5,145,150,152.5,152.5,365,,
1,Sharelle Manansala,F,SBD,FR-O,84+,Raw,1984,CA,86.7,145,152.5,157.5,157.5,67.5,72.5,-77.5,72.5,145,155,160,160,390,,
2,Sheri Garma,F,SBD,FR-O,84+,Raw,1984,CA,94.1,120,130,140,140,65,-67.5,-67.5,65,150,160,-165,160,365,,
3,Christal Bundang,F,SBD,FR-O,84+,Raw,1988,CA,93.4,110,115,-120,115,65,67.5,-70,67.5,125,132.5,-137.5,132.5,315,,
1,Jasmine Gonzalez,F,SBD,FR-T3,84,Raw,2000,CA,81.5,127.5,-135,-135,127.5,55,-60,-60,55,140,142.5,145,145,327.5,,
1,Ryan Robin Guevarra,M,SBD,MR-Jr,66,Raw,1998,CA,62.8,120,-127.5,127.5,127.5,90,97.5,102.5,102.5,165,177.5,185,185,415,,
1,Julian Nguyen,M,SBD,MR-Jr,74,Raw,1996,CA,71.6,162.5,175,182.5,182.5,122.5,-130,-130,122.5,207.5,220,-230,220,525,,
2,Gustavo Ramirez,M,SBD,MR-Jr,74,Raw,1997,CA,71.3,165,175,182.5,182.5,105,110,115,115,175,185,192.5,192.5,490,,
3,Shawn Michael Lopez,M,SBD,MR-Jr,74,Raw,1997,CA,69.2,130,132.5,-142.5,132.5,80,82.5,85,85,167.5,170,175,175,392.5,,
1,David Chan,M,SBD,MR-Jr,83,Raw,1996,CA,82.4,220,232.5,242.5,242.5,130,-137.5,-137.5,130,262.5,277.5,-290,277.5,650,,
2,Geovanni Martiniano,M,SBD,MR-Jr,83,Raw,1999,CA,81.4,195,205,-210,205,-125,125,-130,125,215,225,232.5,232.5,562.5,,
