Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Best3DeadliftKg,Deadlift4Kg
F,S,1,44,Hanne Van Casteren,GilbertsGym,15,F-T1,41.6,55,60,65,,65,,,,,,65,Raw,,
F,S,1,50.5,Marijke Van Vlasselaer,PlanetFitness,25,F-O,49.9,75,82.5,-90,,82.5,,,,,,82.5,Raw,,
M,S,1,52,Luc De Lauw,PlannetFitness,48,M-M2,51.7,70,80,90,95,90,,,,,,90,Raw,,
M,S,1,52,Lorenzo Devos,Body2,16,M-T2,48.2,60,62.5,-65,,62.5,,,,,,62.5,Raw,,
M,S,1,56,Gillian Devos,Zwevegem,14,M-T1,55,70,72.5,,,72.5,,,,,,72.5,Raw,,
M,S,1,67.5,Tim van den Abbeele,GilbertsGym,25,M-O,66.1,130,140,-155,,140,,,,,,140,Raw,,
M,S,1,67.5,Hassan Abd Rabbihi,GilbertsGym,22,M-JR,67.4,115,130,140,,140,,,,,,140,Raw,,
M,S,2,67.5,Emmerik Vanhee,Isogym,23,M-JR,66.3,110,120,125,,125,,,,,,125,Raw,,
M,S,1,75,Ram Tirth,DynamicGym,40,M-M1,74.2,-175,175,-180,,175,,,,,,175,Raw,,
M,S,1,75,Frederick Smet,PlanetFitness,23,M-JR,74,-160,165,172.5,,172.5,,,,,,172.5,Raw,,
M,S,2,75,Kurt Devos,Zwevegem,42,M-M1,71.3,-110,110,-112.5,,110,,,,,,110,Raw,,
M,S,1,82.5,Indra Sudarminto,PlanetFitness,22,M-JR,76.5,200,215,230,,230,,,,,,230,Raw,,
M,S,1,82.5,Bert Brams,PlanetFitness,28,M-O,78.7,170,185,-200,,185,,,,,,185,Raw,,
M,S,2,82.5,Gillis Soenens,Isogym,23,M-JR,80.3,147.5,155,-162.5,,155,,,,,,155,Raw,,
M,S,3,82.5,Angelo Cuylle,Isogym,20,M-JR,80.7,140,150,155,,155,,,,,,155,Raw,,
M,S,1,90,Alan Peeters,GilbertsGym,19,M-T3,86.5,180,190,200,,200,,,,,,200,Raw,,
M,S,1,90,Benny Verbeke,Isogym,48,M-M2,86.6,165,175,185,,185,,,,,,185,Raw,,
M,S,1,90,Martin Theyssens,PattonTeam,73,M-M7,84.3,90,100,110,,110,,,,,,110,Raw,,
M,B,1,100,Dylan Deceuninck,Isogym,21,M-JR,99.4,,,,,,180,185,-190,,185,185,Raw,,
M,B,1,75,Ram Tirth,Isogym,40,M-M1,74.2,,,,,,145,-152.5,-152.5,,145,145,Raw,,
M,B,1,67.5,Emmerik Vanhee,Isogym,23,M-JR,66.3,,,,,,120,125,-132.5,,125,125,Raw,,
M,B,2,75,Bart Hallewaert,Isogym,44,M-M1,74.5,,,,,,125,130,-135,,130,130,Raw,,
M,B,1,67.5,Tim van den Abbeele,GilbertsGym,25,M-O,66.1,,,,,,105,122.5,135,,135,135,Raw,,
M,B,1,90,Alan Peeters,GilbertsGym,19,M-T3,86.5,,,,,,135,145,152.5,,152.5,152.5,Raw,,
M,B,1,110,Marcel Gheldof,Gilberts,46,M-M2,104.4,,,,,,140,150,160,,160,160,Raw,,
M,B,2,67.5,Hassan Abd Rabbihi,GilbertsGym,22,M-JR,67.4,,,,,,105,112.5,-117.5,,112.5,112.5,Raw,,
M,B,1,82.5,Indra Sudarminto,PlanetFitness,22,M-JR,76.5,,,,,,140,150,-155,,150,150,Raw,,
M,B,1,145,Wilhelm Backelant,Planetfitness,50,M-M3,142.8,,,,,,190,-200,,,190,190,Raw,,
M,B,1,82.5,Ronald Antonissens,PlanetFitnes,55,M-M4,79.4,,,,,,120,127.5,-130,,127.5,127.5,Raw,,
M,B,1,52,Luc De Lauw,PlannetFitness,48,M-M2,51.7,,,,,,77.5,80,-82.5,,80,80,Raw,,
M,B,1,82.5,Bert Brams,PlanetFitness,28,M-O,78.7,,,,,,100,110,115,,115,115,Raw,,
M,B,1,100,René Mertens,PlanetFitness,80,M-M9,99.7,,,,,,105,110,120.5,,120.5,120.5,Raw,,
M,B,1,75,Frederik Smet,PlanetFitness,23,M-JR,74,,,,,,85,95,-102.5,,95,95,Raw,,
M,B,1,90,John Schrickx,PlanetFitness,79,M-M8,83.7,,,,,,80,85,-88,,85,85,Raw,,
M,B,2,82.5,David Sagman,PattonTeam,22,M-JR,80.4,,,,,,130,140,-145,,140,140,Raw,,
M,B,1,125,Marc Goovaerts,PattonTeam,56,M-M4,115.8,,,,,,145,148,150,153,150,150,Raw,,
M,B,1,90,Martin Theyssens,PattonTeam,73,M-M7,84.3,,,,,,85,92.5,-97.5,,92.5,92.5,Raw,,
M,B,DQ,75,Gabriel Cebru,PattonTeam,22,M-JR,74.2,,,,,,-110,-130,,,,,Raw,,
M,B,3,82.5,Gillis Soenens,Isogym,23,M-JR,80.3,,,,,,-132.5,135,-140,,135,135,Raw,,
M,B,4,82.5,Angelo Cuylle,Isogym,20,M-JR,80.7,,,,,,100,107.5,-112.5,,107.5,107.5,Raw,,
M,B,1,90,Benny Verbeke,Isogym,48,M-M2,86.6,,,,,,110,-115,-115,,110,110,Raw,,
M,B,1,82.5,Geert Claus,GilbertsGym,41,M-M1,81.4,,,,,,100,105,-110,,105,105,Raw,,
F,B,1,44,Hanne Van Casteren,GilbertsGym,15,F-T1,41.6,,,,,,32.5,35,37.5,,37.5,37.5,Raw,,
M,B,1,52,Lorenzo Devos,Body2,16,M-T2,48.2,,,,,,42.5,-45,45,,45,45,Raw,,
M,B,1,56,Gillian Devos,Body2,14,M-T1,55,,,,,,50,52.5,-55,,52.5,52.5,Raw,,
M,B,DQ,75,Kurt Devos,Body2,42,M-M1,71.3,,,,,,-100,-100,-100,,,,Raw,,
F,B,1,50.5,Marijke Van Vlasselaer,PlanetFitness,25,F-O,49.9,,,,,,35,40,-42.5,,40,40,Raw,,
F,SBD,1,44,Hanne Van Casteren,GilbertsGym,15,F-T1,41.6,,,,,65,,,,,35,180,Raw,80,
F,SBD,1,50.5,Marijke Van Vlasselaer,PlanetFitness,25,F-O,49.9,,,,,82.5,,,,,40,235,Raw,112.5,
M,SBD,1,52,Lorenzo Devos,Body2,16,M-T2,48.2,,,,,62.5,,,,,45,205,Raw,97.5,100
M,SBD,1,52,Luc De Lauw,PlanetFitness,48,M-M2,51.7,,,,95,90,,,,,80,285,Raw,115,
M,SBD,1,56,Gillian Devos,Body2,14,M-T1,55,,,,,72.5,,,,,52.5,240,Raw,115,
M,SBD,1,67.5,Tim van den Abbeele,GilbertsGym,25,M-O,66.1,,,,,140,,,,,122.5,442.5,Raw,180,
M,SBD,1,67.5,Emmerick Vanhee,Isogym,23,M-JR,66.3,,,,,125,,,,,125,442.5,Raw,192.5,
M,SBD,2,67.5,Hassan Abd Rabbihi,GilbertsGym,22,M-JR,67.4,,,,,140,,,,,112.5,442.5,Raw,190,
M,SBD,1,75,Frederick Smet,PlanetFitness,23,M-JR,74,,,,,172.5,,,,,95,467.5,Raw,200,
M,SBD,1,75,Ram Thirth,Isogym,40,M-M1,74.2,,,,,175,,,,,145,563,Raw,243,
M,SBD,DQ,75,Kurt Devos,Body2,42,M-M1,71.3,,,,,110,,,,,,,Raw,,
M,SBD,1,82.5,Indra Sudarminto,PlanetFitness,22,M-JR,76.5,,,,,230,,,,,150,620,Raw,240,
M,SBD,2,82.5,Gillis Soenens,Isogym,23,M-JR,80.3,,,,,155,,,,,135,507.5,Raw,217.5,
M,SBD,1,82.5,Bert Brams,PlanetFitness,28,M-O,78.7,,,,,185,,,,,115,535,Raw,235,
M,SBD,3,82.5,Angelo Cuylle,Isogym,20,M-JR,80.7,,,,,155,,,,,107.5,472.5,Raw,210,
M,SBD,1,90,Alan Peeters,GilbertsGym,19,M-T3,86.5,,,,,200,,,,,152.5,605,Raw,252.5,
M,SBD,1,90,Benny Verbeke,Isogym,48,M-M2,86.6,,,,,185,,,,,110,585,Raw,290,
M,SBD,1,90,Martin Theyssens,PattonTeam,73,M-M7,84.3,,,,,110,,,,,92.5,337.5,Raw,135,
