,,,,,,,,,,,,CHAMPIONNAT PROVINCIAL TROIS-RIVIERES,,,,,,11/25/18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place,,
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biancy Pinel,19,159,0.7431,f,n,13-19,165,n,f.r.,180,195,205,215,205,152.3355,145,-155,-155,,145,107.7495,270,290,305,-325,305,226.6455,655,486.7305,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elsa Beaurivage,20,119.6,0.9390,f,n,20-23,123,n,f.r.,155,175,-185,,175,164.325,75,85,-95,,85,79.815,175,185,195,200,195,183.105,455,427.245,,1,
Laurie Descôteaux,20,,,f,n,20-23,,n,f.r.,,,,,,,,,,,,,,,,,,,,,,Blessée,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Davidson,24,130,0.8738,f,n,Open,132,n,f.r.,185,200,-215,,200,174.76,-100,110,115,,115,100.487,235,250,265,,265,231.557,580,506.804,,2,
Rachel Plamondon,25,131,0.8676,f,n,Open,132,n,f.r.,225,240,250,255,250,216.9,125,135,-140,,135,117.126,305,325,340,,340,294.984,725,629.01,,1,Meilleur leveur full raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dany Gagnon,48,,,f,n,40-49,,n,f.r.,,,,,,,,,,,,,,,,,,,,,,Blessée,
Isabelle Chayer,40,217,0.6036,f,n,40-49,Illimité,n,f.r.,270,290,300,310,300,181.08,150,165,175,180,175,105.63,350,375,-390,,375,226.35,850,513.06,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Jacques,17,160,0.6822,h,n,13-19,165,n,f.r.,320,350,-365,,350,238.77,180,200,-210,,200,136.44,385,410,425,,425,289.935,975,665.145,,2,
Jonathan Pelletier,19,,,h,n,13-19,,n,f.r.,,,,,,,,,,,,,,,,,,,,,,Blessé,
Gerico Gelinas,18,164,0.6688,h,n,13-19,165,n,f.r.,310,320,335,,335,224.048,200,225,-230,,225,150.48,-380,400,-435,,400,267.52,960,642.048,,3,
Clovis St-Amant,18,218,0.5568,h,n,13-19,220,n,f.r.,475,495,510,,510,283.968,225,245,-275,,245,136.416,425,445,465,,465,258.912,1220,679.296,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Lacasse,22,264,0.5273,h,n,20-23,275,n,f.r.,455,475,-495,,475,250.4675,310,320,330,,330,174.009,475,500,525,,525,276.8325,1330,701.309,,2,
Billy Poulin-Lariviere,23,236,0.5405,h,n,20-23,242,n,f.r.,545,585,600,,600,324.3,405,415,430,,430,232.415,650,700,730,,730,394.565,1760,951.28,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Lambert,28,125,0.8630,h,n,Open,132,n,f.r.,200,220,245,,245,211.435,190,210,220,-227.5,220,189.86,310,340,360,,360,310.68,825,711.975,,11,
Julien Joyal,24,167,0.6593,h,n,Open,181,n,f.r.,-365,380,-400,,380,250.534,-235,245,-255,,245,161.5285,445,475,-500,,475,313.1675,1100,725.23,,8,
Marc-André Cayer,30,161,0.6787,h,n,Open,165,n,f.r.,405,-415,,,405,274.8735,335,350,-365,,350,237.545,515,545,-555,,545,369.8915,1300,882.31,,5,
Yannick Sima,31,179,0.6262,h,n,Open,181,n,f.r.,405,-425,,,405,253.611,315,325,-330,,325,203.515,475,500,-515,,500,313.1,1230,770.226,,7,
