Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Biancy Pinel,19,72.12,F,13-19,75,Wraps,SBD,81.65,88.45,92.99,97.52,92.99,65.77,-70.31,-70.31,,65.77,122.47,131.54,138.35,-147.42,138.35,297.1,1
Elsa Beaurivage,20,54.25,F,20-23,56,Wraps,SBD,70.31,79.38,-83.91,,79.38,34.02,38.56,-43.09,,38.56,79.38,83.91,88.45,90.72,88.45,206.38,1
Laurie Descôteaux,20,,F,20-23,,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Jenny Davidson #1,24,58.97,F,Open,60,Wraps,SBD,83.91,90.72,-97.52,,90.72,-45.36,49.9,52.16,,52.16,106.59,113.4,120.2,,120.2,263.08,2
Rachel Plamondon,25,59.42,F,Open,60,Wraps,SBD,102.06,108.86,113.4,115.67,113.4,56.7,61.23,-63.5,,61.23,138.35,147.42,154.22,,154.22,328.85,1
Dany Gagnon,48,,F,40-49,,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Isabelle Chayer,40,98.43,F,40-49,90+,Wraps,SBD,122.47,131.54,136.08,140.61,136.08,68.04,74.84,79.38,81.65,79.38,158.76,170.1,-176.9,,170.1,385.55,1
Anthony Jacques,17,72.57,M,13-19,75,Wraps,SBD,145.15,158.76,-165.56,,158.76,81.65,90.72,-95.25,,90.72,174.63,185.97,192.78,,192.78,442.25,2
Jonathan Pelletier,19,,M,13-19,,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Gerico Gelinas,18,74.39,M,13-19,75,Wraps,SBD,140.61,145.15,151.95,,151.95,90.72,102.06,-104.33,,102.06,-172.37,181.44,-197.31,,181.44,435.45,3
Clovis St-Amant,18,98.88,M,13-19,100,Wraps,SBD,215.46,224.53,231.33,,231.33,102.06,111.13,-124.74,,111.13,192.78,201.85,210.92,,210.92,553.38,1
Samuel Lacasse,22,119.75,M,20-23,125,Wraps,SBD,206.38,215.46,-224.53,,215.46,140.61,145.15,149.69,,149.69,215.46,226.8,238.14,,238.14,603.28,2
Billy Poulin-Larivière,23,107.05,M,20-23,110,Wraps,SBD,247.21,265.35,272.16,,272.16,183.7,188.24,195.04,,195.04,294.84,317.51,331.12,,331.12,798.32,1
Mathieu Lambert,28,56.7,M,Open,60,Wraps,SBD,90.72,99.79,111.13,,111.13,86.18,95.25,99.79,-103.19,99.79,140.61,154.22,163.29,,163.29,374.21,11
Julien Joyal,24,75.75,M,Open,82.5,Wraps,SBD,-165.56,172.37,-181.44,,172.37,-106.59,111.13,-115.67,,111.13,201.85,215.46,-226.8,,215.46,498.95,8
Marc-André Cayer,30,73.03,M,Open,75,Wraps,SBD,183.7,-188.24,,,183.7,151.95,158.76,-165.56,,158.76,233.6,247.21,-251.74,,247.21,589.67,5
Yannick Sima,31,81.19,M,Open,82.5,Wraps,SBD,183.7,-192.78,,,183.7,142.88,147.42,-149.69,,147.42,215.46,226.8,-233.6,,226.8,557.92,7
Yves-Junior Gagné,25,88.45,M,Open,90,Wraps,SBD,165.56,176.9,-190.51,,176.9,129.27,142.88,-151.95,,142.88,208.65,222.26,233.6,,233.6,553.38,9
Frédérik Légaré,26,81.65,M,Open,82.5,Wraps,SBD,142.88,-154.22,163.29,,163.29,151.95,-161.03,-164.43,,151.95,204.12,-226.8,-226.8,,204.12,519.36,10
Kevin Racine,28,74.84,M,Open,75,Wraps,SBD,133.81,-145.15,158.76,,158.76,124.74,-142.88,-149.69,,124.74,165.56,183.7,195.04,,195.04,478.54,12
Maxime Cyr,29,82.1,M,Open,82.5,Wraps,SBD,251.74,-260.82,-260.82,,251.74,131.54,136.08,140.61,,140.61,238.14,256.28,263.08,,263.08,655.44,3
François Gagné,30,89.81,M,Open,90,Wraps,SBD,244.94,260.82,265.35,,265.35,170.1,176.9,-181.44,,176.9,242.67,-256.28,,,242.67,684.92,4
Louis-Philippe Martel,26,,M,Open,,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Yannick Boucher,24,102.97,M,Open,110,Wraps,SBD,247.21,265.35,-288.03,,265.35,161.03,170.1,-183.7,,170.1,310.71,328.85,337.93,,337.93,773.37,2
Sebastien Lavergne,29,98.25,M,Open,100,Wraps,SBD,174.63,188.24,192.78,,192.78,129.27,133.81,-138.35,,133.81,233.6,-244.94,-244.94,,233.6,560.19,13
David Alarie,32,97.07,M,Open,100,Wraps,SBD,278.96,292.57,-310.71,,292.57,181.44,190.51,199.58,,199.58,299.37,-312.98,,,299.37,791.52,1
Simon Charbonneau,27,107.95,M,Open,110,Wraps,SBD,231.33,242.67,247.21,,247.21,149.69,163.29,-167.83,,163.29,240.4,254.01,260.82,,260.82,671.32,6
Patrick Bisson,37,74.39,M,33-39,75,Wraps,SBD,156.49,165.56,172.37,,172.37,111.13,115.67,117.93,-122.47,117.93,197.31,206.38,219.99,,219.99,510.29,1
Patrice Tardif,37,,M,33-39,,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Jean-Francois Marcotte,37,122.02,M,33-39,125,Wraps,SBD,61.23,,,,61.23,-142.88,142.88,-158.76,,142.88,244.94,272.16,-278.96,,272.16,476.27,2
David Veilleux,44,95.71,M,40-49,100,Wraps,SBD,183.7,195.04,199.58,,199.58,108.86,115.67,-117.93,,115.67,199.58,213.19,226.8,,226.8,542.04,1
Richard Cayer,41,87.54,M,40-49,90,Wraps,SBD,127.01,-136.08,136.08,,136.08,99.79,-104.33,104.33,,104.33,170.1,179.17,188.24,,188.24,428.64,2
René Cayer,51,86.18,M,50-59,90,Wraps,SBD,124.74,136.08,138.35,,138.35,108.86,115.67,117.93,,117.93,185.97,195.04,199.58,,199.58,455.86,2
Louis Lesage,53,,M,50-59,,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Claude Dallaire,58,93.89,M,50-59,100,Wraps,SBD,190.51,199.58,208.65,,208.65,120.2,124.74,,,124.74,231.33,235.87,240.4,,240.4,573.79,1
Raymond White,64,113.4,M,60-69,125,Wraps,SBD,185.97,-212.05,-212.05,,185.97,138.35,-150.82,-150.82,,138.35,136.08,142.88,149.69,,149.69,474,1
Henri Cayer,74,73.94,M,70-79,75,Wraps,SBD,72.57,77.11,81.65,,81.65,72.57,77.11,-81.65,,77.11,113.4,122.47,136.08,151.95,136.08,294.84,1
Jonathan Gallant-Jalbert,17,63.05,M,13-19,67.5,Raw,B,,,,,,104.33,113.4,-117.93,,113.4,,,,,,113.4,2
Louis-Charles Savaria,16,92.08,M,13-19,100,Raw,B,,,,,,147.42,156.49,-164.43,,156.49,,,,,,156.49,1
Luc Jean,26,88.45,M,Open,90,Raw,B,,,,,,158.76,-170.1,-170.1,,158.76,,,,,,158.76,1
Brent Joly,39,,M,33-39,,Raw,B,,,,,,,,,,,,,,,,,DQ
Sylvain Simard,40,80.74,M,40-49,82.5,Raw,B,,,,,,158.76,170.1,174.63,176.9,174.63,,,,,,174.63,2
Steve St. Pierre,48,121.56,M,40-49,125,Raw,B,,,,,,235.87,244.94,-249.48,,244.94,,,,,,244.94,1
Patrick Bisson,37,74.39,M,Open,75,Wraps,SBD,156.49,165.56,172.37,,172.37,111.13,115.67,117.93,-122.47,117.93,197.31,206.38,219.99,,219.99,510.29,4
Kevin Racine,28,74.84,M,Open,75,Wraps,SBD,133.81,-145.15,158.76,,158.76,124.74,-142.88,-149.69,,124.74,165.56,183.7,195.04,,195.04,478.54,7
