Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Eric Kupperstein,Single-ply,M,1966,USA,58.72,215,235,250.5,250.5,95,105,-110,105,220,240,-255.5,240,595.5,59,Masters 1,SBD
2,Wilhem Guido,Single-ply,M,1974,MEX,58.76,185,195,200,200,110,120,130,130,-210,-220,220,220,550,59,Masters 1,SBD
1,Lewis Noppers,Single-ply,M,1970,CAN,65.84,232.5,242.5,250,250,-150,150,155,155,245,260,270,270,675,66,Masters 1,SBD
2,Jean-Sébastien Rhéaume,Single-ply,M,1974,CAN,65.7,230,-240,240,240,170,175,177.5,177.5,220,227.5,-232.5,227.5,645,66,Masters 1,SBD
1,Nobuyuki Hamada,Single-ply,M,1969,JPN,73.64,275,-290,290,290,-210,210,-220,210,242.5,252.5,260,260,760,74,Masters 1,SBD
2,Phillip Richard,Single-ply,M,1971,GBR,73.62,280,295,-305,295,-210,210,-215,210,235,245,-255,245,750,74,Masters 1,SBD
3,Enkhbat Sanduijav,Single-ply,M,1974,MGL,73.46,230,245,275,275,130,-145,152.5,152.5,230,245,-255,245,672.5,74,Masters 1,SBD
4,Thierry Lauilhe,Single-ply,M,1969,FRA,73.24,-200,200,215,215,150,157.5,-162.5,157.5,200,215,-220,215,587.5,74,Masters 1,SBD
5,Gérald Sertelet,Single-ply,M,1968,FRA,72.66,180,-190,190,190,145,152.5,157.5,157.5,180,200,-210,200,547.5,74,Masters 1,SBD
DQ,Abelardo Moreno,Single-ply,M,1973,MEX,71.3,-200,-200,-200,,155,160,162.5,162.5,200,205,207.5,207.5,,74,Masters 1,SBD
1,Luis Tapia,Single-ply,M,1968,PUR,81.78,307.5,325,,325,160,172.5,180,180,255,270,280,280,785,83,Masters 1,SBD
2,Daniel Thurman,Single-ply,M,1968,USA,82.02,215,235,240,240,235,-261.5,-261.5,235,182.5,215,-227.5,215,690,83,Masters 1,SBD
3,Ankhbaatar Munkhuu,Single-ply,M,1970,MGL,82.84,120,,,120,-220,-220,220,220,120,,,120,460,83,Masters 1,SBD
1,Patrik Turesson,Single-ply,M,1974,SWE,90.62,325,340,360.5,360.5,215,-230,230,230,300,320,-340,320,910.5,93,Masters 1,SBD
2,Gabriel García,Single-ply,M,1975,MEX,91.22,315,327.5,-337.5,327.5,-232.5,232.5,-237.5,232.5,270,285,-295,285,845,93,Masters 1,SBD
3,Dave Walters,Single-ply,M,1971,CAN,91.02,290,-300,-300,290,-265,-265,265,265,265,-275,-290,265,820,93,Masters 1,SBD
4,Mitsuhisa Ogawa,Single-ply,M,1971,JPN,91.82,240,-260,260,260,190,205,215,215,220,235,242.5,242.5,717.5,93,Masters 1,SBD
5,Daniel Pires,Single-ply,M,1971,FRA,91.36,-240,240,-255,240,-210,210,-217.5,210,220,240,-260,240,690,93,Masters 1,SBD
6,Sukh-Ochir Yura,Single-ply,M,1970,MGL,92.4,260,275,-292.5,275,120,,,120,240,252.5,267.5,267.5,662.5,93,Masters 1,SBD
7,Stephane Coudoux,Single-ply,M,1975,FRA,91.02,230,245,250,250,180,-190,-200,180,200,212.5,220,220,650,93,Masters 1,SBD
DQ,Pete Grohoski,Single-ply,M,1970,USA,92.82,247.5,252.5,260,260,-255,-255,-255,,215,235,250,250,,93,Masters 1,SBD
1,Sune Bak,Single-ply,M,1974,DEN,104.46,310,322.5,330,330,240,247.5,252.5,252.5,292.5,302.5,307.5,307.5,890,105,Masters 1,SBD
2,Vasil Gushterov,Single-ply,M,1975,USA,104.52,290,-310,-310,290,235,245,-252.5,245,320,-335,-335,320,855,105,Masters 1,SBD
3,Jarno Ruohonen,Single-ply,M,1975,FIN,104.48,285,305,320,320,240,250,-255,250,275,282.5,-285,282.5,852.5,105,Masters 1,SBD
4,Kenneth Gack,Single-ply,M,1970,USA,104.5,-297.5,297.5,312.5,312.5,227.5,-237.5,237.5,237.5,265,275,-305,275,825,105,Masters 1,SBD
5,Idelfonso Pardo,Single-ply,M,1973,MEX,101.76,300,-312.5,-315,300,240,250,-252.5,250,250,260,270,270,820,105,Masters 1,SBD
6,Michael Kalter,Single-ply,M,1972,NED,104.4,275,295,302.5,302.5,190,197.5,-202.5,197.5,290,310,320,320,820,105,Masters 1,SBD
7,Joe Oliveira,Single-ply,M,1969,CAN,104.26,300,-310,310,310,217.5,225,230,230,270,-280,-280,270,810,105,Masters 1,SBD
DQ,Ulzii-Orshikh Davaatseren,Single-ply,M,1973,MGL,99.96,,,,,,,,,,,,,,105,Masters 1,SBD
DQ,Frederic Beyon,Single-ply,M,1975,FRA,100.96,280,300,-312.5,300,-225,-225,-225,,240,-260,260,260,,105,Masters 1,SBD
DQ,Munkhbaatar Tsevegsuren,Single-ply,M,1969,MGL,104.48,,,,,,,,,,,,,,105,Masters 1,SBD
1,Steve Mann,Single-ply,M,1975,USA,119.76,382.5,390,-400,390,280,-298,298,298,280,300,-320,300,988,120,Masters 1,SBD
2,Andre Gholson,Single-ply,M,1971,USA,118.54,345,365,372.5,372.5,255,265,272.5,272.5,287.5,302.5,317.5,317.5,962.5,120,Masters 1,SBD
3,Tomas Šarik,Single-ply,M,1975,CZE,117.6,340,352.5,360,360,235,-245,245,245,325,342.5,-357.5,342.5,947.5,120,Masters 1,SBD
4,Philip Middleton,Single-ply,M,1972,NZL,116.22,300,315,330,330,180,195,-210,195,250,280,-295,280,805,120,Masters 1,SBD
5,Wim Wamsteeker,Single-ply,M,1969,NED,119.5,295,312.5,317.5,317.5,-177.5,177.5,185,185,250,265,270,270,772.5,120,Masters 1,SBD
1,Jaroslav Šoukal,Single-ply,M,1972,CZE,163.84,355,-375,375,375,322.5,342.5,,342.5,265,282.5,297.5,297.5,1015,120+,Masters 1,SBD
