Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Eve West,,1977,F,Open,57.55,110,113,116,116,64,-66,-66,64,125,132,135,135,315,Raw,58,SBD
1,Irene Carlucci,,1996,F,Open,62.9,78,83,86,86,38,40,42,42,96,102,105,105,233,Raw,64,SBD
1,Joseph Feldman,,2004,M,Open,49.5,100,107,110,110,-77,77,-82,77,120,127,132,132,319,Raw,62,SBD
1,Ruwindu Gunatilake,,1999,M,Open,68.15,125,130,-133,130,72,76,-80,76,170,178,-180,178,384,Raw,69,SBD
DQ,Aiden Atlas,,2006,M,Open,67.2,140,148,-152,148,-80,-83,-83,,150,162,171,171,,Raw,69,SBD
1,Ryan Fox,,2005,M,Open,71.65,145,155,165,165,90,97,-105,97,150,165,-172,165,427,Raw,77,SBD
1,Ivan Freeman,,1999,M,Open,83.6,195,205,215,215,115,123,130,130,-240,240,255,255,600,Raw,85,SBD
2,Tyler Campbell,,1993,M,Open,80.1,157,165,176,176,100,106,-114,106,185,194,214,214,496,Raw,85,SBD
3,Matthew Russell,,1987,M,Open,84.8,140,150,165,165,110,120,135,135,140,160,-180,160,460,Raw,85,SBD
DQ,Yuhao Zhang,,2000,M,Open,80.2,140,-150,150,150,-90,-95,-95,,150,160,-170,160,,Raw,85,SBD
1,Iain Shulman,,1967,M,Open,93.4,125,130,133,133,98,-100,-100,98,150,165,-170,165,396,Raw,94,SBD
2,Greg Roberts,,1967,M,Open,93.6,130,133,138,138,78,-83,-83,78,153,-164,-164,153,369,Raw,94,SBD
1,Michael Devlin,,1990,M,Open,100.6,183,192,202,202,-132,137,-143,137,205,220,-230,220,559,Raw,105,SBD
2,Jack Coffey,,2005,M,Open,99.7,180,190,200,200,92,100,105,105,220,232,242,242,547,Raw,105,SBD
DQ,Olivia Zhang,,1997,F,Open,55.9,,,,,-85,-88,-88,,,,,,,Raw,58,B
1,Isabella Thomson,,1989,F,Open,71.95,,,,,102,107,108,108,,,,,108,Raw,72,B
1,Nicholas Michaelides,,1979,M,Open,68.7,,,,,-126,126,-131,126,,,,,126,Raw,69,B
1,Allan Sturrock,,1958,M,Open,150.95,,,,,192,202,205,205,,,,,205,Raw,120+,B
2,Caleb Stanton,,2000,M,Open,150.5,,,,,-85,85,90,90,,,,,90,Raw,120+,B
1,Shafeeq Kiyabdeen,,2006,M,Open,63.5,,,,,72,-80,-80,72,120,125,135,135,207,Raw,69,BD
