 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19 FEBRUARY 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eve West,1977,F,57.55, ,110,,113,,116,OMR AMR, ,64,,-66,,-66,, ,125,,132,,135,, ,315,, ,427.39, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Irene Carlucci,1996,F,62.9, ,78,,83,,86,, ,38,,40,,42,, ,96,,102,,105,, ,233,, ,298.21, 
 ,MEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,62KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
 ,1,Joseph Feldman,2004,M,49.5, ,100,,107,,110,, ,-77,,77,,-82,, ,120,,127,,132,, ,319,, ,370.2, 
 ,69KG, , , , , , , , , , , , , ,, ,, ,, , ,, ,, , , , , , , , 
 ,1,Ruwindu Gunatilake,1999,M,68.15, ,125,,130,,-133,, ,72,,76,,-80,, ,170,,178,,-180,, ,384,, ,348.97, 
 ,-,Aiden Atlas,2006,M,67.2, ,140,,148,,-152,, ,-80,,-83,,-83,, ,150,,162,,171,, ,BMB,, ,-, 
 ,77KG, , , , , , , , ,, , , , ,, , , ,, , ,, ,, ,, , , , , , 
 ,1,Ryan Fox,2005,M,71.65, ,145,,155,,165,, ,90,,97,,-105,, ,150,,165,,-172,, ,427,, ,375.07, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Ivan Freeman,1999,M,83.6, ,195,,205,,215,, ,115,,123,,130,, ,-240,,240,,255,, ,600,, ,478.98, 
 ,2,Tyler Campbell,1993,M,80.1, ,157,,165,,176,, ,100,,106,,-114,, ,185,,194,,214,, ,496,, ,405.97, 
 ,3,Matthew Russell,1987,M,84.8, ,140,,150,,165,, ,110,,120,,135,, ,140,,160,,-180,, ,460,, ,364.32, 
 ,-,Yuhao Zhang,2000,M,80.2, ,140,,-150,,150,, ,-90,,-95,,-95,, ,150,,160,,-170,, ,BMB,, ,-, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Iain Shulman,1967,M,93.4, ,125,,130,,133,, ,98,,-100,,-100,, ,150,,165,,-170,, ,396,, ,298.1, 
 ,2,Greg Roberts,1967,M,93.6, ,130,,133,,138,, ,78,,-83,,-83,, ,153,,-164,,-164,, ,369,, ,277.48, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Michael Devlin,1990,M,100.6, ,183,,192,,202,, ,-132,,137,,-143,, ,205,,220,,-230,, ,559,, ,406.67, 
 ,2,Jack Coffey,2005,M,99.7, ,180,,190,,200,, ,92,,100,,105,, ,220,,232,,242,, ,547,, ,399.47, 
 ,BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,-,Oliva Zhang,1997,F,55.9, ,-,,-,,-,, ,-85,,-88,,-88,, ,-,,-,,-,, ,BMB,, ,-, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Thomson,1989,F,71.95, ,-,,-,,-,, ,102,,107,AR,108,AR, ,-,,-,,-,, ,108,, ,128.23, 
 ,MEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,69KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , 
