Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Elizabeth Davis,Schulenburg,47.63,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,55.79,133.81,56.7,133.81,324.32,Single-ply,SBD,F
Girls,56.02,2,Paz Tovar,Schulenburg,55.79,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Katherine Ressler,Schulenburg,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Shae Winkler,Schulenburg,59.87,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,60.1,DQ,Jenny Smith,Wallis Brazos,56.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Macey Barrier,Wallis Brazos,67.13,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,67.36,2,Karlie Marek,Wallis Brazos,62.6,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Harloe Pyeatt,Wallis Brazos,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Breanna Krenek,Weimar,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Brittany Martinez,Weimar,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Liberty Ward,Schulenburg,74.84,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,75.07,2,Shelby Gore,Wallis Brazos,74.84,,36.29,77.11,113.4,Single-ply,BD,F
Girls,75.07,DQ,Sam Brussel,Wallis Brazos,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Madison Klam,Weimar,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Samantha Cross,Weimar,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Lauren Norris,Schulenburg,69.85,,,,,Single-ply,SBD,F
Girls,82.33,1,Kelsee Cowart,Weimar,82.1,136.08,52.16,138.35,326.59,Single-ply,SBD,F
Girls,82.33,DQ,Mary Cochrum,Wallis Brazos,82.1,,,,,Single-ply,SBD,F
Girls,117.71,1,Kylie Jones,Schulenburg,117.03,113.4,52.16,99.79,265.35,Single-ply,SBD,F
Girls,117.71,2,Lamara Nunn,Wallis Brazos,117.48,81.65,40.82,117.93,240.4,Single-ply,SBD,F
Girls,117.71,DQ,Allison Bass,Weimar,117.48,,,,,Single-ply,SBD,F
Girls,117.71,DQ,Precious Cook,Wallis Brazos,117.48,,,,,Single-ply,SBD,F
