WeightClassLbs,Name,Division,Sex,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
148,Jeff Liles,Open,M,215,375,590,BD,Raw,1
148,Scott Cox,Open,M,250,335,585,BD,Raw,2
165,Bubba Wells,Open,M,255,450,705,BD,Raw,1
165,M. Gilliland,Open,M,310,370,680,BD,Raw,2
165,T. Pennington,Open,M,295,370,665,BD,Raw,3
165,T. Stephens,Open,M,270,290,560,BD,Raw,4
181,J. Frazier,Open,M,415,600,1015,BD,Raw,1
181,C. Barnes,Open,M,320,440,760,BD,Raw,2
181,J. Jamerson,Open,M,250,450,700,BD,Raw,3
181,Jeff Gray,Open,M,200,330,530,BD,Raw,4
198,C. Hoskins,Open,M,275,500,775,BD,Raw,1
220,E. Walker,Open,M,410,560,970,BD,Raw,1
220,R. Murphy,Open,M,370,600,970,BD,Raw,2
220,W. Montgomery,Open,M,365,570,935,BD,Raw,3
220,D. Riley,Open,M,370,500,870,BD,Raw,4
220,J. Alexander,Open,M,340,525,865,BD,Raw,5
220,C. Thigpen,Open,M,390,475,865,BD,Raw,6
242,A. Stewart,Open,M,450,725,1175,BD,Raw,1
242,M. Spencer,Open,M,410,500,910,BD,Raw,2
242,K. Kennedy,Open,M,400,475,875,BD,Raw,3
242,B. Corbitt,Open,M,340,480,820,BD,Raw,4
275,M. Lenhart,Open,M,340,515,855,BD,Raw,1
275,J. Chapman,Open,M,350,435,785,BD,Raw,2
275,W. Kennedy,Open,M,315,350,665,BD,Raw,3
275+,R. Crayton,Open,M,550,600,1150,BD,Raw,1
275+,L. Thomas,Open,M,350,475,825,BD,Raw,2
275+,B. Flemming,Open,M,290,420,710,BD,Raw,3
