Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,103,Tyler Woodard,NC,102.97,dlhs,M,,,,175,175,D,Raw
1,85,Frank Sumner,NC,84.82,dlmp,M,,,,162.5,162.5,D,Raw
1,25,Will Van Hoose,WV,23.77,dlyouth,M,,,,27.5,27.5,D,Raw
1,70,Brandon Cooper,WV,69.94,hs,M,,,92.5,142.5,235,BD,Raw
1,77.5,Derik Board,WV,76.2,hs,M,,,92.5,60,152.5,BD,Raw
1,93,Jeremy Donahew,WV,88.68,hs,M,,,70,142.5,212.5,BD,Raw
1,103,Chaz Ruppert,WV,95.44,hs,M,,,70,147.5,217.5,BD,Raw
1,113.5,Don Blackwell,WV,111.86,hs,M,,,70,125,195,BD,Raw
1,77.5,Taylor Mills #2,WV,77.47,jr,M,,,47.5,75,122.5,BD,Raw
1,85,Brett Boyer,AL,81.87,m1,M,,,157.5,245,402.5,BD,Raw
1,113.5,John Leonard #2,VA,112.04,m1,M,,,182.5,280,462.5,BD,Raw
1,85,Frank Sumner,NC,84.82,m5,M,,,122.5,162.5,285,BD,Raw
1,103,Ralph Dishman,NC,100.33,sm2,M,,,192.5,202.5,395,BD,Raw
1,93,Robert McClure #2,SC,91.17,smp,M,,170,165,215,380,BD,Raw
1,93,Daniel Smith #3,NC,90.72,sqjr,M,230,,,,230,S,Raw
1,85,Frank Sumner,NC,84.82,sqmp,M,112.5,,,,112.5,S,Raw
1,25,Will Van Hoose,WV,23.77,sqyouth,M,15,,,,15,S,Raw
1,113.5,Donovan Atkins,NC,110.68,hs,M,220,,145,172.5,537.5,SBD,Single-ply
1,77.5,Chad Kerley,NC,75.75,int,M,237.5,,140,235,612.5,SBD,Single-ply
1,63,Justin Norwood,NC,60.33,jr,M,50,,42.5,90,182.5,SBD,Single-ply
1,85,Joe Elmore,TN,83.23,jr,M,170,,127.5,192.5,490,SBD,Single-ply
1,93,Matt Honeycutt,NC,91.85,jr,M,227.5,,155,250,632.5,SBD,Single-ply
2,93,Daniel Smith #3,NC,90.72,jr,M,230,,137.5,232.5,600,SBD,Single-ply
1,113.5,Troy Meadows,NC,111.77,jr,M,232.5,,160,240,632.5,SBD,Single-ply
1,113.5,Donovan Atkins,NC,110.68,jr,M,220,,145,172.5,537.5,SBD,Single-ply
1,127,Jonathan Byrd,NC,124.1,jr,M,257.5,,162.5,220,640,SBD,Single-ply
1,85,Brett Boyer,AL,81.87,m1,M,250,,165,245,660,SBD,Single-ply
1,103,Timothy Higgins,NC,102.06,m1,M,332.5,,190,295,817.5,SBD,Single-ply
1,85,Jim Elmore,TN,84.14,m2,M,150,,90,185,425,SBD,Single-ply
1,58,Robert Pope,SC,55.79,mp,M,112.5,,70,135,317.5,SBD,Single-ply
1,127,Bob Blick,NC,117.66,mp,M,230,,147.5,210,587.5,SBD,Single-ply
1,93,Greg Brewer,NC,92.62,nat,M,240,,152.5,250,642.5,SBD,Single-ply
2,93,Lynn Hodges,NC,90.72,nat,M,242.5,,167.5,205,615,SBD,Single-ply
1,93,Scott Chattin,VA,85.96,pure,M,215,,170,222.5,607.5,SBD,Single-ply
1,127,Andrew Shields,VA,125.55,pure,M,282.5,,265,267.5,815,SBD,Single-ply
1,93,Lynn Hodges,NC,90.72,sm1,M,242.5,,167.5,205,615,SBD,Single-ply
