Your are Visitor # since 7-23-03,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Grand Nationals Championships,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Hickory, NC.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"July 19th & 20th, 2003",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,Best DL,TL Kgs
1,227,Tyler Woodard,nc,1.2058,227,2.6642,,,chs,501.55,52.5,0,,0,52.5,175,227.5
1,315,Seth Casto,wv,1.4438,312.4,0.6113,,,chs,132.28,60,0,,0,60,0,60
1,280,Michael Mc Call,nc,1.3458,276.6,0.4022,,,cm1,82.67,37.5,0,,0,37.5,0,37.5
1,187,Frank Sumner,nc,1.0926,187,0.8373,,,cm5,143.3,65,0,,0,65,0,65
1,280,Scott Cassell,va,1.2982,260.2,0.7425,,,cp+f,148.81,67.5,0,,0,67.5,0,67.5
1,187,Timothy Broyles,va,1.07,179.4,0.8547,,,cpure,143.3,65,0,,0,65,0,65
1,280,Scott Cassell,va,1.2982,260.2,0.7425,,,csmp,148.81,67.5,0,,0,67.5,0,67.5
1,227,Tyler Woodard,nc,1.2058,227,2.0494,,,dlhs,385.81,0,0,,0,0,175,175
1,187,Frank Sumner,nc,1.0926,187,2.0932,,,dlm5,358.25,0,0,,0,0,162.5,162.5
1,youth,Will Van Hoose,wv,0.9,52.4,1.0413,,,dlyouth,60.63,0,0,,0,0,27.5,27.5
1,154.3,Brandon Cooper,wv,0.9992,154.2,4.0714,,,hs,628.31,50,0,,92.5,142.5,142.5,285
1,170.8,Derik Board,wv,1.0388,168,2.7604,,,hs,446.43,50,0,,92.5,142.5,60,202.5
1,205,Jeremy Donahew,wv,1.1181,195.5,3.1206,,,hs,545.64,35,0,,70,105,142.5,247.5
1,227,Chaz Ruppert,wv,1.1578,210.4,3.1845,,,hs,578.71,45,0,,70,115,147.5,262.5
1,250.2,Don Blackwell,wv,1.2618,246.6,2.7073,,,hs,529.1,45,0,,70,115,125,240
1,170.8,Taylor Mills,wv,1.0473,170.8,1.318,,,jr,214.95,-25,0,,47.5,22.5,75,97.5
