,Кубок Ростовской области по жиму лежа,,,,,,,
,г.Ростов-на-Дону 26-27.05.2012 г,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,Город,Вес,1,2,3,Результат,Коэффициент
,,,,,,,,
,,,,,,,,
,Женщины,,,,,,,
,,,,,,,,
,52 кг,,,,,,,
1,Гребенникова Татьяна,Константиновск,48.5,40,45,-47.5,45,
,,,,,,,,
,57 кг,,,,,,,
1,Плотникова Татьяна,Ростов-на-Дону,54.9,,,27.5,27.5,
,,,,,,,,
,72 кг,,,,,,,
1,Ковалева Кристина,Семикаракорск,70,60,-65,-65,60,
2,Анохина Влада,Ростов-на-Дону,63.8,,,37.5,37.5,
,,,,,,,,
,,,,,,,,
,Мужчины,,,,,,,
,,,,,,,,
,53 кг,,,,,,,
1,Мураткин Эдуард,Волгодонск,52.3,57.5,60,-62.5,60,
2,Статник Дмитрий,Константиновск,48.3,50,55,55,55,
,,,,,,,,
,59,,,,,,,
1,Нечаев Юрий,Таганрог,58.7,102.5,107.5,-112.5,107.5,
2,Зайцев Максим,Волгодонск,57,,,100,100,
3,Тарасов Максим,Константиновск,56.6,70,80,-85,80,
4,Кальниченко Анатолий,Константиновск,58.7,70,-75,75,75,
5,Марков Антон,Семикаракорск,55.1,60,65,-70,65,
,,,,,,,,
,66 кг,,,,,,,
,,,,,,,,
1,Миракян Артур,Таганрог,64.4,-125,125,-140,125,
2,Лосинский Владимир,Ростов-на-Дону,62.9,100,107.5,112.5,112.5,
3,Ульянов Денис,Ростов-на-Дону,64.7,105,110,,110,
4,Манджавидзе Борис,Ростов-на-Дону,62.3,85,95,-100,95,
5,Лукашов Дмитрий,Зерноград,61.2,67.5,-70,-70,67.5,
,,,,,-,-,,
,,,,,-,-,,
,74,,,,,,,
1,Мороз Игорь,Ростов-на-Дону,69.5,120,127.5,132.5,132.5,
2,Краюшкин Роман,Шахты,70.4,110,-115,115,115,
3,Горчаков Максим,Шахты,73.7,115,-117.5,-117.5,115,
,,,,,-,-,,
,83 кг,,,,,,,
1,Пересада Виктор,Ростов-на-Дону,82.7,150,157.5,-162.5,157.5,
2,Некравцев Крнстантин,Константиновск,82.8,140,150,155,155,
3,Васильев Андрей,Белая Калитва,81.4,,-,150,150,
4,Дронов Богдан,Ростов-на-Дону,78.6,130,140,142.5,142.5,
5,Гоцкий Андрей,Ростов-на-Дону,78.2,-140,-140,140,140,
6,Мефедов Александр,Зерноград,79.7,127.5,132.5,135,135,
7,Недорослев Дмитрий,Семикаракорск,79.4,80,-85,-85,80,
8,Дмитриенко Александр,Семикаракорск,80,80,-90,-90,80,
,,,,,-,-,,
,,,,,-,,,
,93 кг,,,,,,,
1,Токарчук Николай,Константиновск,86.7,135,145,155,155,
2,Баев Вячеслав,Таганрог,86,140,145,152.5,152.5,
3,Бакшалиев Владимир,Новочаекасск,85.1,140,145,150,150,
4,Калашников Антон,Константиновск,87.2,127.5,135,140,140,
5,Выпряжкин Николай,Шахты,89.6,127.5,-130,,127.5,
,,,,,,,,
,105 кг,,,,,,,
1,Слипченко Григорий,Азов,101.1,200,210,220,220,
2,Демченко Дмитрий,Ростов-на-Дону,95.8,,,172.5,172.5,
3,Нестор Денис,Ростов-на-Дону,101.5,165,170,-175,170,
4,Иванов Денис,Зерноград,98,137.5,142.5,-147.5,142.5,
5,Троянов Дмитрий,Шахты,95,130,140,-150,140,
,,,,,,,,
,120 кг,,,,,,,
1,Скороход Евгений,Таганрог,106,187.5,192.5,195,195,
2,Лукашев Сергей,Зерноград,108,185,190,195,195,
3,Беспалов Вадим,Ростов-на-Дону,107.7,-170,175,-180,175,
4,Аведесян Карен,Семкаракорск,114.3,170,-180,-180,170,
5,Таранцев Евгений,Ростов-на-Дону,109.7,155,160,165,165,
6,Литвинов Евгений,Зерноград,106.5,-140,140,150,150,
7,Сыч Владимир,Волгодонск,106.8,135,-145,145,145,
,,,,,,,,
,,,,,,-,,
,,Абсолютное первенство,,,,,,
,,Женщины,,Город,,В.к.,Результат,Коэффициент
,1,Ковалева Кристина,,Семикаракорск,,72,60,59.68
,2,Гребенникова Татьяна,,Константиновск,,52,45,59.14
,3,Плотникова Татьяна,,Ростов-на-Дону,,57,27.5,32.83
,,,,,,,,
,,,,,,,,
,,Абсолютное первенство,,,,,,
,,Мужчины,,Город,,В.к.,Результат,Коэффициент
,1,Слипченко Григорий,,Азов,,105,220,133.01
,2,Скороход Евгений,,Таганрог,,120,195,116.14
,3,Пересада Виктор,,Ростов-на-Дону,,83,157.5,105.35
,4,Токарчук Николоай,,Константиновск,,93,155,100.92
,5,Мирокян Артур,,Таганрог,,66,125,100.17
,6,Мороз Игорь,,Ростов-на-Дону,,74,132.5,99.83
,7,Нечаев Юрий,,Таганрог,,59,107.5,93.55
,8,Мураткин Эдуард,,Волгодонск,,53,60,58.52
