Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Grebennikova,Татьяна Гребенникова,Константиновск,48.5,52,40,45,-47.5,45,45,B,Single-ply,F,Open
1,Tatyana Plotnikova,Татьяна Плотникова,Ростов-на-Дону,54.9,57,,,27.5,27.5,27.5,B,Single-ply,F,Open
1,Kristina Kovaleva,Кристина Ковалева,Семикаракорск,70,72,60,-65,-65,60,60,B,Single-ply,F,Open
2,Vlada Anokhina,Влада Анохина,Ростов-на-Дону,63.8,72,,,37.5,37.5,37.5,B,Single-ply,F,Open
1,Eduard Muratkin,Эдуард Мураткин,Волгодонск,52.3,53,57.5,60,-62.5,60,60,B,Single-ply,M,Juniors
2,Dmitriy Statnik,Дмитрий Статник,Константиновск,48.3,53,50,-55,55,55,55,B,Single-ply,M,Juniors
1,Yuriy Nechaev,Юрий Нечаев,Таганрог,58.7,59,102.5,107.5,-112.5,107.5,107.5,B,Single-ply,M,Open
2,Maksim Zaytsev,Максим Зайцев,Волгодонск,57,59,,,100,100,100,B,Single-ply,M,Open
3,Maksim Tarasov,Максим Тарасов,Константиновск,56.6,59,70,80,-85,80,80,B,Single-ply,M,Open
4,Anatoliy Kalnichenko,Анатолий Кальниченко,Константиновск,58.7,59,70,-75,75,75,75,B,Single-ply,M,Open
5,Anton Markov,Антон Марков,Семикаракорск,55.1,59,60,65,-70,65,65,B,Single-ply,M,Open
1,Artur Mirakyan,Артур Миракян,Таганрог,64.4,66,-125,125,-140,125,125,B,Single-ply,M,Open
2,Vladimir Losinskiy,Владимир Лосинский,Ростов-на-Дону,62.9,66,100,107.5,112.5,112.5,112.5,B,Single-ply,M,Open
3,Denis Ulyanov,Денис Ульянов,Ростов-на-Дону,64.7,66,105,110,,110,110,B,Single-ply,M,Open
4,Boris Mandzhavidze,Борис Манджавидзе,Ростов-на-Дону,62.3,66,85,95,-100,95,95,B,Single-ply,M,Open
5,Dmitriy Lukashov,Дмитрий Лукашов,Зерноград,61.2,66,67.5,-70,-70,67.5,67.5,B,Single-ply,M,Open
1,Igor Moroz,Игорь Мороз,Ростов-на-Дону,69.5,74,120,127.5,132.5,132.5,132.5,B,Single-ply,M,Open
2,Roman Krayushkin,Роман Краюшкин,Шахты,70.4,74,110,-115,115,115,115,B,Single-ply,M,Open
3,Maksim Gorchakov,Максим Горчаков,Шахты,73.7,74,115,-117.5,-117.5,115,115,B,Single-ply,M,Open
1,Viktor Peresada,Виктор Пересада,Ростов-на-Дону,82.7,83,150,157.5,-162.5,157.5,157.5,B,Single-ply,M,Open
2,Krnstantin Nekravtsev,Крнстантин Некравцев,Константиновск,82.8,83,140,150,155,155,155,B,Single-ply,M,Open
3,Andrey Vasilev,Андрей Васильев,Белая Калитва,81.4,83,,,150,150,150,B,Single-ply,M,Open
4,Bogdan Dronov,Богдан Дронов,Ростов-на-Дону,78.6,83,130,140,142.5,142.5,142.5,B,Single-ply,M,Open
5,Andrey Gotskiy,Андрей Гоцкий,Ростов-на-Дону,78.2,83,-140,-140,140,140,140,B,Single-ply,M,Open
6,Aleksandr Mefedov,Александр Мефедов,Зерноград,79.7,83,127.5,132.5,135,135,135,B,Single-ply,M,Open
7,Dmitriy Nedoroslev,Дмитрий Недорослев,Семикаракорск,79.4,83,80,-85,-85,80,80,B,Single-ply,M,Open
8,Aleksandr Dmitrienko,Александр Дмитриенко,Семикаракорск,80,83,80,-90,-90,80,80,B,Single-ply,M,Open
1,Nikolay Tokarchuk,Николай Токарчук,Константиновск,86.7,93,135,145,155,155,155,B,Single-ply,M,Open
2,Vyacheslav Baev,Вячеслав Баев,Таганрог,86,93,140,145,152.5,152.5,152.5,B,Single-ply,M,Open
3,Vladimir Bakshaliev,Владимир Бакшалиев,Новочаекасск,85.1,93,140,145,150,150,150,B,Single-ply,M,Open
4,Anton Kalashnikov,Антон Калашников,Константиновск,87.2,93,127.5,135,140,140,140,B,Single-ply,M,Open
5,Nikolay Vypryazhkin,Николай Выпряжкин,Шахты,89.6,93,127.5,-130,,127.5,127.5,B,Single-ply,M,Open
1,Grigoriy Slipchenko,Григорий Слипченко,Азов,101.1,105,200,210,220,220,220,B,Single-ply,M,Open
2,Dmitriy Demchenko,Дмитрий Демченко,Ростов-на-Дону,95.8,105,,,172.5,172.5,172.5,B,Single-ply,M,Open
3,Denis Nestor,Денис Нестор,Ростов-на-Дону,101.5,105,165,170,-175,170,170,B,Single-ply,M,Open
4,Denis Ivanov,Денис Иванов,Зерноград,98,105,137.5,142.5,-147.5,142.5,142.5,B,Single-ply,M,Open
5,Dmitriy Troyanov,Дмитрий Троянов,Шахты,95,105,130,140,-150,140,140,B,Single-ply,M,Open
1,Evgeniy Skorokhod,Евгений Скороход,Таганрог,106,120,187.5,192.5,195,195,195,B,Single-ply,M,Open
2,Sergey Lukashev,Сергей Лукашев,Зерноград,108,120,185,190,195,195,195,B,Single-ply,M,Open
3,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,107.7,120,-170,175,-180,175,175,B,Single-ply,M,Open
4,Karen Avedesyan,Карен Аведесян,Семкаракорск,114.3,120,170,-180,-180,170,170,B,Single-ply,M,Open
5,Evgeniy Tarantsev,Евгений Таранцев,Ростов-на-Дону,109.7,120,155,160,165,165,165,B,Single-ply,M,Open
6,Evgeniy Litvinov,Евгений Литвинов,Зерноград,106.5,120,-140,140,150,150,150,B,Single-ply,M,Open
7,Vladimir Sych,Владимир Сыч,Волгодонск,106.8,120,135,-145,145,145,145,B,Single-ply,M,Open
