Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Cindy Latham,,Open,F,59.42,58.97,58.97,B,Raw,1
Helen Donarum,,Open,F,58.06,54.43,54.43,B,Raw,2
Marisa Zuniga,,Teen,F,59.42,,,B,Raw,DQ
Edith Wilkins,,Teen,F,46.27,31.75,31.75,B,Raw,1
J. Yelovich,90.72+,Masters,M,94.35,188.24,188.24,B,Raw,1
S. Allegretto,79.38,Submasters,M,77.11,127.01,127.01,B,Raw,1
Neal Wellins,79.38,Submasters,M,73.94,104.33,104.33,B,Raw,2
Ed Lanoue,90.72,Submasters,M,90.72,183.71,183.71,B,Raw,1
K. Krupa,68.04,Teen,M,66.22,124.74,124.74,B,Raw,1
A. Amaral,68.04,Teen,M,67.13,115.67,115.67,B,Raw,2
Gerry Raccio,68.04,Teen,M,62.14,113.4,113.4,B,Raw,3
T. Givoni,68.04,Teen,M,67.13,113.4,113.4,B,Raw,4
B. Withycombe,68.04,Teen,M,65.77,97.52,97.52,B,Raw,5
Levesque,68.04,Teen,M,68.04,,,B,Raw,DQ
Ed Brown,79.38,Teen,M,78.93,163.29,163.29,B,Raw,1
B. Cote,79.38,Teen,M,71.67,147.42,147.42,B,Raw,2
B. Teulings,79.38,Teen,M,70.76,140.61,140.61,B,Raw,3
S. Signore,79.38,Teen,M,78.93,97.52,97.52,B,Raw,4
Vin Cupo,79.38,Teen,M,75.3,83.91,83.91,B,Raw,5
Ed Flori,90.72,Teen,M,67.13,181.44,181.44,B,Raw,1
B. Mlyniec,90.72,Teen,M,81.19,140.61,140.61,B,Raw,2
Robert Pratt,90.72+,Teen,M,92.99,,,B,Raw,DQ
Larry Chernoff,68.04,Open,M,59.87,129.27,129.27,B,Raw,1
Bob Powers,79.38,Open,M,77.11,120.2,120.2,B,Raw,1
Joe Steele,79.38,Open,M,79.38,120.2,120.2,B,Raw,2
R. Willson,79.38,Open,M,73.03,,,B,Raw,DQ
John Del Vecchio,90.72,Open,M,87.09,222.26,222.26,B,Raw,1
R. Biasi,90.72,Open,M,81.65,154.22,154.22,B,Raw,2
Redmond,90.72,Open,M,87.09,149.69,149.69,B,Raw,3
G. Daddio,90.72,Open,M,85.73,129.27,129.27,B,Raw,4
Jim DeBridgeta,90.72+,Open,M,98.88,174.63,174.63,B,Raw,1
M. Kelly #6,90.72+,Open,M,92.99,165.56,165.56,B,Raw,2
Mark Hogan,90.72+,Open,M,95.25,142.88,142.88,B,Raw,3
