Name,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alyssa Gratil,,F,Junior,52,51.9,1997,87.5,95,100,100,-50,50,-52.5,50,-115,115,127.5,127.5,277.5,1,SBD,Raw
Madeline Shone,,F,Junior,63,61.6,1997,95,97.5,100,100,-55,55,-57.5,55,107.5,112.5,-120,112.5,267.5,1,SBD,Raw
Petra Haiad,,F,Junior,84,83.5,2000,85,87.5,90,90,55,-57.5,-57.5,55,115,120,125,125,270,2,SBD,Raw
Dana Marie Silang,,F,Junior,84,82.3,1996,100,107.5,115,115,47.5,52.5,-55,52.5,132.5,137.5,142.5,142.5,310,1,SBD,Raw
Rachel Chen,,F,Open,52,50.6,1996,90,95,-97.5,95,37.5,40,-42.5,40,100,105,112.5,112.5,247.5,2,SBD,Raw
Jackie Ngo,,F,Open,52,51.6,1993,87.5,92.5,97.5,97.5,50,55,-57.5,55,140,145,-152.5,145,297.5,1,SBD,Raw
Erica Koo,,F,Open,57,56.9,1991,112.5,117.5,122.5,122.5,72.5,77.5,-80,77.5,120,127.5,132.5,132.5,332.5,1,SBD,Raw
Charissa Ly,,F,Open,57,56.8,1996,115,122.5,132.5,132.5,50,55,60,60,115,127.5,-137.5,127.5,320,2,SBD,Raw
Sherzan Sorab Daver,,F,Open,57,57,1996,87.5,95,100,100,-45,45,47.5,47.5,100,110,-117.5,110,257.5,3,SBD,Raw
Jessica Haddad,,F,Open,63,63,1987,120,127.5,130,130,52.5,-60,-60,52.5,130,137.5,142.5,142.5,325,1,SBD,Raw
Kirsten Ramage,,F,Open,72,69,1976,120,127.5,132.5,132.5,70,75,80,80,130,142.5,152.5,152.5,365,1,SBD,Raw
Lisa Turner,,F,Open,72,67.2,1985,95,97.5,107.5,107.5,55,57.5,60,60,130,140,145,145,312.5,2,SBD,Raw
Sophie Calland,,F,Open,72,71.3,1991,95,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,127.5,135,-142.5,135,300,3,SBD,Raw
Natasha Koski,,F,Open,84+,97.8,1993,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,127.5,137.5,145,145,320,2,SBD,Raw
Mirelle Khoury Geagea,,F,Open,84+,109,1993,115,125,132.5,132.5,65,72.5,77.5,77.5,140,155,165,165,375,1,SBD,Raw
Nicholas Christodoulou,,M,Junior,74,72.6,1998,-150,-160,160,160,92.5,100,-105,100,205,220,-237.5,220,480,1,SBD,Raw
Emilio Caliao,,M,Junior,83,81.5,1998,200,215,225,225,145,152.5,160,160,240,260,275,275,660,1,SBD,Raw
Callum Murdoch,,M,Junior,83,81.6,1999,175,185,195,195,130,137.5,145,145,200,210,220,220,560,2,SBD,Raw
Alexander Clisdell,,M,Junior,83,82.6,2000,185,190,-195,190,105,115,120,120,210,220,225,225,535,3,SBD,Raw
Alexander Fomin,,M,Junior,93,92.7,,210,222.5,-230,222.5,142.5,147.5,152.5,152.5,250,262.5,265,265,640,1,SBD,Raw
Jesse Hutabarat,,M,Junior,93,90.2,,205,217.5,-222.5,217.5,135,140,142.5,142.5,245,260,-270,260,620,2,SBD,Raw
Josh Johnstone,,M,Junior,93,85.7,,195,210,217.5,217.5,117.5,127.5,135,135,245,-265,-267.5,245,597.5,3,SBD,Raw
