Adonis Classic Powerlifting Open - 23 February 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Alyssa Gratil,51.90,1997,87.5,95.0,100.0,-50.0,50.0,-52.5,-115.0,115.0,127.5,277.5,442.77,1
U63kg,,,,,,,,,,,,,,
Madeline Shone,61.60,1997,95.0,97.5,100.0,-55.0,55.0,-57.5,107.5,112.5,-120.0,267.5,403.17,1
U84kg,,,,,,,,,,,,,,
Petra Haiad,83.50,2000,85.0,87.5,90.0,55.0,-57.5,-57.5,115.0,120.0,125.0,270.0,367.78,2
Dana Marie Silang,82.30,1996,100.0,107.5,115.0,47.5,52.5,-55.0,132.5,137.5,142.5,310.0,407.93,1
Female Open,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Rachel Chen,50.60,1996,90.0,95.0,-97.5,37.5,40.0,-42.5,100.0,105.0,112.5,247.5,410.04,2
Jackie Ngo,51.60,1993,87.5,92.5,97.5,50.0,55.0,-57.5,140.0,145.0,-152.5,297.5,468.50,1
U57kg,,,,,,,,,,,,,,
Erica Koo,56.90,1991,112.5,117.5,122.5,72.5,77.5,-80.0,120.0,127.5,132.5,332.5,490.91,1
Charissa Ly,56.80,1996,115.0,122.5,132.5,50.0,55.0,60.0,115.0,127.5,-137.5,320.0,476.68,2
Sherzan Sorab Daver,57.00,1996,87.5,95.0,100.0,-45.0,45.0,47.5,100.0,110.0,-117.5,257.5,403.24,3
U63kg,,,,,,,,,,,,,,
Jessica Haddad,63.00,1987,120.0,127.5,130.0,52.5,-60.0,-60.0,130.0,137.5,142.5,325.0,463.32,1
U72kg,,,,,,,,,,,,,,
Kirsten Ramage ,69.00,1976,120.0,127.5,132.5,70.0,75.0,80.0,130.0,142.5,152.5,365.0,490.18,1
Lisa Turner,67.20,1985,95.0,97.5,107.5,55.0,57.5,60.0,130.0,140.0,145.0,312.5,439.09,2
Sophie Calland,71.30,1991,95.0,102.5,107.5,52.5,-57.5,57.5,127.5,135.0,-142.5,300.0,417.16,3
84kg+,,,,,,,,,,,,,,
Natasha Koski,97.80,1993,100.0,107.5,112.5,52.5,57.5,62.5,127.5,137.5,145.0,320.0,396.53,2
Mirelle Khoury Geagea,109.00,1993,115.0,125.0,132.5,65.0,72.5,77.5,140.0,155.0,165.0,375.0,431.73,1
3-Lift Results,,,,,,,,,,,,,,
Male Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Nicholas Christodoulou,72.60,1998,-150.0,-160.0,160.0,92.5,100.0,-105.0,205.0,220.0,-237.5,480.0,452.74,1
U83kg,,,,,,,,,,,,,,
