Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Austin Cutshaw,125,117.48,TN,206.38,147.42,256.28,610.08,SBD,Wraps,M,Teenage 18-19,1
Casandra Porter,67.5,63.32,TN,104.33,54.43,127.01,285.76,SBD,Wraps,F,Open,1
Kyle Mask,90,88.9,TN,208.65,149.69,283.5,641.83,SBD,Wraps,M,Open,1
Phillip Waddell,125,110.68,TN,226.8,165.56,283.5,675.85,SBD,Wraps,M,Open,1
Aaron Pullen,110,106.5,AL,249.48,238.14,226.8,714.41,SBD,Single-ply,M,Open,1
Lones Green,140,138.35,TN,371.95,197.31,281.23,850.49,SBD,Multi-ply,M,Juniors,1
Anna Reel,67.5,65.32,TN,181.44,136.08,181.44,498.95,SBD,Multi-ply,F,Open,1
Chris Harrell,67.5,67.13,TN,208.65,102.06,190.51,501.22,SBD,Multi-ply,M,Open,1
Josh Robinson,110,109.32,TN,371.95,249.48,294.84,916.26,SBD,Multi-ply,M,Open,1
Eli Prince,125,121.97,TN,381.02,290.3,297.1,968.42,SBD,Multi-ply,M,Open,1
Montey Gaisser,140+,170.73,TN,340.19,231.33,224.53,796.05,SBD,Multi-ply,M,Open,1
Sherman White,100,96.62,TN,297.1,226.8,263.08,786.98,SBD,Multi-ply,M,Submasters,1
Todd Altaffer,110,109.77,TN,272.16,204.12,290.3,766.57,SBD,Multi-ply,M,Masters 40-44,1
Lee Venson,140,134.81,TN,285.76,217.72,217.72,721.21,SBD,Multi-ply,M,Masters 40-44,1
Colton Nix,125,123.74,TN,,61.23,158.76,219.99,BD,Raw,M,Teenage 13-15,1
Michael Robuck,90,89.81,TN,,102.06,247.21,349.27,BD,Raw,M,Teenage 18-19,1
Jack Guffey,90,88.9,TN,,133.81,226.8,360.61,BD,Raw,M,Juniors,1
Heather Byers,52,51.71,GA,,43.09,65.77,108.86,BD,Raw,F,Submasters,1
Jeff Cook,75,74.12,GA,,108.86,206.38,315.25,BD,Raw,M,Open,1
Charlie Ross,100,98.34,GA,,170.1,226.8,396.89,BD,Raw,M,Open,1
Cory Ross,110,100.88,GA,,102.06,204.12,306.17,BD,Raw,M,Open,1
Kyle Lambardo,125,115.94,TN,,219.99,226.8,446.79,BD,Raw,M,Open,1
Pam Allison,82.5,79.29,GA,,61.23,113.4,174.63,BD,Raw,F,Masters 40-44,1
Joe House,90,87.63,TN,,120.2,190.51,310.71,BD,Raw,M,Masters 60-64,1
Bruce Tomkins,90,84.78,TN,,122.47,201.85,324.32,BD,Single-ply,M,Masters 60-64,1
J Crouch,90,89.36,TN,,113.4,170.1,283.5,BD,Multi-ply,M,Open,1
John Hill,125,115.76,GA,,244.94,288.03,532.97,BD,Multi-ply,M,Open,1
Thomas Nichols,125,124.74,GA,,249.48,249.48,498.95,BD,Multi-ply,M,Open,2
Robert Patterson,100,97.98,GA,,238.14,283.5,521.63,BD,Multi-ply,M,Submasters,1
David Birdsong,100,96.34,AL,,210.92,,210.92,B,Raw,M,Open,1
CJ Potete,140+,163.57,TN,,215.46,,215.46,B,Raw,M,Open,1
Tanner Kirshner,60,59.87,OH,,108.86,,108.86,B,Multi-ply,M,Teenage 15-16,1
Sonny Kirshner,100,97.07,OH,,229.06,,229.06,B,Multi-ply,M,Masters 40-44,1
Roy Mangrum,140,136.89,TN,,240.4,,240.4,B,Multi-ply,M,Masters 40-44,1
Bill Grimes,100,99.79,TN,,,240.4,240.4,D,Raw,M,Teenage 16-17,1
Mike Beaty,125,115.58,TN,,,317.51,317.51,D,Multi-ply,M,Masters 40-44,1
