<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Summer UQ Novice II,,,,,,,,,,,,,,,,,,,,,,,,,
 29th November. 2014 - Brisbane. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alana Andrews,1981,F,51,95, ,100, ,105, ,65, ,70, ,-72.5, ,115, ,120, ,122.5, ,297.5, ,376.46
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samantha Thomasson,1998,F,56.8,90, ,97.5, ,102.5, ,-57.5, ,57.5, ,62.5, ,100, ,110, ,-115, ,275, ,319.99
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Emma Sams,1988,F,60.7,82.5, ,87.5, ,90, ,52.5, ,57.5, ,60, ,105, ,110, ,112.5, ,262.5, ,290.04
 - ,Victoria Bradbury,1990,F,60.7,-95, ,-95, ,-95, ,55, ,-60, ,-60, ,100, ,115, ,125, ,BMB, , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brittany Thomas,1991,F,69.6,95, ,105, ,112.5, ,60, ,65, ,-70, ,100, ,110, ,-115, ,287.5, ,287.15
2,Sheza Kumar,1994,F,69.6,65, ,-70, ,70, ,42.5, ,47.5, ,-50, ,95, ,100, ,110, ,227.5, ,227.23
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Allison Robinson,1971,F,80,50, ,55, ,60, ,35, ,-45, ,45, ,90, ,100, ,105, ,210, ,192.15
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Travis Woodhouse,1997,M,64.4,110, ,130, ,142.5, ,70, ,82.5, ,90, ,120, ,155, ,165, ,397.5, ,318.56
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacob Worthington,1981,M,73.3,160, ,-167.5, ,-167.5, ,125, ,-130, ,130, ,180, ,190, ,200, ,490, ,354.86
2,Nathan Ham,1992,M,72.5,135, ,150, ,160, ,90, ,95, ,-100, ,190, ,-215, ,-215, ,445, ,324.85
3,Nont Teerakanok,1995,M,72.8,137.5, ,150, ,-162.5, ,90, ,95, ,-102.5, ,165, ,175, ,187.5, ,432.5, ,314.77
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Donald Carrieres,1950,M,82.5,170, ,180, ,187.5, ,125, ,130, ,-135, ,195, ,210, ,-220, ,527.5, ,353.37
2,Jordan Seeto,1993,M,81.7,165, ,180, ,-200, ,-107.5, ,115, ,122.5, ,180, ,195, ,210, ,512.5, ,345.37
3,Luke Nelson,1989,M,80.6,160, ,170, ,177.5, ,100, ,102.5, ,107.5, ,195, ,205, ,210, ,495, ,336.35
4,David Brotchie,1982,M,81.7,-125, ,125, ,130, ,75, ,-77.5, ,77.5, ,155, ,165, ,175, ,382.5, ,257.77
5,Matthew Barnes,1998,M,80,100, ,112.5, ,-122.5, ,60, ,67.5, ,70, ,120, ,132.5, ,140, ,322.5, ,220.17
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Blake Young,1991,M,87.2,180, ,185, ,-190, ,115, ,120, ,125, ,260, ,-270, ,-270, ,570, ,369.99
2,Michael Harris,1985,M,92.9,182.5, ,192.5, ,200, ,120, ,127.5, ,130, ,215, ,227.5, ,-232.5, ,557.5, ,350.39
3,Scott Whaley,1971,M,92,175, ,185, ,190, ,150, ,-160, ,-160, ,185, ,200, ,210, ,550, ,347.33
4,Luke Hearne,1990,M,88.6,160, ,167.5, ,175, ,115, ,-120, ,-120, ,190, ,200, ,215, ,505, ,325.02
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert Biggs,1976,M,104.1,215, ,-225, ,235, ,152.5, ,157.5, ,-165, ,247.5, ,-257.5, ,257.5, ,650, ,389.61
2,Matthew Wigg,1980,M,103,185, ,192.5, ,-200, ,120, ,-125, ,-125, ,210, ,220, ,230, ,542.5, ,326.42
 - ,Owen Smithwick,1984,M,99.6,-175, ,-185, ,-185, ,-120, ,-120, ,-120, ,-210, ,X, ,X, ,BMB, , 
 - ,William von Witt,1976,M,102.5,-160, ,-160, ,160, ,110, ,-120, ,-120, ,-210, ,-210, ,210, ,BMB, , 
