Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Alana Andrews,1981,F,51,95,100,105,105,65,70,-72.5,70,115,120,122.5,122.5,297.5,Raw,52,SBD,Open
1,Samantha Thomasson,1998,F,56.8,90,97.5,102.5,102.5,-57.5,57.5,62.5,62.5,100,110,-115,110,275,Raw,57,SBD,Open
1,Emma Sams,1988,F,60.7,82.5,87.5,90,90,52.5,57.5,60,60,105,110,112.5,112.5,262.5,Raw,63,SBD,Open
DQ,Victoria Bradbury,1990,F,60.7,-95,-95,-95,,55,-60,-60,55,100,115,125,125,,Raw,63,SBD,Open
1,Brittany Thomas,1991,F,69.6,95,105,112.5,112.5,60,65,-70,65,100,110,-115,110,287.5,Raw,72,SBD,Open
2,Sheza Kumar,1994,F,69.6,65,-70,70,70,42.5,47.5,-50,47.5,95,100,110,110,227.5,Raw,72,SBD,Open
1,Allison Robinson,1971,F,80,50,55,60,60,35,-45,45,45,90,100,105,105,210,Raw,84,SBD,Open
1,Travis Woodhouse,1997,M,64.4,110,130,142.5,142.5,70,82.5,90,90,120,155,165,165,397.5,Raw,66,SBD,Open
1,Jacob Worthington,1981,M,73.3,160,-167.5,-167.5,160,125,-130,130,130,180,190,200,200,490,Raw,74,SBD,Open
2,Nathan Ham,1992,M,72.5,135,150,160,160,90,95,-100,95,190,-215,-215,190,445,Raw,74,SBD,Open
3,Nont Teerakanok,1995,M,72.8,137.5,150,-162.5,150,90,95,-102.5,95,165,175,187.5,187.5,432.5,Raw,74,SBD,Open
1,Donald Carrieres,1950,M,82.5,170,180,187.5,187.5,125,130,-135,130,195,210,-220,210,527.5,Raw,83,SBD,Open
2,Jordan Seeto,1993,M,81.7,165,180,-200,180,-107.5,115,122.5,122.5,180,195,210,210,512.5,Raw,83,SBD,Open
3,Luke Nelson,1989,M,80.6,160,170,177.5,177.5,100,102.5,107.5,107.5,195,205,210,210,495,Raw,83,SBD,Open
4,David Brotchie,1982,M,81.7,-125,125,130,130,75,-77.5,77.5,77.5,155,165,175,175,382.5,Raw,83,SBD,Open
5,Matthew Barnes,1998,M,80,100,112.5,-122.5,112.5,60,67.5,70,70,120,132.5,140,140,322.5,Raw,83,SBD,Open
1,Blake Young,1991,M,87.2,180,185,-190,185,115,120,125,125,260,-270,-270,260,570,Raw,93,SBD,Open
2,Michael Harris #4,1985,M,92.9,182.5,192.5,200,200,120,127.5,130,130,215,227.5,-232.5,227.5,557.5,Raw,93,SBD,Open
3,Scott Whaley,1971,M,92,175,185,190,190,150,-160,-160,150,185,200,210,210,550,Raw,93,SBD,Open
4,Luke Hearne,1990,M,88.6,160,167.5,175,175,115,-120,-120,115,190,200,215,215,505,Raw,93,SBD,Open
1,Robert Biggs,1976,M,104.1,215,-225,235,235,152.5,157.5,-165,157.5,247.5,-257.5,257.5,257.5,650,Raw,105,SBD,Open
2,Matthew Wigg,1980,M,103,185,192.5,-200,192.5,120,-125,-125,120,210,220,230,230,542.5,Raw,105,SBD,Open
DQ,Owen Smithwick,1984,M,99.6,-175,-185,-185,,-120,-120,-120,,-210,,,,,Raw,105,SBD,Open
DQ,William von Witt,1976,M,102.5,-160,-160,160,160,110,-120,-120,110,-210,-210,210,210,,Raw,105,SBD,Open
1,Graham McDonald,1975,M,114.4,242.5,252.5,265,265,-147.5,150,157.5,157.5,257.5,272.5,-280,272.5,695,Raw,120,SBD,Open
2,Rhys Bennett #1,1981,M,111.2,-190,190,-200,190,145,150,155,155,-240,-250,250,250,595,Raw,120,SBD,Open
3,Patrick Clifton,1984,M,117.3,130,-147.5,152.5,152.5,107.5,115,-120,115,202.5,210,215,215,482.5,Raw,120,SBD,Open
4,Glenn Hansen,1979,M,107,110,120,130,130,65,72.5,77.5,77.5,222.5,232.5,-240,232.5,440,Raw,120,SBD,Open
1,Dave Napper,1987,M,123.1,250,270,-272.5,270,140,150,157.5,157.5,290,302.5,312.5,312.5,740,Raw,120+,SBD,Open
DQ,Keijo Stenholm,1964,M,81.4,,,,,-150,-150,-150,,,,,,,Raw,83,B,Open
