Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
Brian Pittman,M,40,99.65,100,M_MEM_1_APF,125,170,142.5,437.5,2,SBD,,Multi-ply
Bill Jordan,M,64,97.75,100,M_MEM_5_APF,182.5,107.5,215,505,1,SBD,,Multi-ply
Jon Landon,M,43,99.79,100,M_MEM_1_APF,285,175,250,710,1,SBD,,Multi-ply
Jeff Culliton,M,42,109.77,110,M_MEM_1_APF,240,160,245,645,2,SBD,,Multi-ply
Billy Warren,M,44,109.77,110,M_MEM_1_APF,397.5,237.5,272.5,907.5,1,SBD,,Multi-ply
Derek Wilcox,M,20,74.84,75,M_OEM_APF,,,,,DQ,SBD,,Multi-ply
Brandon Spayd,M,35,80.88,82.5,M_OEM_APF,295,142.5,260,697.5,1,SBD,,Multi-ply
Greg Crook,M,32,89.81,90,M_OEM_APF,372.5,247.5,227.5,847.5,1,SBD,,Multi-ply
Will Flattery,M,,89.68,90,M_OEM_APF,252.5,172.5,227.5,652.5,2,SBD,,Multi-ply
Chauncey Smith,M,30,98.47,100,M_OEM_APF,260,227.5,272.5,760,1,SBD,,Multi-ply
Will Kuenzel,M,26,98.16,100,M_OEM_APF,,,,,DQ,SBD,,Multi-ply
Tez Wright,M,,107.82,110,M_OEM_APF,362.5,245,287.5,895,1,SBD,,Multi-ply
Mike Johnston,M,,109.77,110,M_OEM_APF,,,,,DQ,SBD,,Multi-ply
Ben Fields,M,26,106.05,110,M_OEM_APF,240,167.5,245,652.5,2,SBD,,Multi-ply
David Lemmel,M,30,116.89,125,M_OEM_APF,322.5,255,285,862.5,1,SBD,,Multi-ply
Nicholas Case,M,18,80.1,82.5,M_TEM_3_APF,225,150,205,580,1,SBD,,Multi-ply
John Pinder,M,48,122.7,125,M_GEM_APF,,250,350,600,G,BD,,Multi-ply
Josh Bunn,M,22,85.73,90,M_OEM_APF,,155,185,340,1,BD,,Multi-ply
Brad Johnson #3,M,20,104.37,110,M_OEM_APF,,195,290,485,1,BD,,Multi-ply
Grant Austin,M,34,108.41,110,M_OEM_APF,,,,,DQ,BD,,Multi-ply
Kyle Robertson,M,25,113.26,125,M_OEM_APF,,,,,DQ,BD,,Multi-ply
Joe Standley,M,24,123.15,125,M_OEM_APF,,227.5,320,547.5,1,BD,,Multi-ply
Brian Cornegie,M,22,129,140,M_OEM_APF,,250,250,500,1,BD,,Multi-ply
Curtis Rabon,M,44,123.92,125,M_MEM_1_APF,,,,,DQ,B,,Multi-ply
Michael Steck,M,50,87.23,90,M_MEM_3_AAPF,265,172.5,210,647.5,1,SBD,Yes,Multi-ply
Lloyd Nichols,M,45,89.27,90,M_MEM_2_AAPF,317.5,205,267.5,790,1,SBD,Yes,Multi-ply
Mark Ferris,M,44,108.91,110,M_MEM_1_AAPF,322.5,232.5,285,840,1,SBD,Yes,Multi-ply
Mark Ferris,M,44,108.91,110,M_OEM_AAPF,322.5,232.5,285,840,1,SBD,Yes,Multi-ply
Steve Maxson,M,39,97.52,100,M_OEM_AAPF,255,160,250,665,1,SBD,Yes,Multi-ply
Jason Elkins,M,29,111.04,125,M_OEM_AAPF,152.5,115,152.5,420,2,SBD,Yes,Multi-ply
Kenneth Malchow,M,44,121.11,125,M_OEM_AAPF,365,227.5,270,862.5,1,SBD,Yes,Multi-ply
Brandon Sneed,M,23,179.62,140+,M_OEM_AAPF,320,,,,DQ,SBD,Yes,Multi-ply
Richard Lee #2,M,16,73.8,75,M_TEM_2_AAPF,117.5,110,160,387.5,1,SBD,Yes,Multi-ply
Josh Meyers,M,19,139.71,140,M_TEM_3_AAPF,145,95,182.5,422.5,1,SBD,Yes,Multi-ply
Eddie Bailey,M,41,88.36,90,M_MEM_1_AAPF,,135,170,305,1,BD,Yes,Multi-ply
Matthew Palmer,M,21,96.39,100,M_OEM_AAPF,,97.5,167.5,265,1,BD,Yes,Multi-ply
William Delongis,M,19,94.71,100,M_TEM_3_AAPF,,135,162.5,297.5,1,BD,Yes,Multi-ply
AJ Coleman,M,38,143.74,140+,M_OEM_AAPF,,322.5,,322.5,1,B,Yes,Multi-ply
John Robinson,M,39,155.72,140+,M_OEM_AAPF,,282.5,,282.5,2,B,Yes,Multi-ply
