Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Madeleine Aaslund Jenack,,Single-ply,Kraftsportklubben Haugesund,60.93,115,120,127.5,127.5,57.5,62.5,65,65.0,120,127.5,132.5,132.5,325,Teen 14-18,F,SBD
1,84+,Kjersti Nilsen,,Raw,Kraftsportklubben Haugesund,109.35,120,125,130,130.0,77.5,-82.5,-85,77.5,130,145,-155,145.0,352.5,Masters 40-49,F,SBD
1,74,Dan Jesper Sortland,,Raw,Kraftsportklubben Haugesund,73.35,140,150,160,160.0,90,-95,95,95.0,170,180,190,190.0,445,Teen 14-18,M,SBD
2,74,Magnus Tveit Austrheim,,Raw,Kraftsportklubben Haugesund,73.05,120,130,137.5,137.5,90,-92.5,,90.0,-165,-165,165,165.0,392.5,Teen 14-18,M,SBD
3,74,Oliver Tørresdal Marø,,Raw,Kraftsportklubben Haugesund,73.97,120,130,-140,130.0,75,-80,80,80.0,140,145,150,150.0,360,Teen 14-18,M,SBD
4,74,Eskil Helgeland Wannberg,,Raw,Kraftsportklubben Haugesund,72.50,95,105,112.5,112.5,65,70,72.5,72.5,140,150,-155,150.0,335,Teen 14-18,M,SBD
1,93,Isak Notland,,Raw,Kraftsportklubben Haugesund,92.24,170,180,182.5,182.5,-132.5,137.5,-142.5,137.5,170,180,192.5,192.5,512.5,Teen 14-18,M,SBD
1,83,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,79.95,175,185,-187.5,185.0,115,117.5,-120,117.5,205,220,-225,220.0,522.5,Juniors 19-23,M,SBD
DQ,93,Vilhelm Vilhelmsen,,Raw,Kraftsportklubben Haugesund,90.56,190,200,-205,200.0,-110,-115,-115,,210,,,210.0,,Open,M,SBD
1,120,Eirik Andreas Eriksen Seim,,Single-ply,Kraftsportklubben Haugesund,115.53,250,260,270,270.0,200,207.5,212.5,212.5,235,245,,245.0,727.5,Masters 40-49,M,SBD
1,120+,Thorleif Thorsen,,Raw,Kraftsportklubben Haugesund,144.60,200,212.5,217.5,217.5,145,155,160,160.0,225,245,257.5,257.5,635,Masters 40-49,M,SBD
1,74,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,72.85,105,115,120,120.0,95,100,105,105.0,150,165,175,175.0,400,Masters 60-69,M,SBD
