Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Camilla Vik Nygård,,Raw,Fræna AK,50.90,90,100,105,105,52.5,58.5,-60,58.5,112.5,-120,120,120,283.5,Teen 14-18,F,SBD
1,84,Kristine Røen,,Raw,Sjøholt AK,74.15,110,120,127.5,127.5,-50,-55,55,55,120,130,140,140,322.5,Teen 14-18,F,SBD
1,84+,Lotte Skarsvåg,,Raw,KK-67,112.50,142.5,147.5,155,155,65,70,75,75,147.5,155,160,160,390,Teen 14-18,F,SBD
1,72,Veronika Kristine Teigseth,,Raw,Skogn IL,63.20,120,125,130,130,62.5,-67.5,67.5,67.5,120,127.5,-132.5,127.5,325,Juniors 19-23,F,SBD
1,63,Marita Hårberg Vaterholm,,Raw,Skogn IL,61.60,107.5,112.5,-117.5,112.5,65,70,-75,70,117.5,122.5,130,130,312.5,Open,F,SBD
1,72,Marte Elverum,,Raw,KK-67,72.00,160,170.5,180,180,90,95,-100,95,200,213,-226,213,488,Open,F,SBD
2,72,Marit Riiber,,Raw,Nidarø SK,69.70,92.5,100,105,105,55,60,62.5,62.5,107.5,115,122.5,122.5,290,Open,F,SBD
1,84,Marte Kjenner,,Raw,Nidarø SK,78.95,130,137.5,150,150,72.5,80,85,85,145,152.5,165,165,400,Open,F,SBD
2,84,Gunn Aarmo,,Raw,Melhus IL,81.90,130,-140,140,140,60,65,70,70,167.5,172.5,180,180,390,Open,F,SBD
3,84,Marita Christin Heggen Grøtådal,,Raw,Røros SK,75.80,120,127.5,-130,127.5,80,85,-87.5,85,150,160,-170,160,372.5,Open,F,SBD
4,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,82.80,115,122.5,-127.5,122.5,67.5,72.5,75,75,130,137.5,147.5,147.5,345,Open,F,SBD
1,84+,Alexandra Voll Skrove,,Raw,Skogn IL,89.85,137.5,142.5,152.5,152.5,62.5,67.5,-75,67.5,150,165,175,175,395,Open,F,SBD
2,84+,Marit Gråbak,,Raw,Melhus IL,96.00,105,110,-115,110,55,62.5,-67.5,62.5,135,-150,150,150,322.5,Open,F,SBD
3,84+,Elise Tørset,,Raw,Nidarø SK,87.60,122.5,127.5,135,135,-52.5,52.5,57.5,57.5,65,,,65,257.5,Open,F,SBD
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.85,-135,140,145,145,82.5,87.5,-92.5,87.5,160,167.5,172.5,172.5,405,Masters 40-49,F,SBD
