Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexandria Ell,IL,67.5,67,,31,105,110,120,120,-65,70,75,75,122.5,132.5,140,140,335,,,SBD,Raw,F,Open,Yes
2,Sai Js,IL,67.5,65,,29,100,-110,112.5,112.5,55,60,62.5,62.5,130,140,152.5,152.5,327.5,,,SBD,Raw,F,Open,Yes
1,Aileen Mcgraw,IL,75,73.1,,33,125,135,140,140,67.5,72.5,-77.5,72.5,145,155,165,165,377.5,,,SBD,Raw,F,Open,Yes
2,Sophia Gaetano,IL,75,73.7,,24,137.5,145,-152.5,145,62.5,65,70,70,145,155,162.5,162.5,377.5,,,SBD,Raw,F,Open,Yes
3,Kelly Murphy,IL,75,68.7,,26,107.5,117.5,-125,117.5,67.5,70,-72.5,70,155,-170,-170,155,342.5,,,SBD,Raw,F,Open,Yes
4,Yara Mubarak,IL,75,74.9,,29,-107.5,110,-115,110,52.5,60,-67.5,60,135,-145,-160,135,305,,,SBD,Raw,F,Open,Yes
1,Rosa González,IL,82.5,77,,35,125,132.5,140,140,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,350,,,SBD,Raw,F,Open,Yes
1,Celina Morales,IL,110,107.3,,32,137.5,142.5,-155,142.5,-67.5,67.5,72.5,72.5,117.5,135,140,140,355,,,SBD,Raw,F,Open,Yes
2,Cassie Bourque,IL,110,108,,30,-115,115,-120,115,65,-72.5,72.5,72.5,127.5,135,142.5,142.5,330,,,SBD,Raw,F,Open,Yes
DQ,Trinity Carlisle,IL,110+,115.4,,26,-187.5,-205,-205,,92.5,100,-105,100,192.5,200,-205,200,,,,SBD,Raw,F,Open,Yes
1,Rosa González,IL,82.5,77,,35,125,132.5,140,140,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,350,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angela Mould,WI,75,72.6,,47,72.5,77.5,82.5,82.5,45,52.5,-55,52.5,100,102.5,110,110,245,,,SBD,Raw,F,Masters 45-49,Yes
1,Ryan Wong,IL,60,59.7,,21,125,137.5,147.5,147.5,82.5,92.5,100,100,160,180,-190,180,427.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sinatra Paulus,IL,75,72.5,,17,-145,152.5,,152.5,112.5,-117.5,117.5,117.5,207.5,215,222.5,222.5,492.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Victor Tao,IL,75,70.1,,19,-105,110,120,120,85,-92.5,-92.5,85,135,145,-155,145,350,,,SBD,Raw,M,Juniors 18-19,Yes
