,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,
1,Alexandria Ell,IL,67.5kg,67.0,31,105,110,120,-65,70,75,122.5,132.5,140,335,347.344,,,,
2,Sai Js,IL,67.5kg,65.0,29,100,-110,112.5,55,60,62.5,130,140,152.5,327.5,345.669,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Aileen Mcgraw,IL,75kg,73.1,33,125,135,140,67.5,72.5,-77.5,145,155,165,377.5,372.752,,,,
2,Sophia Gaetano,IL,75kg,73.7,24,137.5,145,-152.5,62.5,65,70,145,155,162.5,377.5,371.115,,,,
3,Kelly Murphy,IL,75kg,68.7,26,107.5,117.5,-125,67.5,70,-72.5,155,-170,-170,342.5,350.041,,,,
4,Yara Mubarak,IL,75kg,74.9,29,-107.5,110,-115,52.5,60,-67.5,135,-145,-160,305,297.273,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Rosa Gonzalez,IL,82.5kg,77.0,35,125,132.5,140,62.5,67.5,-72.5,130,137.5,142.5,350,336.24,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Celina Morales,IL,110kg,107.3,32,137.5,142.5,-155,-67.5,67.5,72.5,117.5,135,140,355,295.141,,,,
2,Cassie Bourque,IL,110kg,108.0,30,-115,115,-120,65,-72.5,72.5,127.5,135,142.5,330,273.735,,,,
,,,,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,,,,
DQ,Trinity Carlisle,IL ,110+,115.4,26,-187.5,-205,-205,92.5,100,-105,192.5,200,-205,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,,
1,Rosa Gonzalez,IL,82.5kg,77.0,35,125,132.5,140,62.5,67.5,-72.5,130,137.5,142.5,350,336.24,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,
1,Angela Mould,WI,75kg,72.6,47,72.5,77.5,82.5,45,52.5,-55,100,102.5,110,245,242.82,262.731,,,
,,,,,,,,,,,,,,115,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Ryan Wong,IL ,60kg,59.7,21,125,137.5,147.5,82.5,92.5,100,160,180.0,-190,427.5,362.32,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,Sinatra Paulus,IL ,75kg,72.5,17,-145,152.5,------,112.5,-117.5,117.5,207.5,215.0,222.5,492.5,361.229,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,,,,
1,Victor Tao,IL,75kg,70.1,19,-105,110,120,85,-92.5,-92.5,135,145.0,-155,350,262.645,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Carlos Lopez Chavez,IL,82.5kg,79.9,21,167.5,182.5,-190,125,-137.5,-137.5,175,185.0,192.5,500,345.028,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,Artem Fedorchenko,IL,90kg,88.5,17,190,210,222.5,145,157.5,167.5,200,222.5,-245,612.5,399.448,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,,,
1,Mason Page,WI,90kg,86.4,19,190,207.5,220,120,130,-132.5,270,285,292.5,642.5,424.319,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Drew Johnson,KY,90kg,89.5,21,197.5,-207.5,-210,107.5,115,-125,207.5,-227.5,-227.5,520,337.181,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Loc Dang,IL,100kg,94.3,21,-207.5,207.5,220,135,145,155,230,247.5,265,640,404.519,,,,
,,,,,,,,,,,,,,(270),,,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Chase Hughes,KY,110kg,108.4,22,205,215,227.5,125,142.5,147.5,215,237.5,242.5,617.5,367.769,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,
1,Ryan Wong,IL ,60kg,59.7,21,125,137.5,147.5,82.5,92.5,100,160,180.0,-190,427.5,362.32,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Victor Tao,IL,75kg,70.1,19,-105,110,120,85,-92.5,-92.5,135,145.0,-155,350,262.645,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Ronald Baughns,IL,82.5kg,81.8,42,185,197.5,212.5,120,130,-137.5,247.5,262.5,272.5,615,418.623,426.996,,,
2,Juan Hernandez,IL,82.5kg,81.9,25,175,185,-190,127.5,137.5,-142.5,-210,225,-250,547.5,372.416,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Cadellin Bauer,WI,100kg,99.4,32,247.5,260,265,142.5,147.5,-150,287.5,305,-310,717.5,442.79,,,,
2,Larry Earl Brown Lll,IL,100kg,90.8,26,182.5,202.5,-207.5,107.5,115,117.5,182.5,195.0,200,520,334.747,,,,
3,Craig Eberhardt,IL,100kg,92.4,29,150,165,182.5,117.5,-125,-135,192.5,205.0,220,520,331.887,,,,
4,Jarron Bailey,IL,100kg,97.9,28,177.5,185,195,107.5,115,120,200,------,------,515,319.963,,,,
5,Devon Vandermeer,IL,100kg,95.9,29,152.5,-165,165,87.5,-100,-100,210,230.0,-250,482.5,302.589,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Chase Hughes,KY,110kg,108.4,22,205,215,227.5,125,142.5,147.5,215,237.5,242.5,617.5,367.769,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Ronald Baughns,IL,82.5kg,81.8,42,185,197.5,212.5,120,130,-137.5,247.5,262.5,272.5,615,418.623,426.996,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
1,Lottiese Hester,IL,100kg,94.8,41,-100,100,110,-62.5,65,70,170,177.5,-192.5,357.5,311.697,314.814,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Lottiese Hester,IL,100kg,94.8,41,-100,100,110,-62.5,65,70,170,177.5,-192.5,357.5,311.697,314.814,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Cam Harshbarger,IL,110kg,101.1,30,165,170,182.5,110,-120,-127.5,172.5,------,------,465,284.873,,,,`
,,,,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,,,
DQ,Hayden Steele,MI,60kg,59.3,17,62.5,-70,75,-52.5,-62.5,-62.5,102.5,107.5,-117.5,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,
DQ,Hayden Steele,MI,60kg,59.3,17,62.5,-70,75,-52.5,-62.5,-62.5,102.5,107.5,-117.5,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,James Reshoft,IL,90kg,88.4,17,,,,-137.5,-142.5,142.5,,,,142.5,92.987,,,,
,,,,,,,,,,,(152.5),,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,
1,Charles Guilliams,IL,140kg,137.5,33,,,,120,125,-137.5,,,,125,68.852,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,,,
DQ,Hayden Steele,MI,60kg,59.3,17,,,,-52.5,-62.5,-62.5,,,,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,
DQ,Hayden Steele,MI,60kg,59.3,17,,,,-52.5,-62.5,-62.5,,,,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,Hayden Steele,MI,60kg,59.3,17,,,,,,,102.5,107.5,-117.5,107.5,120.058,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,
1,Hayden Steele,MI,60kg,59.3,17,,,,,,,102.5,107.5,-117.5,107.5,120.058,,,,
,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,,
,Mason Page,Raw,PL,Jr,Men,,,,,,,National,,,,,,,,
,Aileen Mcgraw,Raw,PL,Open,Women,,,,,,,,,,,,,,,
,Cadellin Bauer,Raw,PL,Open,Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,
,International:,"Randy Fry, Ayse Jones",,,,,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,,,,
,State:,"Bonnie Carlson, Rupert Montejo, Jess Montejo",,,,,,,,,,,,,,,,,,
,Meet Assistant:,Aidan Karabel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Frank Anderson, Byron Fletcher, Josh Walker, Marc Stramagello, Emmanuel Diaz",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mason Page, Aileen McGraw, Cadellin Bauer",,,,,,,,,,,,,,,,,,
