Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rani Gupta,F,,,,,Raw,F-C-Open,51.8,52,-102.5,107.5,112.5,112.5,55,-57.5,-57.5,55,135,145,-150,145,312.5,SBD
2,Sudina Thapa,F,,,,,Raw,F-C-Open,51.4,52,85,95,102.5,102.5,52.5,57.5,62.5,62.5,112.5,120,125,125,290,SBD
1,Alba Casas,F,,,,,Raw,F-C-Open,56.8,57,130,137.5,-142.5,137.5,80,85,-87.5,85,175,182.5,187.5,187.5,410,SBD
2,Morag Campbell,F,,,,,Raw,F-C-Open,55,57,122.5,130,135,135,67.5,72.5,-75,72.5,145,-152.5,,145,352.5,SBD
3,Clara Thomas,F,,,,,Raw,F-C-Open,55,57,125,132.5,137.5,137.5,55,60,65,65,135,140,147.5,147.5,350,SBD
1,Stephanie Saunders,F,,,,,Raw,F-C-Open,62,63,112.5,117.5,-122.5,117.5,57.5,-60,-60,57.5,132.5,140,-145,140,315,SBD
2,Nicolina Turcan,F,,,,,Raw,F-C-Open,62,63,65,70,75,75,37.5,42.5,45,45,92.5,100,110,110,230,SBD
1,Charlotte Macaulay,F,,,,,Raw,F-C-Open,68,69,135,-142.5,142.5,142.5,65,70,-72.5,70,132.5,140,145,145,357.5,SBD
2,Christel Dee,F,,,,,Raw,F-C-Open,69,69,70,75,80,80,65,70,-72.5,70,105,115,122.5,122.5,272.5,SBD
1,Elizabeth Evans #2,F,,,,,Raw,F-C-Open,72,76,120,127.5,135,135,67.5,72.5,-75,72.5,150,-160,165,165,372.5,SBD
2,Praveeta Thayalan,F,,,,,Raw,F-C-Open,75.2,76,105,110,115,115,65,67.5,-70,67.5,145,152.5,-157.5,152.5,335,SBD
3,Liz Ebdale,F,,,,,Raw,F-C-Open,72.6,76,105,110,115,115,52.5,55,57.5,57.5,125,130,135,135,307.5,SBD
1,Aisha Mendez,F,,,,,Raw,F-C-Open,78.2,84,67.5,75,82.5,82.5,40,45,-47.5,45,115,125,135,135,262.5,SBD
2,Sheetal Agarwal,F,,,,,Raw,F-C-Open,77.8,84,60,67.5,72.5,72.5,35,40,-42.5,40,85,92.5,100,100,212.5,SBD
DQ,Yunia Maalo,F,,,,,Raw,F-C-Open,,84,,,,,,,,,,,,,,SBD
DQ,Rebecca Falls,F,,,,,Raw,F-C-Open,,84,,,,,,,,,,,,,,SBD
1,Annalisa Valente,F,,,,,Raw,F-C-Open,93.4,84+,177.5,187.5,192.5,192.5,82.5,87.5,-90,87.5,187.5,200,207.5,207.5,487.5,SBD
