Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Elisa Hyytinen,F,,41,Raw,M40-44,79.3,82.5,82.5,87.5,90,,90,,,,,,90,B
1,Sanna Halenius,F,,43,Raw,M40-44,85.4,90,85,95,-100,,95,,,,,,95,B
1,Johanna Bies,F,,49,Raw,M45-49,62.4,67.5,112.5,123.5,130,,130,,,,,,130,B
1,Marjo Ojala,F,,45,Raw,M45-49,71.1,75,50,55,60,,60,,,,,,60,B
1,Nina Kiuru,F,,54,Raw,M50-54,42.8,44,48,-52.5,52.5,,52.5,,,,,,52.5,B
1,Nina Kiuru,F,,54,Raw,Open,42.8,44,48,-52.5,52.5,,52.5,,,,,,52.5,B
1,Johanna Bies,F,,49,Raw,Open,62.4,67.5,112.5,123.5,130,,130,,,,,,130,B
2,Vilhelmiina Frisk,F,,26,Raw,Open,60.3,67.5,-67.5,70,-75,,70,,,,,,70,B
3,Jenna Peltola,F,,25,Raw,Open,65.7,67.5,60,65,-70,,65,,,,,,65,B
1,Eeva Ylimäki,F,,26,Raw,Open,74.6,75,57.5,-62.5,-62.5,,57.5,,,,,,57.5,B
1,Emma Huhta,F,,29,Raw,Open,89.9,90,82.5,92.5,100,,100,,,,,,100,B
2,Sanna Halenius,F,,43,Raw,Open,85.4,90,85,95,-100,,95,,,,,,95,B
1,Anna Karrila,F,,33,Raw,Open,103,90+,157.5,-165.5,165.5,-170,165.5,,,,,,165.5,B
1,Sofia Valkama,F,,16,Raw,T16-17,75,75,55,60,-65,,60,,,,,,60,B
1,Eevi Salonen,F,,11,Raw,Youth,43.9,44,25,-27.5,-27.5,,25,,,,,,25,B
1,Sari Mihailov,F,,40,Raw,M40-44,70.2,75,,,,,,130,137.5,145,,145,145,D
2,Anni Husu,F,,42,Raw,M40-44,72.8,75,,,,,,135,142.5,-150,,142.5,142.5,D
1,Elisa Hyytinen,F,,41,Raw,M40-44,79.3,82.5,,,,,,145,155,-160,,155,155,D
1,Sanna Halenius,F,,43,Raw,M40-44,85.4,90,,,,,,170,180,-182.5,,180,180,D
1,Marjo Ojala,F,,45,Raw,M45-49,71.1,75,,,,,,120,130,140,,140,140,D
1,Nina Kiuru,F,,54,Raw,M50-54,42.8,44,,,,,,90,95,100,102.5,100,100,D
1,Maiju Hilander,F,,64,Raw,M60-64,75,75,,,,,,150,-155,-155,,150,150,D
1,Nina Kiuru,F,,54,Raw,Open,42.8,44,,,,,,90,95,100,102.5,100,100,D
1,Vilhelmiina Frisk,F,,26,Raw,Open,60.3,67.5,,,,,,150,160,-165,,160,160,D
2,Jenna Peltola,F,,25,Raw,Open,65.7,67.5,,,,,,150,160,-170,,160,160,D
1,Sari Mihailov,F,,40,Raw,Open,70.2,75,,,,,,130,137.5,145,,145,145,D
2,Eeva Ylimäki,F,,26,Raw,Open,74.6,75,,,,,,125,130,-135,,130,130,D
1,Sanna Halenius,F,,43,Raw,Open,85.4,90,,,,,,170,180,-182.5,,180,180,D
2,Emma Huhta,F,,29,Raw,Open,89.9,90,,,,,,140,160,175,,175,175,D
1,Sofia Valkama,F,,16,Raw,T16-17,75,75,,,,,,130,140,145,,145,145,D
1,Eevi Salonen,F,,11,Raw,Youth,43.9,44,,,,,,65,70,75,80,75,75,D
1,Tarmo Rönkkö,M,,23,Raw,J20-23,71.8,75,110,-115,117.5,,117.5,,,,,,117.5,B
1,Valtteri Mäkilä,M,,22,Raw,J20-23,121.4,125,207.5,215,217.5,,217.5,,,,,,217.5,B
1,Jarkko Ylä-Häkkinen,M,,42,Raw,M40-44,97.1,100,160,170,175,,175,,,,,,175,B
2,Hannu Kontio,M,,44,Raw,M40-44,93.5,100,130,140,-150,,140,,,,,,140,B
1,Jarkko Mihailov,M,,42,Raw,M40-44,110,110,175,182.5,190,,190,,,,,,190,B
2,Jani Holm,M,,42,Raw,M40-44,108.3,110,-170,170,172.5,,172.5,,,,,,172.5,B
1,Pedro Karlsson,M,,42,Raw,M40-44,164.3,140+,210,225,232.5,-240,232.5,,,,,,232.5,B
1,Jorma Mononen,M,,47,Raw,M45-49,79.5,82.5,140,147.5,150,153,150,,,,,,150,B
1,Jani Storck,M,,45,Raw,M45-49,88.4,90,170,180,185,,185,,,,,,185,B
1,Klaus Renfors,M,,48,Raw,M45-49,94.4,100,152.5,160,162.5,,162.5,,,,,,162.5,B
2,Jorma Mäkeläinen,M,,45,Raw,M45-49,97.5,100,157.5,-162.5,-162.5,,157.5,,,,,,157.5,B
1,Atte Akkanen,M,,53,Raw,M50-54,89.8,90,140,150,152.5,,152.5,,,,,,152.5,B
2,Jukka Aho,M,,50,Raw,M50-54,90,90,125,135,145,,145,,,,,,145,B
1,Raimo Hiisiö,M,,52,Raw,M50-54,121.9,125,180,195,-205,-205,195,,,,,,195,B
1,Petri Lindholm,M,,51,Raw,M50-54,125.8,140,175,-191,,,175,,,,,,175,B
1,Sami Salonen,M,1969-07-26,52,Raw,M50-54,152.4,140+,170,177.5,-190,,177.5,,,,,,177.5,B
1,Jarmo Tuomiranta,M,,59,Raw,M55-59,74.3,75,102.5,105,108,,108,,,,,,108,B
1,Tero Ylivinkka,M,,55,Raw,M55-59,109.4,110,185,-190,190,,190,,,,,,190,B
