Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Quinton Gabara,SBD,M-C,66,Single-ply,NU,MA,65.8,182.5,-192.5,192.5,192.5,-120,120,,120.0,172.5,185,-200,185.0,497.5,1997
DQ,M,Jeff Book,SBD,M-C,66,Single-ply,URI,NJ,65,-220,220,225,225.0,-175,-175,-175,,212.5,-227.5,-227.5,212.5,,1994
1,M,Nicholas DeSantis,SBD,M-C,74,Single-ply,NU,MA,74,195,205,210,210.0,97.5,105,110,110.0,195,210,220,220.0,540,1993
1,M,John Goodyear,SBD,M-C,83,Single-ply,NU,NJ,80.6,195,205,212.5,212.5,162.5,167.5,-170,167.5,175,185,195,195.0,575,1995
DQ,M,Daniel Reagan,SBD,M-C,83,Single-ply,URI,MA,81,-230,-230,-230,,95,,,95.0,227.5,-235,,227.5,,1994
1,M,Christian Baldoni,SBD,M-C,93,Single-ply,PSU,,92,287.5,300,-317.5,300.0,182.5,195,-205,195.0,207.5,225,-240,225.0,720,1993
2,M,Trevor Nathan,SBD,M-C,93,Single-ply,NU,NY,89.1,-207.5,217.5,222.5,222.5,112.5,120,125,125.0,190,207.5,227.5,227.5,575,1994
3,M,Derrick Russo,SBD,M-C,93,Single-ply,URI,CT,90.8,175,185,-192.5,185.0,127.5,137.5,-142.5,137.5,215,232.5,-245,232.5,555,1994
4,M,Patrick Morgan,SBD,M-C,93,Single-ply,URI,MA,92,175,-190,-190,175.0,115,-130,-140,115.0,215,235,250,250.0,540,1994
1,M,Wesley Knox,SBD,M-C,105,Single-ply,NU,MA,104.4,235,255,257.5,257.5,-177.5,177.5,182.5,182.5,210,225,240,240.0,680,1995
