Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
wpc BP,,,,,,,,,,,,,,,
awpc BP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: wpc BP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"???????? ????? ????????? ??????? ?? ???? ?????? ???? WPC/AWPC ? ??????????? ? ??? ?????????? ""Sport Land Cup""",,,,,,,,,,,,,,,
41027,,????????? ???????,,,,,,,,,,,,,
??? ???? WPC ??? ?????????? ???????,,,,,,,,,,,,,,,
???,?,???.,??????,??????? ? ???,???,????.?????????,?????,?.?.,???,??????????? ????????????,1,2,3,????.,???. ???.
?,,56,-,???? ??????,52.7,junior 20-23,??????,33500,20,0.95225,65,-75,-75,65,61.89625
?,,100,2,?????? ???????,99.7,junior 20-23,???????,32794,22,0.58205,135,140,-145,140,81.487
?,,90,2,?????? ???????,88.1,open,????????,29677,31,0.61925,127.5,132.5,135,135,83.59875
?,,90,???,?????? ??????,89.2,open,??????,31476,26,0.6149,150,162.5,-160,162.5,99.92125
?,,90,-,??????? ?????,89.9,open,??????,30610,28,0.61225,-175,-175,-175,-175,-107.14375
?,,100,1,????? ????????,98.4,open,???????,28920,33,0.58535,-150,150,-155,150,87.8025
?,,100,???,????? ???????,98,open,???????,28391,34,0.58635,-175,175,180,180,105.543
?,,100,??,?????? ??????,99.7,open,??????,22265,51,0.58205,190,-200,-200,190,126.8461565
?,,110,???,????? ???????,100.4,open,????????,28940,33,0.58035,170,180,-190,180,104.463
?,,125,??,?????? ??????,122.1,open,??????,28879,33,0.54875,195,205,210,210,115.2375
?,,125,??,??????? ?????????,122.9,open,??????,27868,36,0.5479,220,-230,-230,220,120.538
?,,140,1,?????? ?????,126.7,open,??????,27525,36,0.54365,170,-185,185,185,100.57525
?,,67.5,-,???? ??????,67,teen 13-19,???????,36474,12,0.75315,40,-45,-45,40,30.126
,,,,,,,,,,,,,,,
??? ???? WPC ? ?????????? ???????,,,,,,,,,,,,,,,
???,?,???.,??????,??????? ? ???,???,????.?????????,?????,?.?.,???,??????????? ????????????,1,2,3,????.,???. ???.
?,,75,???,????????? ??????,74.1,open,????????,30472,28,0.6947,155,165,170,170,118.099
?,,90,3,?????? ???????,88.1,open,????????,29677,31,0.61925,140,145,150,150,92.8875
?,,110,1,???????????? ???????,105.1,open,???????,28809,33,0.5705,215,-225,-,215,122.6575
?,,140,???,??????? ??????,132.6,open,??????,29564,31,0.53776,250,260,-270,260,139.8176
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: awpc BP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"???????? ????? ????????? ??????? ?? ???? ?????? ???? WPC/AWPC ? ??????????? ? ??? ?????????? ""Sport Land Cup""",,,,,,,,,,,,,,,
41027,,????????? ???????,,,,,,,,,,,,,
??? ???? AWPC ??? ?????????? ???????,,,,,,,,,,,,,,,
???,???,???.,??????,??????? ? ???,???,????.?????????,?????,?.?.,???,??????????? ????????????,1,2,3,????.,???. ???.
?,,52,???,??????,51.3,open,?????????????,31288,26,1.1195,52.5,57.5,60,60,67.17
,,,,,,,,,,,,,,,
??? ???? AWPC ??? ?????????? ???????,,,,,,,,,,,,,,,
???,???,???.,??????,??????? ? ???,???,????.?????????,?????,?.?.,???,??????????? ????????????,1,2,3,????.,???. ???.
?,,75,2,?????????? ???????,74.9,junior 20-23,?/? 42335,32511,23,0.6892,-95,95,-100,95,65.474
?,,90,???,????????? ??????,86.7,junior 20-23,??????,32524,23,0.6251,125,130,132.5,132.5,82.82575
?,,90,???,??????? ??????,83.7,junior 20-23,???????,32905,22,0.6387,140,145,-152.5,145,92.6115
?,,100,1,??????? ?????????,90.6,junior 20-23,?????????? ?/? 42335,32825,22,0.60965,120,130,-135,130,79.2545
?,,110,-,??????? ???????,101.8,junior 20-23,??????,33141,21,0.5772,-120,-120,-120,-120,-69.264
?,,67.5,2,???????? ???????,60.5,junior 20-23,???????,33572,20,0.82625,87.5,92.5,-97.5,92.5,76.428125
?,,67.5,???,????? ?????????,67.1,junior 20-23,??????????,33136,21,0.7522,100,107.5,112.5,112.5,84.6225
?,,67.5,???,??????? ??????,66.7,junior 20-23,??????,32363,23,0.7561,107.5,110,-115,110,83.171
?,,67.5,-,?????? ??????,66.7,junior 20-23,??????,32793,22,0.7561,-72.5,-77.5,-77.5,-72.5,-54.81725
?,,82.5,3,??????? ????,76.4,junior 20-23,????????,33386,20,0.6793,90,95,-97.5,95,64.5335
?,,82.5,???,???????? ???????,76.6,junior 20-23,??????????,33086,21,0.678,-140,140,-145,140,94.92
?,,90,2,???????? ?????,83.1,masters 40-44,???????,24532,45,0.6416,112.5,-117.5,117.5,117.5,79.53434
?,,90,1,???????? ?????????,89.2,masters 40-44,??????,23577,47,0.6149,120,125,127.5,127.5,84.8285295
?,,100,1,???????? ??????,91.5,masters 40-44,??????,25625,42,0.6064,130,135,-140,135,83.50128
?,,110,1,????????? ?????,107.5,masters 40-44,??????,26130,40,0.5663,140,-155,-155,140,79.282
?,,82.5,2,?????? ???????,77,masters 40-44,??????,21683,52,0.6755,95,100,105,105,82.6305375
?,,82.5,??,??????? ?????,81.8,masters 40-44,??????,24606,44,0.6482,152.5,-165,-165,152.5,103.1010715
?,,60,???,??????? ?????????,58.2,open,??????,31831,25,0.8582,95,97.5,100,100,85.82
?,,75,1,?????? ????????,69.9,open,???????,32209,24,0.7271,105,-115,115,115,83.6165
?,,75,??,????????? ???????,73.2,open,????????,30372,29,0.70115,135,140,145,145,101.66675
?,,90,???,????? ????,87.5,open,,30718,28,0.62175,-140,-140,140,140,87.045
?,,100,???,?????? ?????,99.4,open,???????,31417,26,0.5828,140,-145,-145,140,81.592
?,,110,??,??????? ???????,106.1,open,????,32245,24,0.56865,170,175,177.5,177.5,100.935375
?,,110,??,???????? ??????,108.8,open,??????,30591,28,0.56425,170,-180,-180,170,95.9225
?,,67.5,???,????? ??????,67.1,open,??????,29316,32,0.7522,117.5,-122.5,-122.5,117.5,88.3835
?,,67.5,???,?????? ?????????,66.2,open,????????,28190,35,0.76095,100,-107.5,107.5,107.5,81.802125
?,,82.5,1,?????????? ????,81,open,???? - ???????,30830,27,0.65235,110,115,-117.5,115,75.02025
?,,82.5,???,???????? ????????,81.3,open,??????,28161,35,0.6508,127.5,132.5,-,132.5,86.231
?,,75,3,???????? ?????,74.6,teen 13-19,??????????,34861,16,0.69125,-85,85,-95,85,58.75625
?,,75,2,???????? ???????,73.5,teen 13-19,???????,34125,18,0.699,-100,102.5,-105,102.5,71.6475
?,,75,-,?????? ?????????,74.8,teen 13-19,??????????,34515,17,0.6899,-115,-115,-115,-115,-79.3385
?,,75,-,????????? ??????,70.9,teen 13-19,????????,35116,16,0.71885,65,70,-72.5,70,50.3195
?,,110,???,??????? ?????,106.7,teen 13-19,??????,34137,18,0.56765,145,160,-167.5,160,90.824
?,,67.5,2,????????? ????????,63.6,teen 13-19,??????????,34929,16,0.78855,-80,85,90,90,70.9695
?,,67.5,???,?????????? ?????,66.9,teen 13-19,??????,34450,18,0.75415,95,102.5,107.5,107.5,81.071125
?,,82.5,3,??????? ??????,82.4,teen 13-19,??????,34019,19,0.6451,-100,100,-115,100,64.51
,,,,,,,,,,,,,,,
??? ???? AWPC ? ?????????? ???????,,,,,,,,,,,,,,,
???,???,???.,??????,??????? ? ???,???,????.?????????,?????,?.?.,???,??????????? ????????????,1,2,3,????.,???. ???.
