"March 5-6, 2011",washington state meet 2011,,,,,,,,,,,,,,,,,,,
Name,Age,M F,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,Wilks Co. x Total,Age Coef x Wilks,Team,,Division,Records
Bebe Burns,68,F,47.7,48,-67.5,67.5,-80.5,40,42.5,-45,75,83,85,195.0,259.45,409.42,SSP,gear,M3b,All
Marisa Jaeger,16,F,51.3,52,37.5,-60,-60,-30,30,-32.5,-67.5,-67.5,-67.5,0.0,0.00,0.00,Fife,raw,T2,
Sunny Aparece,16,F,51.2,52,50,52.5,55,30,32.5,-35,55,57.5,60,147.5,186.09,210.28,,raw,T2 Disabled,All
Taylor Flesner,18,F,56.3,60,55,62.5,-67.5,35,-40,-40,-92.5,92.5,-102.5,190.0,222.62,235.98,Fife,raw,T3,
Faith Ireland,68,F,58.7,60,92.5,-103,-103,-42.5,42.5,60,110,117.5,122.5,275.0,311.86,492.11,SSP,gear,M3b,
Katie Pickett,18,F,65.1,67.5,,,,-25,25,-27.5,32.5,37.5,-42.5,0.0,0.00,0.00,WSSB,raw,T3 Disabled,"single lift dead, bench"
Alexanne Tureman,12,F,67.5,67.5,,,,-30,30,32.5,52.5,55,60,0.0,0.00,0.00,WSSB,raw,Y2 Disabled,single lift dead
Katie Schaeffer,29,F,64.1,67.5,,,,60,72.5,75,,,,0.0,0.00,0.00,,raw,O,
Gloria Rodriguez,14,F,62.8,67.5,50,55,67.5,35,40,-45,75,77.5,82.5,190.0,204.54,251.59,,raw,T1 Disabled,All
Lela Ramsey,15,F,61.3,67.5,-60,65,72.5,42.5,-45,45,-70,75,-90,192.5,211.10,249.09,,raw,T1,
Colleen Hansford,42,F,67.2,67.5,62.5,70,-75,55,57.5,-62.5,105,115,120,247.5,259.65,264.85,,raw,M1a,
Brianna Clark,16,F,67.7,75,,,,25,27.5,-30,42.5,45,50,0.0,0.00,0.00,WSSB,raw,T2 Disabled,
Gerylyn Miller-Nucci,50,F,74.3,75,-100,-100,100,55,-60,-60,-115,125,-130,280.0,267.76,302.57,,gear,M2a,
Kristyn Whisman,27,F,70.8,75,115,-125,-125,62.5,-70,70,147.5,-155,-155,332.5,328.22,328.22,,raw,O,
Sarah Bohlen,41,F,74.6,75,137.5,142.5,,75,-80,-80,137.5,142.5,-150,360.0,343.38,346.82,SSP,gear,M1a,
Dominique Chambers,17,F,75.2,82.5,,,,25,27.5,30,42.5,45,50,0.0,0.00,0.00,WSSB,raw,T2 Disabled,"single lift dead, bench"
Winnifred Pristell,72,F,88.1,90,,,,62.5,-72.5,-72.5,102.5,113,,0.0,0.00,0.00,,raw,M,single lift dead
Jane Chateaubraind,49,F,89.7,90,95,100,107.5,62.5,70,-70.5,140,145,147.5,325.0,281.21,312.99,,raw,M1b,
Francesca Mangagong-Brodine,31,F,89.1,90,132.5,140,145,52.5,57.5,62.5,165,177.5,182.5,390.0,338.41,338.41,,raw,O,
Jill Arnow,51,F,89.9,90,125,137.5,142.5,85,90,-92.5,142.5,157.5,162.5,395.0,341.46,391.66,SSP,raw,M2a,
DJ Brewster,19,F,107.3,UNL,,,,40,-42.5,42.5,,,,0.0,0.00,0.00,WSSB,raw,T3 Disabled,single lift bench
Juanita Mangaoang,55,F,125.7,UNL,-125,-125,125,60,70,-77.5,140,147.5,-155,342.5,271.64,332.76,,raw,M2b,
,,,,,,,,,,,,,,,,,,,,
Drew Davidson,18,M,45.2,52,-25,-25,-25,25,-27.5,27.5,45,47.5,52.5,0.0,0.00,0.00,,raw,T3,
Brian Saborboro,15,M,54.1,56,,,,45,47.5,-52.5,85,90,95,0.0,0.00,0.00,WSSB,raw,T1,
David Hammond,20,M,52.5,56,,,,-75,-75,-75,,,,0.0,0.00,0.00,SO,raw,J,
Dillon Benally,14,M,55.7,56,85,95,100.5,57.5,-62.5,62.5,130,138,-142.5,301.0,275.46,338.82,,raw,T1,"Open, T1 All"
Bradley McRobert,17,M,56.8,60,,,,35,-37.5,-37.5,65,70,75,0.0,0.00,0.00,WSSB,raw,T2,"SL Bench, Dead"
Dylan Job,19,M,59.4,60,,,,25,27.5,30,45,47.5,50,0.0,0.00,0.00,WSSB,raw,T3,"SL Bench, Dead"
Nicholas Wilson,17,M,60,60,70,-75,-75,50,-60,-60,92.5,107.5,125,245.0,208.95,225.67,Fife PC,raw,T2,
Jacob Rummel,17,M,58.2,60,90,102.5,-115,60,-65,-65,90,102.5,112.5,275.0,241.26,260.56,Fife PC,raw,T2,
Maverick Reddaway,15,M,58.7,60,-103,120,-135,75,82.5,-87.5,122.5,140,150,352.5,306.78,362.00,Fife PC,raw,T1,"Sq, DL, Total"
Andrew Hamilton,47,M,65.9,67.5,,,,92.5,100,-103,,,,0.0,0.00,0.00,,raw,M1b,SL Bench
Rosevelt Pristell,51,M,67,67.5,85,95,100,80,-95,-95,130,140,150,330.0,255.96,293.59,,raw,M2a,"Squat, DL, Total"
David Higgins,58,M,65.6,67.5,107.5,115,125,77.5,85,90.5,182.5,198,,413.5,326.31,421.59,,raw,M2b,
Spencer Spak,17,M,64.6,67.5,102.5,122.5,132.5,70,90,-100,137.5,-155,155,377.5,301.75,325.89,Fife PC,raw,T2,"Sq, Total"
Ruben Castaneda,19,M,66.7,67.5,,,,40,45,47.5,65,70,72.5,0.0,0.00,0.00,WSSB,raw,T3,
Brian Heredia,18,M,63.6,67.5,65,77.5,-87.5,62.5,-77.5,-77.5,102.5,117.5,137.5,277.5,224.78,238.26,Fife PC,raw,T3,"Bench, DL, Total"
Gregory Pettengale,20,M,68.5,75,,,,32.5,35,37.5,60,-62.5,-62.5,0.0,0.00,0.00,WSSB,raw,J,"SL Bench, Dead"
Rogelio Deleon,41,M,70.7,75,,,,-103,-120,120,,,,0.0,0.00,0.00,,raw,M1a,
Bill You,41,M,73,75,,,,125,130,-135,,,,0.0,0.00,0.00,,raw,M1a,SL Bench
Robert S Lane,40,M,73.9,75,155,170,175,112.5,122.5,-128,195,207.5,215,512.5,369.00,369.00,,raw,M1a,All
Thomas Blakely,48,M,68.9,75,100,107.5,112.5,60,67.5,-72.5,100,110,115,295.0,223.79,245.50,,raw,M1b,All
Mikhail Brusser,58,M,74.7,75,105,125,130,115,-120,-120,182.5,200,210,455.0,325.12,420.06,,raw,M2b,dead lift
Mark Davis,26,M,74,75,160,167.5,172.5,117.5,-125,-125,137.5,160,172.5,462.5,332.68,332.68,SSP,raw,O,
Jordan Foster,15,M,73.2,75,67.5,90,-105,62.5,-77.5,77.5,67.5,92.5,-105,260.0,188.48,222.41,,gear,T1,Bench
Zach Freemantle,17,M,72.4,75,,,,,,,137.5,175,185,0.0,0.00,0.00,,raw,T2,SL Dead
Zivon Spak,16,M,72,75,102.5,110,125,87.5,95,-100,150,165,170,390.0,286.15,323.34,Fife PC,raw,T2,Bench
Sean Slavens,18,M,72.1,75,100,112.5,-130,60,75,-87.5,125,155,172.5,360.0,263.86,279.70,Fife PC,raw,T3,
Joseph Shim,40,M,81.7,82.5,167.5,180,-185,100,107.5,110,180,-193,192.5,482.5,325.14,325.14,,raw,M1a,
Larry Hill,50,M,79.3,82.5,,,,,,,185,205,-227.5,0.0,0.00,0.00,,raw,M2a,
Leamon Woodley,54,M,82.1,82.5,272.5,290.5,,-160,160,,287.5,300,-310,750.5,504.24,607.10,,gear,M2a,"Squat, Total"
Phil Kirschenmann,56,M,80.4,82.5,,,,152.5,-163,-163,,,,0.0,0.00,0.00,,gear,M2b,
Jack Rankin,63,M,80.1,82.5,182.5,-193,-193,82.5,-87.5,-87.5,200,-210,-210,465.0,317.21,450.75,SSP,gear,M3a,
Ron White,68,M,76.2,82.5,-60,72.5,-80,-70,75,-80,110,120,,267.5,188.54,297.52,,raw,M3b,Bench
Matthew Jones,65,M,81.5,82.5,87.5,-92.5,-92.5,65,70,-72.5,110,115,122.5,280.0,188.96,279.67,,raw,M3b,"Squat, Dead, Total"
Rory Coyne,25,M,79.8,82.5,,,,,,,145,155,165,0.0,0.00,0.00,SSP,raw,O,
Ian Knox,37,M,81.5,82.5,,,,-70,70,-75,,,,0.0,0.00,0.00,,raw,O,
Dan Yourkoski,38,M,82.4,82.5,,,,142.5,150,-153,,,,0.0,0.00,0.00,,raw,O,
Marcus Hysert,37,M,80.4,82.5,155,175,180,102.5,112.5,117.5,200,225,232.5,530.0,360.70,360.70,,raw,O,
Derek Kengerski,16,M,77.1,82.5,,,,30,32.5,-35,52.5,55,60,0.0,0.00,0.00,WSSB,raw,T2,"SL Bench, Dead"
Stuart J Ramsey,16,M,82.5,82.5,135,145,155,-120,-120,-120,150,160,-165,0.0,0.00,0.00,,raw,T2,
Joey Rood,16,M,80.3,82.5,-72.5,72.5,100,82.5,95,-100,150,170,-185,365.0,248.60,280.92,Fife PC,raw,T2,
