Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Bebe Burns,,68,F,Single-ply,F-M3b,47.7,48,-67.5,67.5,-80.5,67.5,40,42.5,-45,42.5,75,83,85,85,195,SBD,SSP,1
Marisa Jaeger,,16,F,Raw,FR-T2,51.3,52,37.5,-60,-60,37.5,-30,30,-32.5,30,-67.5,-67.5,-67.5,,,SBD,Fife,DQ
Sunny Aparece,,16,F,Raw,FR-T2,51.2,52,50,52.5,55,55,30,32.5,-35,32.5,55,57.5,60,60,147.5,SBD,,1
Taylor Flesner,,18,F,Raw,FR-T3,56.3,60,55,62.5,-67.5,62.5,35,-40,-40,35,-92.5,92.5,-102.5,92.5,190,SBD,Fife,1
Faith Ireland,,68,F,Single-ply,F-M3b,58.7,60,92.5,-103,-103,92.5,-42.5,42.5,60,60,110,117.5,122.5,122.5,275,SBD,SSP,1
Katie Pickett,,18,F,Raw,FR-T3,65.1,67.5,,,,,-25,25,-27.5,25,32.5,37.5,-42.5,37.5,62.5,BD,WSSB,1
Alexanne Tureman,,12,F,Raw,FR-Y3,67.5,67.5,,,,,-30,30,32.5,32.5,52.5,55,60,60,92.5,BD,WSSB,1
Katie Schaeffer,,29,F,Raw,FR-O,64.1,67.5,,,,,60,72.5,75,75,,,,,75,B,,1
Gloria Rodríguez,,14,F,Raw,FR-T1,62.8,67.5,50,55,67.5,67.5,35,40,-45,40,75,77.5,82.5,82.5,190,SBD,,2
Lela Ramsey,,15,F,Raw,FR-T1,61.3,67.5,-60,65,72.5,72.5,42.5,-45,45,45,-70,75,-90,75,192.5,SBD,,1
Colleen Hansford,,42,F,Raw,FR-M1a,67.2,67.5,62.5,70,-75,70,55,57.5,-62.5,57.5,105,115,120,120,247.5,SBD,,1
Brianna Clark,,16,F,Raw,FR-T2,67.7,75,,,,,25,27.5,-30,27.5,42.5,45,50,50,77.5,BD,WSSB,1
Gerylyn Miller-Nucci,,50,F,Single-ply,F-M2a,74.3,75,-100,-100,100,100,55,-60,-60,55,-115,125,-130,125,280,SBD,,1
Kristyn Whisman,,27,F,Raw,FR-O,70.8,75,115,-125,-125,115,62.5,-70,70,70,147.5,-155,-155,147.5,332.5,SBD,,1
Sarah Bohlen,,41,F,Single-ply,F-M1a,74.6,75,137.5,142.5,,142.5,75,-80,-80,75,137.5,142.5,-150,142.5,360,SBD,SSP,1
Dominique Chambers,,17,F,Raw,FR-T2,75.2,82.5,,,,,25,27.5,30,30,42.5,45,50,50,80,BD,WSSB,1
Winifred Pristell,,72,F,Raw,FR-M4a,88.1,90,,,,,62.5,-72.5,-72.5,62.5,102.5,113,,113,175.5,BD,,1
Jane Chateaubraind,,49,F,Raw,FR-M1b,89.7,90,95,100,107.5,107.5,62.5,70,-70.5,70,140,145,147.5,147.5,325,SBD,,1
Francesca Mangagong-Brodine,,31,F,Raw,FR-O,89.1,90,132.5,140,145,145,52.5,57.5,62.5,62.5,165,177.5,182.5,182.5,390,SBD,,1
Jill Arnow,,51,F,Raw,FR-M2a,89.9,90,125,137.5,142.5,142.5,85,90,-92.5,90,142.5,157.5,162.5,162.5,395,SBD,SSP,1
DJ Brewster,,19,F,Raw,FR-T3,107.3,90+,,,,,40,-42.5,42.5,42.5,,,,,42.5,B,WSSB,1
Juanita Mangaoang,,55,F,Raw,FR-M2b,125.7,90+,-125,-125,125,125,60,70,-77.5,70,140,147.5,-155,147.5,342.5,SBD,,1
Drew Davidson,,18,M,Raw,MR-T3,45.2,52,-25,-25,-25,,25,-27.5,27.5,27.5,45,47.5,52.5,52.5,,SBD,,DQ
Brian Saborboro,,15,M,Raw,MR-T1,54.1,56,,,,,45,47.5,-52.5,47.5,85,90,95,95,142.5,BD,WSSB,1
David Hammond,,20,M,Raw,MR-Jr,52.5,56,,,,,-75,-75,-75,,,,,,,B,SO,DQ
Dillon Benally,,14,M,Raw,MR-T1,55.7,56,85,95,100.5,100.5,57.5,-62.5,62.5,62.5,130,138,-142.5,138,301,SBD,,1
Bradley McRobert,,17,M,Raw,MR-T2,56.8,60,,,,,35,-37.5,-37.5,35,65,70,75,75,110,BD,WSSB,1
Dylan Job,,19,M,Raw,MR-T3,59.4,60,,,,,25,27.5,30,30,45,47.5,50,50,80,BD,WSSB,1
Nicholas Wilson,,17,M,Raw,MR-T2,60,60,70,-75,-75,70,50,-60,-60,50,92.5,107.5,125,125,245,SBD,Fife PC,2
Jacob Rummel,,17,M,Raw,MR-T2,58.2,60,90,102.5,-115,102.5,60,-65,-65,60,90,102.5,112.5,112.5,275,SBD,Fife PC,1
Maverick Reddaway,,15,M,Raw,MR-T1,58.7,60,-103,120,-135,120,75,82.5,-87.5,82.5,122.5,140,150,150,352.5,SBD,Fife PC,1
Andrew Hamilton,,47,M,Raw,MR-M1b,65.9,67.5,,,,,92.5,100,-103,100,,,,,100,B,,1
Rosevelt Pristell,,51,M,Raw,MR-M2a,67,67.5,85,95,100,100,80,-95,-95,80,130,140,150,150,330,SBD,,1
David Higgins,,58,M,Raw,MR-M2b,65.6,67.5,107.5,115,125,125,77.5,85,90.5,90.5,182.5,198,,198,413.5,SBD,,1
Spencer Spak,,17,M,Raw,MR-T2,64.6,67.5,102.5,122.5,132.5,132.5,70,90,-100,90,137.5,-155,155,155,377.5,SBD,Fife PC,1
Ruben Castaneda,,19,M,Raw,MR-T3,66.7,67.5,,,,,40,45,47.5,47.5,65,70,72.5,72.5,120,BD,WSSB,1
Brian Heredia,,18,M,Raw,MR-T3,63.6,67.5,65,77.5,-87.5,77.5,62.5,-77.5,-77.5,62.5,102.5,117.5,137.5,137.5,277.5,SBD,Fife PC,1
Gregory Pettengale,,20,M,Raw,MR-Jr,68.5,75,,,,,32.5,35,37.5,37.5,60,-62.5,-62.5,60,97.5,BD,WSSB,1
Rogelio Deleon,,41,M,Raw,MR-M1a,70.7,75,,,,,-103,-120,120,120,,,,,120,B,,2
Bill You,,41,M,Raw,MR-M1a,73,75,,,,,125,130,-135,130,,,,,130,B,,1
Robert Lane #1,,40,M,Raw,MR-M1a,73.9,75,155,170,175,175,112.5,122.5,-128,122.5,195,207.5,215,215,512.5,SBD,,1
Thomas Blakely,,48,M,Raw,MR-M1b,68.9,75,100,107.5,112.5,112.5,60,67.5,-72.5,67.5,100,110,115,115,295,SBD,,1
Mikhail Brusser,,58,M,Raw,MR-M2b,74.7,75,105,125,130,130,115,-120,-120,115,182.5,200,210,210,455,SBD,,1
Mark Davis #1,,26,M,Raw,MR-O,74,75,160,167.5,172.5,172.5,117.5,-125,-125,117.5,137.5,160,172.5,172.5,462.5,SBD,SSP,1
Jordan Foster,,15,M,Single-ply,M-T1,73.2,75,67.5,90,-105,90,62.5,-77.5,77.5,77.5,67.5,92.5,-105,92.5,260,SBD,,1
Zach Freemantle,,17,M,Raw,MR-T2,72.4,75,,,,,,,,,137.5,175,185,185,185,D,,1
Zivon Spak,,16,M,Raw,MR-T2,72,75,102.5,110,125,125,87.5,95,-100,95,150,165,170,170,390,SBD,Fife PC,1
Sean Slavens,,18,M,Raw,MR-T3,72.1,75,100,112.5,-130,112.5,60,75,-87.5,75,125,155,172.5,172.5,360,SBD,Fife PC,1
Joseph Shim,,40,M,Raw,MR-M1a,81.7,82.5,167.5,180,-185,180,100,107.5,110,110,180,-192.5,192.5,192.5,482.5,SBD,,1
Larry Hill,,50,M,Raw,MR-M2a,79.3,82.5,,,,,,,,,185,205,-227.5,205,205,D,,1
Leamon Woodley,,54,M,Single-ply,M-M2a,82.1,82.5,272.5,290.5,,290.5,-160,160,,160,287.5,300,-310,300,750.5,SBD,,1
Phil Kirschenmann,,56,M,Single-ply,M-M2b,80.4,82.5,,,,,152.5,-163,-163,152.5,,,,,152.5,B,,1
Jack Rankin,,63,M,Single-ply,M-M3a,80.1,82.5,182.5,-193,-193,182.5,82.5,-87.5,-87.5,82.5,200,-210,-210,200,465,SBD,SSP,1
Ron White #1,,68,M,Raw,MR-M3b,76.2,82.5,-60,72.5,-80,72.5,-70,75,-80,75,110,120,,120,267.5,SBD,,2
Matthew Jones #9,,65,M,Raw,MR-M3b,81.5,82.5,87.5,-92.5,-92.5,87.5,65,70,-72.5,70,110,115,122.5,122.5,280,SBD,,1
Rory Coyne,,25,M,Raw,MR-O,79.8,82.5,,,,,,,,,145,155,165,165,165,D,SSP,1
Ian Knox,,37,M,Raw,MR-O,81.5,82.5,,,,,-70,70,-75,70,,,,,70,B,,2
Dan Yourkoski,,38,M,Raw,MR-O,82.4,82.5,,,,,142.5,150,-153,150,,,,,150,B,,1
Marcus Hysert,,37,M,Raw,MR-O,80.4,82.5,155,175,180,180,102.5,112.5,117.5,117.5,200,225,232.5,232.5,530,SBD,,1
Derek Kengerski,,16,M,Raw,MR-T2,77.1,82.5,,,,,30,32.5,-35,32.5,52.5,55,60,60,92.5,BD,WSSB,1
Stuart J Ramsey,,16,M,Raw,MR-T2,82.5,82.5,135,145,155,155,-120,-120,-120,,150,160,-165,160,,SBD,,DQ
Joey Rood,,16,M,Raw,MR-T2,80.3,82.5,-72.5,72.5,100,100,82.5,95,-100,95,150,170,-185,170,365,SBD,Fife PC,1
Nathan Smith #2,,13,M,Raw,MR-Y3,81.2,82.5,,,,,,,,,85,92.5,97.5,97.5,97.5,D,,1
Andrew Reboton,,13,M,Raw,MR-Y3,78.4,82.5,-42.5,42.5,62.5,62.5,42.5,57.5,65,65,82.5,90,115,115,242.5,SBD,,1
Colton Green,,12,M,Single-ply,M-Y3,80.6,82.5,87.5,95,100,100,42.5,45,-50,45,110,120,-127.5,120,265,SBD,,1
Jim Wilson #4,,21,M,Raw,MR-Jr,88.5,90,-143,152.5,162.5,162.5,100,-110,-113,100,185,205,-210,205,467.5,SBD,,2
Rob Buxbaum,,22,M,Raw,MR-Jr,86,90,170,192.5,-200,192.5,-107.5,107.5,-118,107.5,-215,215,235,235,535,SBD,,1
Samuel Song,,40,M,Raw,MR-M1a,88.5,90,-120,120,135,135,95,100,-105,100,130,145,155,155,390,SBD,,1
Joel Legard,,40,M,Single-ply,M-M1a,89.5,90,237.5,-250,250,250,107.5,160,177.5,177.5,247.5,265,277.5,277.5,705,SBD,,1
Lance Fuhrman,,48,M,Raw,MR-M1b,89.2,90,,,,,155,-165.5,165.5,165.5,,,,,165.5,B,,1
Phil Fernandez,,51,M,Raw,MR-M2a,85.1,90,,,,,-120,120,125,125,,,,,125,B,,1
Julius Ferrar,,53,M,Raw,MR-M2a,86,90,,,,,80,-90,-97.5,80,,,,,80,B,,2
Mark Bryant,,52,M,Raw,MR-M2a,84.7,90,102.5,122.5,137.5,137.5,85,97.5,102.5,102.5,142.5,167.5,200,200,440,SBD,,1
Mick Stevens,,60,M,Raw,MR-M3a,89.5,90,162.5,-175,-175,162.5,102.5,110,-118,110,142.5,170,185,185,457.5,SBD,,1
Edwin Skay,,73,M,Raw,MR-M4a,83.8,90,,,,,-100,-100,100,100,,,,,100,B,,1
Mark Nebel,,29,M,Raw,MR-O,89.8,90,,,,,102.5,-115,-115,102.5,,,,,102.5,B,,1
Samual Pogue,,24,M,Raw,MR-O,89.6,90,182.5,185,190,190,120,125,-128,125,220,225,232.5,232.5,547.5,SBD,,2
Sean Clark,,31,M,Raw,MR-O,88.9,90,142.5,155,-165,155,102.5,112.5,-118,112.5,165,175,182.5,182.5,450,SBD,,3
