OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2024-02-03,USA,LA,Lake Charles,Hype Man '24,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Christy Bourgeois,F,50,LA,Bare,M50-54,201,220,-117,117,-132,117,56,66,71,71,211,221,231,231,419,120.27,SBD
1,Riley Morris,F,14,LA,Bare,T13-15,105,105,117,127,137,137,56,66,-71,66,141,151,161,161,364,171.79,SBD
1,Amanda Elliot,F,33,LA,Wraps,S33-39,163,165,-237,-252,252,252,131,141,-146,141,261,281,-301,281,674,222.95,SBD
1,Jessica Delgado,F,39,LA,Sleeves,S33-39,198.2,198,,,,,166,176,-186,176,,,,,176,50.97,B
1,Randy Simmons,M,38,LA,Bare,Open,219.8,220,487,517,537,537,366,381,391,391,551,586,616,616,1544,388.47,SBD
2,Raymond Ouellette,M,36,LA,Bare,Open,220.2,220,367,392,,392,-276,276,296,296,466,501,-526,501,1189,298.91,SBD
1,Richard Guinn,M,28,LA,Bare,Open,226.4,242,397,417,-432,417,221,231,241,241,471,-491,-491,471,1129,280.63,SBD
1,Marshall Harmon,M,29,LA,Bare,Open,248.4,260,662,682,702,702,401,421,436,436,571,601,-621,601,1739,420.83,SBD
1,Raymond Ouellette,M,36,LA,Bare,S33-39,220.2,220,367,392,,392,-276,276,296,296,466,501,-526,501,1189,298.91,SBD
1,Fred Hannie,M,63,LA,Wraps,M60-64,162.6,165,237,257,-272,257,181,191,-201,191,316,341,,341,789,240.98,SBD
1,John Land,M,29,LA,Wraps,Open,195.2,198,397,422,437,437,256,271,281,281,461,-476,-476,461,1179,316.13,SBD
1,Christropher Gigler,M,32,LA,Wraps,Open,214.8,220,407,427,447,447,271,286,301,301,461,486,-506,486,1234,313.78,SBD
1,Ason Frederick,M,17,LA,Wraps,T16-17,145,148,282,297,307,307,166,176,181,181,-351,-371,371,371,859,289.56,SBD
1,Kyle Davis,M,38,MS,Multi-ply,Open,302.6,308,-817,817,857,857,566,606,641,641,661,706,741,741,2239,514.42,SBD
1,Michael Goodwin,M,50,LA,Bare,M50-54,212.8,220,,,,,281,296,306,306,396,416,441,441,747,190.81,BD
1,Tyler Leleaux,M,31,LA,Bare,Open,327,308+,,,,,351,371,-386,371,476,501,521,521,892,200.15,BD
1,Jeremy Boudreaux,M,39,LA,Bare,Open,200,220,,,,,281,-296,311,311,,,,,311,82.17,B
1,Hayden McLaughlin,M,22,LA,Bare,J20-23,272.4,275,,,,,,,,,581,611,-631,611,611,144.93,D
1,Frederick Hannie,M,39,LA,Bare,S33-39,200,220,,,,,,,,,551,581,-601,581,581,153.52,D
