Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Christy Bourgeois,F,50,LA,Bare,M50-54,91.17,100,-53.07,53.07,-59.87,53.07,25.4,29.94,32.21,32.21,95.71,100.24,104.78,104.78,190.06,SBD,
1,Riley Morris,F,14,LA,Bare,T13-15,47.63,48,53.07,57.61,62.14,62.14,25.4,29.94,-32.21,29.94,63.96,68.49,73.03,73.03,165.11,SBD,
1,Amanda Elliot,F,33,LA,Wraps,S33-39,73.94,75,-107.5,-114.31,114.31,114.31,59.42,63.96,-66.22,63.96,118.39,127.46,-136.53,127.46,305.72,SBD,
1,Jessica Delgado,F,39,LA,Sleeves,S33-39,89.9,90,,,,,75.3,79.83,-84.37,79.83,,,,,79.83,B,
1,Randy Simmons,M,38,LA,Bare,Open,99.7,100,220.9,234.51,243.58,243.58,166.01,172.82,177.35,177.35,249.93,265.81,279.41,279.41,700.35,SBD,
2,Raymond Ouellette,M,36,LA,Bare,Open,99.88,100,166.47,177.81,,177.81,-125.19,125.19,134.26,134.26,211.37,227.25,-238.59,227.25,539.32,SBD,
1,Richard Guinn,M,28,LA,Bare,Open,102.69,110,180.08,189.15,-195.95,189.15,100.24,104.78,109.32,109.32,213.64,-222.71,-222.71,213.64,512.11,SBD,
1,Marshall Harmon,M,29,LA,Bare,Open,112.67,118,300.28,309.35,318.42,318.42,181.89,190.96,197.77,197.77,259,272.61,-281.68,272.61,788.8,SBD,
1,Raymond Ouellette,M,36,LA,Bare,S33-39,99.88,100,166.47,177.81,,177.81,-125.19,125.19,134.26,134.26,211.37,227.25,-238.59,227.25,539.32,SBD,
1,Fred Hannie,M,63,LA,Wraps,M60-64,73.75,75,107.5,116.57,-123.38,116.57,82.1,86.64,-91.17,86.64,143.34,154.67,,154.67,357.88,SBD,
1,John Land,M,29,LA,Wraps,Open,88.54,90,180.08,191.42,198.22,198.22,116.12,122.92,127.46,127.46,209.11,-215.91,-215.91,209.11,534.79,SBD,
1,Christropher Gigler,M,32,LA,Wraps,Open,97.43,100,184.61,193.68,202.76,202.76,122.92,129.73,136.53,136.53,209.11,220.45,-229.52,220.45,559.73,SBD,
1,Ason Frederick,M,17,LA,Wraps,T16-17,65.77,67.5,127.91,134.72,139.25,139.25,75.3,79.83,82.1,82.1,-159.21,-168.28,168.28,168.28,389.64,SBD,
1,Kyle Davis,M,38,MS,Multi-ply,Open,137.26,140,-370.58,370.58,388.73,388.73,256.73,274.88,290.75,290.75,299.82,320.24,336.11,336.11,1015.59,SBD,
1,Michael Goodwin,M,50,LA,Bare,M50-54,96.52,100,,,,,127.46,134.26,138.8,138.8,179.62,188.69,200.03,200.03,338.83,BD,
1,Tyler LeLeaux,M,31,LA,Bare,Open,148.32,140+,,,,,159.21,168.28,-175.09,168.28,215.91,227.25,236.32,236.32,404.6,BD,
1,Jeremy Boudreaux,M,39,LA,Bare,Open,90.72,100,,,,,127.46,-134.26,141.07,141.07,,,,,141.07,B,
1,Hayden McLaughlin,M,22,LA,Bare,J20-23,123.56,125,,,,,,,,,263.54,277.14,-286.22,277.14,277.14,D,
1,Frederick Hannie,M,39,LA,Bare,S33-39,90.72,100,,,,,,,,,249.93,263.54,-272.61,263.54,263.54,D,
