Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,R. Doern,BC,90,90,Open,265.0,167.5,265.0,697.5,Single-ply,2
SBD,M,M. Ellis-White,BC,90,90,Open,227.5,135.0,242.5,605.0,Single-ply,3
SBD,M,M. Allard,BC,90,90,Open,272.5,152.5,285.0,710.0,Single-ply,1
SBD,M,S. Toora,BC,82.5,82.5,Open,225.0,150.0,237.5,612.5,Single-ply,1
SBD,M,R. Lawson,BC,82.5,82.5,Open,200.0,102.5,215.0,517.5,Single-ply,3
SBD,M,D. Kram,BC,82.5,82.5,Open,210.0,165.0,225.0,600.0,Single-ply,2
SBD,M,G. Festing,BC,75,75,Open,220.0,140.0,240.0,600.0,Single-ply,2
SBD,M,B. Hindley,BC,75,75,Open,255.0,130.0,262.5,647.5,Single-ply,1
SBD,M,B. Davis,BC,75,75,Open,210.0,115.0,247.5,572.5,Single-ply,3
SBD,M,B. Bacon,BC,67.5,67.5,Open,195.0,112.5,210.0,517.5,Single-ply,1
SBD,M,T. Vandergraft,BC,139.6,140+,Open,272.5,137.5,250.0,660.0,Single-ply,1
SBD,M,E. Brost,BC,125,125,Open,335.0,237.5,310.0,882.5,Single-ply,1
SBD,M,R. Popp,BC,110,110,Open,272.5,177.5,285.0,735.0,Single-ply,1
SBD,M,R. Churchchill,BC,110,110,Open,260.0,155.0,255.0,670.0,Single-ply,4
SBD,M,P. Carr,BC,110,110,Open,255.0,182.5,250.0,687.5,Single-ply,2
SBD,M,G. St George,BC,110,110,Open,260.0,160.0,255.0,675.0,Single-ply,3
SBD,M,G. Washbrook,BC,100,100,Open,260.0,187.5,267.5,715.0,Single-ply,1
SBD,M,D. Miller,BC,100,100,Open,205.0,132.5,245.0,582.5,Single-ply,3
SBD,M,D. Brain,BC,100,100,Open,230.0,125.0,235.0,590.0,Single-ply,2
