Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,R. Doern,BC,90,Open,265,167.5,265,697.5,Single-ply,2
SBD,M,M. Ellis-White,BC,90,Open,227.5,135,242.5,605,Single-ply,3
SBD,M,M. Allard,BC,90,Open,272.5,152.5,285,710,Single-ply,1
SBD,M,S. Toora,BC,82.5,Open,225,150,237.5,612.5,Single-ply,1
SBD,M,R. Lawson,BC,82.5,Open,200,102.5,215,517.5,Single-ply,3
SBD,M,D. Kram,BC,82.5,Open,210,165,225,600,Single-ply,2
SBD,M,G. Festing,BC,75,Open,220,140,240,600,Single-ply,2
SBD,M,B. Hindley,BC,75,Open,255,130,262.5,647.5,Single-ply,1
SBD,M,B. Davis,BC,75,Open,210,115,247.5,572.5,Single-ply,3
SBD,M,B. Bacon,BC,67.5,Open,195,112.5,210,517.5,Single-ply,1
SBD,M,T. Vandergraft,BC,140+,Open,272.5,137.5,250,660,Single-ply,1
SBD,M,E. Brost,BC,125,Open,335,237.5,310,882.5,Single-ply,1
SBD,M,R. Popp,BC,110,Open,272.5,177.5,285,735,Single-ply,1
SBD,M,R. Churchchill,BC,110,Open,260,155,255,670,Single-ply,4
SBD,M,P. Carr,BC,110,Open,255,182.5,250,687.5,Single-ply,2
SBD,M,G. St George,BC,110,Open,260,160,255,675,Single-ply,3
SBD,M,G. Washbrook,BC,100,Open,260,187.5,267.5,715,Single-ply,1
SBD,M,D. Miller,BC,100,Open,205,132.5,245,582.5,Single-ply,3
SBD,M,D. Brain,BC,100,Open,230,125,235,590,Single-ply,2
