Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jan Roytvand,Single-ply,OPIL,67.50,230,117.5,225,572.5,Master 40-49,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,71.60,232.5,127.5,200,560,Master 40-49,M,SBD
2,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.60,115,135,125,375,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,81.00,291,166,290,747,Master 40-49,M,SBD
2,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,82.50,265,140,265,670,Master 40-49,M,SBD
3,82.5,Rolf Olsen,Single-ply,Halden SI,82.50,230,152.5,260,642.5,Master 40-49,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,88.90,202.5,170,255,627.5,Master 40-49,M,SBD
2,90,Ole Tørressen,Single-ply,Odin SK,86.90,175,125,200,500,Master 40-49,M,SBD
1,100,Ulf Johansen,Single-ply,Askim SK,99.80,230,150,265,645,Master 40-49,M,SBD
1,110,Rune Johansen,Single-ply,Fredrikstad SK,100.20,240,150,240,630,Master 40-49,M,SBD
2,110,Vegard Røysum,Single-ply,Lørenskog AK,105.30,170,110,235,515,Master 40-49,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,124.10,300,185,282.5,767.5,Master 40-49,M,SBD
2,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,117.30,225,190,200,615,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.40,120,65,140,325,Master 50-59,M,SBD
1,90,Egil Kroknes,Single-ply,Fredrikstad SK,90.00,227.5,122.5,240,590,Master 50-59,M,SBD
2,90,Ketil Hodne,Single-ply,Brumunddal AK,89.90,200,125,205,530,Master 50-59,M,SBD
3,90,Øyvind Kvakkestad,Single-ply,Askim SK,83.20,170,110,180,460,Master 50-59,M,SBD
1,110,Atle Terøy,Single-ply,Florø TIF,109.30,195,135,190,520,Master 50-59,M,SBD
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,65.50,141,105,156,402,Master 60-69,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,79.60,180,107.5,212.5,500,Master 60-69,M,SBD
1,90,Øyvind Karlsen,Single-ply,Stavanger SK,87.80,217.5,112.5,215,545,Master 60-69,M,SBD
2,90,Arnfinn Skadsem,Single-ply,Ganddal AK,89.30,180,100,172.5,452.5,Master 60-69,M,SBD
1,125,Truls Kristensen,Single-ply,Fredrikstad SK,110.70,267.5,170,265,702.5,Master 60-69,M,SBD
