Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Victoria Calabrese,NY,67.5,66.5,20,60,140,200,F,Juniors 20-23,Raw,BD,
1,Becki Pierotti,NY,60,59.6,30,82.5,147.5,230,F,Open,Raw,BD,
2,Leanne Lin,NY,60,58.3,26,65,100,165,F,Open,Raw,BD,
1,Maria Loffredo,NY,67.5,65.9,27,42.5,112.5,155,F,Open,Raw,BD,
1,Noah Wrazin,NY,67.5,67,16,105,152.5,257.5,M,Juniors 16-17,Raw,BD,
1,Travis Barke,NY,67.5,63.2,23,140,185,325,M,Juniors 20-23,Raw,BD,
1,Brandon Vedella,NY,82.5,81.6,14,107.8,165,272.8,M,Juniors 13-15,Raw,BD,
1,Kevin Papaj,NY,82.5,82.5,23,155,227.5,382.5,M,Juniors 20-23,Raw,BD,
1,Donovan Cornelius,NY,90,89.4,14,85,142.5,227.5,M,Juniors 13-15,Raw,BD,
1,Brian Leising,NY,90,89.1,17,112.5,192.5,305,M,Juniors 16-17,Raw,BD,
2,Ryan Kydd,NY,90,86,17,92.5,185,277.5,M,Juniors 16-17,Raw,BD,
1,Thomas Pettitt,NY,90,88.8,20,115,192.5,307.5,M,Juniors 20-23,Raw,BD,
DQ,Brandon Siwy,NY,90,87,22,-135,195,,M,Juniors 20-23,Raw,BD,
1,Hunter Delia,NY,100,92.7,17,137.5,222.5,360,M,Juniors 16-17,Raw,BD,
1,Evan Castellani,NY,100,98.2,21,172.5,290,462.5,M,Juniors 20-23,Raw,BD,
1,Salvatore Christopher,NY,90,89.2,34,175,272.5,447.5,M,Open,Raw,BD,
2,Chris Hannel,NY,90,87.4,26,110,192.5,302.5,M,Open,Raw,BD,
1,Joseph Biggie,NY,100,93.8,35,160,250,410,M,Open,Raw,BD,
2,Joe Crane,NY,100,96.7,26,120,215,335,M,Open,Raw,BD,
1,Luigi Fagiani,NY,110,108.1,25,195,362.5,557.5,M,Open,Raw,BD,
1,Elgie Kightlinger,NY,140+,154,35,155,240,395,M,Submasters 35-39,Raw,BD,
1,Robert Ballentine,NY,125,118.2,59,127.5,152.5,280,M,Masters 55-59,Raw,BD,
1,Nick Green,NY,100,95,23,145,205,350,M,Juniors 20-23,Single-ply,BD,
1,Michael Gallo,NY,110,107.4,30,97.5,182.5,280,M,Open,Single-ply,BD,
1,Bob Barecca,NY,67.5,66.8,60,75,155,230,M,Masters 60-64,Single-ply,BD,
1,John Stellrecht,NY,100,100,69,130,,130,M,Masters 65-69,Raw,B,
1,Bruno DiBella,NY,110,108.9,49,,230,230,M,Masters 45-49,Multi-ply,D,
