Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Victoria Nehls,NY,67.5,66.50,20,60.00,140.00,200.00,F,Junior 20-23,Raw
1,Becki Pierotti,NY,60,59.60,30,82.50,147.50,230.00,F,Open,Raw
2,Leanne Lin,NY,60,58.30,26,65.00,100.00,165.00,F,Open,Raw
1,Maria Loffredo,NY,67.5,65.90,27,42.50,112.50,155.00,F,Open,Raw
1,Noah Wrazin,NY,67.5,67.00,16,105.00,152.50,257.50,M,Junior 16-17,Raw
1,Travis Barke,NY,67.5,63.20,23,140.00,185.00,325.00,M,Junior 20-23,Raw
1,Brandon Vedella,NY,82.5,81.60,14,107.80,165.00,272.80,M,Junior 13-15,Raw
1,Kevin Papaj,NY,82.5,82.50,23,155.00,227.50,382.50,M,Junior 20-23,Raw
1,Donovan Cornelius,NY,90,89.40,14,85.00,142.50,227.50,M,Junior 13-15,Raw
1,Brian Leising,NY,90,89.10,17,112.50,192.50,305.00,M,Junior 16-17,Raw
2,Ryan Kydd,NY,90,86.00,17,92.50,185.00,277.50,M,Junior 16-17,Raw
1,Thomas Pettitt,NY,90,88.80,20,115.00,192.50,307.50,M,Junior 20-23,Raw
DQ,Brandon Siwy,NY,90,87.00,22,-135.00,195.00,,M,Junior 20-23,Raw
1,Hunter Delia,NY,100,92.70,17,137.50,222.50,360.00,M,Junior 16-17,Raw
1,Evan Castellani,NY,100,98.20,21,172.50,290.00,462.50,M,Junior 20-23,Raw
1,Sal Christopher,NY,90,89.20,34,175.00,272.50,447.50,M,Open,Raw
2,Chris Hannel,NY,90,87.40,26,110.00,192.50,302.50,M,Open,Raw
1,Joseph Biggie,NY,100,93.80,35,160.00,250.00,410.00,M,Open,Raw
2,Joe Crane,NY,100,96.70,26,120.00,215.00,335.00,M,Open,Raw
1,Luigi Fagiani,NY,110,108.10,25,195.00,362.50,557.50,M,Open,Raw
1,Elgie Kightlinger,NY,140+,154.00,35,155.00,240.00,395.00,M,Submaster 35-39,Raw
1,Robert Ballentine,NY,125,118.20,59,127.50,152.50,280.00,M,Master 55-59,Raw
1,Nick Green,NY,100,95.00,23,145.00,205.00,350.00,M,Junior 20-23,Single-ply
1,Michael Gallo,NY,110,107.40,30,97.50,182.50,280.00,M,Open,Single-ply
1,Bob Barecca,NY,67.5,66.80,60,75.00,155.00,230.00,M,Master 60-64,Single-ply
1,John Stellrecht,NY,100,100.00,69,130.00,,130.00,M,Master 65-69,Raw
1,Bruno DiBella,NY,110,108.90,49,,230.00,230.00,M,Master 45-49,Multi-ply
