Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Callista Puchmeyer,F,,42,OH,Sleeves,M40-44,99,100,112,121,-130,121,-59,61,63,63,118,128,137,137,321,SBD
1,Mandi Brown,F,,49,PA,Sleeves,M45-49,58.3,60,125,134,139,139,66,-70,73,73,125,136,143,143,355,SBD
1,Tamara Crowe,F,,55,OH,Sleeves,M55-59,80.9,82.5,123,131,136,136,89,96,-98,96,159,168,-177,168,400,SBD
1,Mandi Brown,F,,49,PA,Sleeves,Open,58.3,60,125,134,139,139,66,-70,73,73,125,136,143,143,355,SBD
DQ,Jules Newbould,F,,24,OH,Sleeves,Open,57.5,60,86,-90,-90,86,-55,-55,,,105,110,120,120,,SBD
1,Anna Signorino,F,,27,OH,Sleeves,Open,66.4,67.5,103,112,-120,112,66,70,73,73,168,-175,-175,168,353,SBD
2,Allise Sadeghipour,F,,33,OH,Sleeves,Open,65.5,67.5,120,130,140,140,57,-62,-62,57,143,154,-161,154,351,SBD
1,Madison Bond,F,,26,OH,Sleeves,Open,82.3,82.5,118,130,-137,130,57,60,63,63,105,117,123,123,316,SBD
1,Kristy Lyons,F,,33,OH,Sleeves,Open,88.7,90,100,106,111,111,62,64,-65,64,145,151,155,155,330,SBD
1,Emma Kristofferson,F,,27,OH,Sleeves,TOpen,69.6,75,122,128,135,135,64,70,-73,70,126,135,145,145,350,SBD
2,Gabrielle Bryk,F,,30,OH,Sleeves,TOpen,68.1,75,80,87,93,93,53,57,61,61,107,116,-123,116,270,SBD
1,Cheyenne Neff,F,,27,OH,Sleeves,TOpen,80.9,82.5,114,123,137,137,-59,62,64,64,137,144,150,150,351,SBD
1,Anna Signorino,F,,27,OH,Sleeves,Open,66.4,67.5,,,,,66,70,73,73,168,-175,-175,168,241,BD
1,Mandi Brown,F,,49,PA,Sleeves,M45-49,58.3,60,125,134,139,139,,,,,125,136,143,143,282,SD
1,Mandi Brown,F,,49,PA,Sleeves,Open,58.3,60,125,134,139,139,,,,,125,136,143,143,282,SD
1,Jules Newbould,F,,24,OH,Sleeves,Open,57.5,60,,,,,,,,,105,110,120,120,120,D
1,Matthew Weaver,M,,42,,Sleeves,M40-44,104.6,110,225,239,245,245,184,191,195,195,225,240,-250,240,680,SBD
1,Matt Mondello,M,,46,OH,Sleeves,M45-49,102.5,110,213,230,-246,230,129,139,145,145,200,216,230,230,605,SBD
1,David Bosler,M,,54,OH,Sleeves,M50-54,133.9,140,265,283,-294,283,165,-175,-175,165,250,264,-272,264,712,SBD
1,Sai Gunti,M,,30,OH,Sleeves,Open,88.5,90,138,148,152,152,110,-118,-118,110,170,183,192,192,454,SBD
1,Cruz Fondriest,M,,32,OH,Sleeves,Open,99.4,100,255,277,282,282,190,205,,205,290,320,-327,320,807,SBD
1,Matthew Weaver,M,,42,,Sleeves,Open,104.6,110,225,239,245,245,184,191,195,195,225,240,-250,240,680,SBD
2,Matt Jockers,M,,34,OH,Sleeves,Open,106.9,110,185,200,213,213,148,157,160,160,233,250,261,261,634,SBD
3,Matt Mondello,M,,46,OH,Sleeves,Open,102.5,110,213,230,-246,230,129,139,145,145,200,216,230,230,605,SBD
1,Miguel Mejia,M,,32,OH,Sleeves,Open,123.3,125,295,317,338,338,212,229,-233,229,320,343,-363,343,910,SBD
1,Mark Castillo #4,M,,30,OH,Sleeves,Open,148.7,140+,282,293,302,302,178,-185,,178,318,-336,-336,318,798,SBD
1,Joe Kline,M,,43,OH,Sleeves,TM40-44,88.8,90,170,190,197,197,120,-133,133,133,175,192,-202,192,522,SBD
1,Paul Watkins,M,,35,OH,Sleeves,TOpen,88,90,193,-205,-205,193,145,155,,155,235,-245,-245,235,583,SBD
1,William Keenan,M,,24,OH,Sleeves,TOpen,96.2,100,215,227,234,234,155,-163,-163,155,265,277,286,286,675,SBD
1,Kris Kristofferson,M,,26,OH,Sleeves,TOpen,123.5,125,236,248,255,255,142,148,152,152,243,255,262,262,669,SBD
1,Matthew Ross,M,,37,OH,Sleeves,TS35-39,166.2,140+,207,228,232,232,150,160,-163,160,230,250,261,261,653,SBD
1,Eian Birtcher,M,,33,,Wraps,Open,88.5,90,215,228,233,233,152,-157,-157,152,259,-267,-267,259,644,SBD
1,Nick Distel,M,,47,OH,Sleeves,M45-49,94.3,100,,,,,152,161,166,166,,,,,166,B
1,Rob Strollo,M,,54,OH,Sleeves,M50-54,99.2,100,,,,,-132,137,141,141,,,,,141,B
