Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jared Ricker,Royse City,49.9,90.72,52.16,79.38,222.26,Single-ply,SBD,M,
Boys,51.71,2,Kelton Varner,Paris,51.71,72.57,43.09,102.06,217.72,Single-ply,SBD,M,
Boys,51.71,3,Eric Melendez,Carrollton Turner,49.9,74.84,47.63,90.72,213.19,Single-ply,SBD,M,
Boys,51.71,4,Jeremiah Jackson,Royse City,41.87,68.04,29.48,61.23,158.76,Single-ply,SBD,M,
Boys,55.79,1,Austin Reynolds,Royse City,55.79,158.76,90.72,163.29,412.77,Single-ply,SBD,M,
Boys,55.79,2,Ryne Moncier,Princeton,54.88,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,55.79,3,Braulio Rodriguez,Nevada Community,53.52,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,55.79,4,Andy Mejia,Carrollton Turner,53.07,122.47,68.04,124.74,315.25,Single-ply,SBD,M,
Boys,55.79,5,Asa Porter,Royse City,55.34,72.57,36.29,79.38,188.24,Single-ply,SBD,M,
Boys,59.87,1,Jacob Luna,Bishop Lynch,58.97,131.54,63.5,140.61,335.66,Single-ply,SBD,M,
Boys,59.87,2,Romario Melendez,Carrollton Turner,56.25,95.25,70.31,120.2,285.76,Single-ply,SBD,M,
Boys,59.87,3,Stetson Brannon,Royse City,59.74,83.91,61.23,120.2,265.35,Single-ply,SBD,M,
Boys,59.87,4,Sam Gappa,Bishop Lynch,59.87,102.06,45.36,102.06,249.48,Single-ply,SBD,M,
Boys,59.87,5,Nathan Kolstad,Nevada Community,58.51,120.2,,,120.2,Single-ply,S,M,
Boys,67.13,1,Leonel Padron,Quinlan Ford,67.13,215.46,113.4,181.44,510.29,Single-ply,SBD,M,
Boys,67.13,2,Johnathan Jones,Paris,65.77,195.04,102.06,190.51,487.61,Single-ply,SBD,M,
Boys,67.13,3,Jeromy Griffin,Quinlan Ford,66.5,181.44,106.59,195.04,483.08,Single-ply,SBD,M,
Boys,67.13,4,Jesse James #5,Nevada Community,64.41,142.88,74.84,190.51,408.23,Single-ply,SBD,M,
Boys,67.13,5,Will Nguyen,Princeton,66.68,147.42,106.59,151.95,405.97,Single-ply,SBD,M,
Boys,67.13,6,Alejandro Mojica,South Garland,61.69,140.61,92.99,156.49,390.09,Single-ply,SBD,M,
Boys,67.13,7,Jace Oliver,Royse City,65.77,142.88,79.38,154.22,376.48,Single-ply,SBD,M,
Boys,67.13,8,Braydon Beck,Paris,61.69,142.88,81.65,140.61,365.14,Single-ply,SBD,M,
Boys,67.13,9,Aj Gonzles,Princeton,66.68,149.69,56.7,151.95,358.34,Single-ply,SBD,M,
Boys,67.13,10,Gavin Martinez,Royse City,66.68,129.27,74.84,140.61,344.73,Single-ply,SBD,M,
Boys,67.13,11,Patrick Moreno,Carrollton Turner,65.73,120.2,72.57,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,12,Gabe Dorman,Nevada Community,60.78,127.01,63.5,124.74,315.25,Single-ply,SBD,M,
Boys,67.13,13,Tyreke Williams,Carrollton Turner,61.69,113.4,72.57,115.67,301.64,Single-ply,SBD,M,
Boys,67.13,14,Bruce Yamamura,North Forney,63.5,83.91,65.77,127.01,276.69,Single-ply,SBD,M,
Boys,67.13,15,Evan Larson,North Forney,65.77,86.18,65.77,111.13,263.08,Single-ply,SBD,M,
