Name,WeightClassKg,Sex,Division,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Couch,60,F,Open,,,70,70,B,Single-ply,1
B. Kline,52,M,Open,,,100,100,B,Single-ply,1
Rick Couch,67.5,M,Open,,,182.5,182.5,B,Single-ply,1
J. Luckmen,67.5,M,Open,,,115,115,B,Single-ply,2
L. Elliott,67.5,M,Teen,66.22,,90,90,B,Single-ply,2
J. Ornellas,67.5,M,Teen,63.5,,75,75,B,Single-ply,1
B. DeCourt,75,M,Open,,,190,190,B,Single-ply,1
B. Crow,75,M,Masters,,57,75,75,B,Single-ply,1
K. Tate,82.5,M,Open,,,190,190,B,Single-ply,1
Ritchie Creevy,82.5,M,Masters,,47,162.5,162.5,B,Single-ply,5
J. Merlino,82.5,M,Masters,,53,160,160,B,Single-ply,4
M. Caliendo,90,M,Open,,,187.5,187.5,B,Single-ply,1
B. Combs,90,M,Open,,,172.5,172.5,B,Single-ply,2
T. Burns,100,M,Open,,,235,235,B,Single-ply,1
F. Sanchez,100,M,Open,,,185,185,B,Single-ply,2
E. Maccarone,110,M,Open,,,190,190,B,Single-ply,1
C. Kostas,110,M,Open,,,155,155,B,Single-ply,2
CT Fletcher,125,M,Open,,,240,240,B,Single-ply,1
B. Meek,125,M,Masters,,44,200,200,B,Single-ply,3
G. Brink,125,M,Masters,,41,127.5,127.5,B,Single-ply,2
S. Godoy,125,M,Open,,,,,B,Single-ply,DQ
P. Villagomez,125,M,Open,,,,,B,Single-ply,DQ
Ken Lain,140+,M,Open,,,327.5,327.5,B,Single-ply,1
